Entity,Code,Year,GDP growth (annual %)
Equatorial Guinea,GNQ,1975,
Greece,GRC,1975,6.37
Grenada,GRD,1975,
Greenland,GRL,1975,0.65
Guatemala,GTM,1975,1.95
Guam,GUM,1975,
Guyana,GUY,1975,8.48
"Hong Kong SAR, China",HKG,1975,0.49
Honduras,HND,1975,2.13
Croatia,HRV,1975,
Haiti,HTI,1975,1.12
Hungary,HUN,1975,6.2
Indonesia,IDN,1975,5.61
Isle of Man,IMN,1975,
India,IND,1975,9.15
Ireland,IRL,1975,5.66
"Iran, Islamic Rep.",IRN,1975,-0.33
Iraq,IRQ,1975,12.49
Iceland,ISL,1975,0.65
Israel,ISR,1975,3.24
Italy,ITA,1975,-2.09
Jamaica,JAM,1975,-0.26
Jordan,JOR,1975,
Japan,JPN,1975,3.09
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,0.88
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,
Kiribati,KIR,1975,5.34
St. Kitts and Nevis,KNA,1975,
"Korea, Rep.",KOR,1975,7.84
Kuwait,KWT,1975,-12.27
Lao PDR,LAO,1975,
Lebanon,LBN,1975,
Liberia,LBR,1975,-3.47
Libya,LBY,1975,4.03
St. Lucia,LCA,1975,
Liechtenstein,LIE,1975,1.67
Sri Lanka,LKA,1975,6.13
Lesotho,LSO,1975,-13.51
Lithuania,LTU,1975,
Luxembourg,LUX,1975,-6.57
Latvia,LVA,1975,
"Macao SAR, China",MAC,1975,
St. Martin (French part),MAF,1975,
Morocco,MAR,1975,7.56
Monaco,MCO,1975,-0.97
Moldova,MDA,1975,
Madagascar,MDG,1975,1.26
Maldives,MDV,1975,-7.99
Mexico,MEX,1975,5.74
Marshall Islands,MHL,1975,0.06
North Macedonia,MKD,1975,
Mali,MLI,1975,11.63
Malta,MLT,1975,19.56
Myanmar,MMR,1975,4.15
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,
Mauritania,MRT,1975,-5.13
Mauritius,MUS,1975,0.91
Malawi,MWI,1975,6.09
Malaysia,MYS,1975,0.8
North America,NAC,1975,-0.05
Namibia,NAM,1975,
New Caledonia,NCL,1975,6.5
Niger,NER,1975,-2.79
Nigeria,NGA,1975,-5.23
Nicaragua,NIC,1975,-0.15
Netherlands,NLD,1975,0.0
Norway,NOR,1975,4.95
Nepal,NPL,1975,1.46
Nauru,NRU,1975,2.9
New Zealand,NZL,1975,-1.73
Oman,OMN,1975,24.43
Pakistan,PAK,1975,4.21
Panama,PAN,1975,1.74
Peru,PER,1975,4.3
Philippines,PHL,1975,5.45
Palau,PLW,1975,0.03
Papua New Guinea,PNG,1975,-0.88
Poland,POL,1975,
Puerto Rico,PRI,1975,-0.65
"Korea, Dem. People's Rep.",PRK,1975,
Portugal,PRT,1975,-4.35
Paraguay,PRY,1975,6.85
West Bank and Gaza,PSE,1975,
French Polynesia,PYF,1975,-4.9
Qatar,QAT,1975,5.88
Romania,ROU,1975,
Russian Federation,RUS,1975,
Rwanda,RWA,1975,-2.11
Saudi Arabia,SAU,1975,-8.93
Sudan,SDN,1975,15.71
Senegal,SEN,1975,7.54
Singapore,SGP,1975,3.99
Solomon Islands,SLB,1975,
Sierra Leone,SLE,1975,1.67
El Salvador,SLV,1975,2.92
San Marino,SMR,1975,
Somalia,SOM,1975,14.7
Serbia,SRB,1975,
South Sudan,SSD,1975,
Sao Tome and Principe,STP,1975,5.38
Suriname,SUR,1975,2.8
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,2.55
Eswatini,SWZ,1975,13.91
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,3.18
Syrian Arab Republic,SYR,1975,16.35
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,9.01
Togo,TGO,1975,2.44
Thailand,THA,1975,4.97
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Timor-Leste,TLS,1975,
Tonga,TON,1975,
Trinidad and Tobago,TTO,1975,1.48
Tunisia,TUN,1975,7.16
Turkiye,TUR,1975,7.17
Tuvalu,TUV,1975,-1.51
Tanzania,TZA,1975,3.99
Uganda,UGA,1975,
Ukraine,UKR,1975,
Uruguay,URY,1975,6.1
United States,USA,1975,-0.21
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,-7.61
"Venezuela, RB",VEN,1975,2.9
British Virgin Islands,VGB,1975,
Virgin Islands (U.S.),VIR,1975,
Viet Nam,VNM,1975,
Vanuatu,VUT,1975,
Samoa,WSM,1975,-3.8
"Yemen, Rep.",YEM,1975,
South Africa,ZAF,1975,1.7
Zambia,ZMB,1975,-2.27
Zimbabwe,ZWE,1975,-1.93
Aruba,ABW,1976,
Afghanistan,AFG,1976,
Angola,AGO,1976,
Albania,ALB,1976,
Andorra,AND,1976,3.3
United Arab Emirates,ARE,1976,16.53
Argentina,ARG,1976,-2.02
Armenia,ARM,1976,
American Samoa,ASM,1976,
Antigua and Barbuda,ATG,1976,
Australia,AUS,1976,2.59
Austria,AUT,1976,4.58
Azerbaijan,AZE,1976,
Burundi,BDI,1976,7.94
Belgium,BEL,1976,5.65
Benin,BEN,1976,0.88
Burkina Faso,BFA,1976,8.53
Bangladesh,BGD,1976,5.66
Bulgaria,BGR,1976,
Bahrain,BHR,1976,30.48
"Bahamas, The",BHS,1976,5.19
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Belize,BLZ,1976,-0.03
Bermuda,BMU,1976,8.94
Bolivia,BOL,1976,4.61
Brazil,BRA,1976,10.26
Barbados,BRB,1976,4.36
Brunei Darussalam,BRN,1976,20.16
Bhutan,BTN,1976,8.95
Botswana,BWA,1976,10.65
Central African Republic,CAF,1976,5.43
Canada,CAN,1976,5.89
Switzerland,CHE,1976,-1.4
Chile,CHL,1976,3.83
China,CHN,1976,-1.57
Cote d'Ivoire,CIV,1976,12.92
Cameroon,CMR,1976,-5.5
"Congo, Dem. Rep.",COD,1976,-5.31
"Congo, Rep.",COG,1976,0.92
Colombia,COL,1976,4.73
Comoros,COM,1976,
Cabo Verde,CPV,1976,
Costa Rica,CRI,1976,5.52
Cuba,CUB,1976,5.43
Curacao,CUW,1976,
Cayman Islands,CYM,1976,
Cyprus,CYP,1976,20.27
Czechia,CZE,1976,
Germany,DEU,1976,4.95
Djibouti,DJI,1976,
Dominica,DMA,1976,
Denmark,DNK,1976,5.92
Dominican Republic,DOM,1976,6.73
Algeria,DZA,1976,8.39
Ecuador,ECU,1976,7.4
"Egypt, Arab Rep.",EGY,1976,13.28
Eritrea,ERI,1976,
Spain,ESP,1976,3.3
Estonia,EST,1976,
Ethiopia,ETH,1976,0.15
Finland,FIN,1976,0.34
Fiji,FJI,1976,2.74
France,FRA,1976,4.36
Faroe Islands,FRO,1976,
"Micronesia, Fed. Sts.",FSM,1976,0.36
Gabon,GAB,1976,35.63
United Kingdom,GBR,1976,2.91
Georgia,GEO,1976,6.1
Ghana,GHA,1976,-3.53
Gibraltar,GIB,1976,
Guinea,GIN,1976,7.92
"Gambia, The",GMB,1976,7.35
Guinea-Bissau,GNB,1976,4.94
Equatorial Guinea,GNQ,1976,
Greece,GRC,1976,6.85
Grenada,GRD,1976,
Greenland,GRL,1976,5.96
Guatemala,GTM,1976,7.39
Guam,GUM,1976,
Guyana,GUY,1976,1.54
"Hong Kong SAR, China",HKG,1976,16.16
Honduras,HND,1976,10.5
Croatia,HRV,1976,
Haiti,HTI,1976,8.44
Hungary,HUN,1976,3.6
Indonesia,IDN,1976,7.08
Isle of Man,IMN,1976,
India,IND,1976,1.66
Ireland,IRL,1976,1.39
"Iran, Islamic Rep.",IRN,1976,18.26
Iraq,IRQ,1976,17.18
Iceland,ISL,1976,5.96
Israel,ISR,1976,0.32
Italy,ITA,1976,7.13
Jamaica,JAM,1976,-6.69
Jordan,JOR,1976,
Japan,JPN,1976,3.97
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,2.15
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,0.0
Kiribati,KIR,1976,-26.77
St. Kitts and Nevis,KNA,1976,
"Korea, Rep.",KOR,1976,13.22
Kuwait,KWT,1976,6.61
Lao PDR,LAO,1976,
Lebanon,LBN,1976,
Liberia,LBR,1976,5.31
Libya,LBY,1976,22.88
St. Lucia,LCA,1976,
Liechtenstein,LIE,1976,4.76
Sri Lanka,LKA,1976,3.34
Lesotho,LSO,1976,11.05
Lithuania,LTU,1976,
Luxembourg,LUX,1976,2.53
Latvia,LVA,1976,
"Macao SAR, China",MAC,1976,
St. Martin (French part),MAF,1976,
Morocco,MAR,1976,10.81
Monaco,MCO,1976,4.41
Moldova,MDA,1976,
Madagascar,MDG,1976,-3.07
Maldives,MDV,1976,0.6
Mexico,MEX,1976,4.42
Marshall Islands,MHL,1976,0.36
North Macedonia,MKD,1976,
Mali,MLI,1976,13.62
Malta,MLT,1976,17.02
Myanmar,MMR,1976,6.08
Montenegro,MNE,1976,
Mongolia,MNG,1976,
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,
Mauritania,MRT,1976,8.55
Mauritius,MUS,1976,23.75
Malawi,MWI,1976,5.0
Malaysia,MYS,1976,11.56
North America,NAC,1976,5.43
Namibia,NAM,1976,
New Caledonia,NCL,1976,2.3
Niger,NER,1976,0.68
Nigeria,NGA,1976,9.04
Nicaragua,NIC,1976,5.21
Netherlands,NLD,1976,4.46
Norway,NOR,1976,5.83
Nepal,NPL,1976,4.4
Nauru,NRU,1976,-2.82
New Zealand,NZL,1976,0.93
Oman,OMN,1976,20.54
Pakistan,PAK,1976,5.16
Panama,PAN,1976,1.66
Peru,PER,1976,1.45
Philippines,PHL,1976,8.78
Palau,PLW,1976,-0.04
Papua New Guinea,PNG,1976,-3.39
Poland,POL,1976,
Puerto Rico,PRI,1976,6.24
"Korea, Dem. People's Rep.",PRK,1976,
Portugal,PRT,1976,6.9
Paraguay,PRY,1976,7.53
West Bank and Gaza,PSE,1976,
French Polynesia,PYF,1976,8.2
Qatar,QAT,1976,8.35
Romania,ROU,1976,
Russian Federation,RUS,1976,
Rwanda,RWA,1976,19.5
Saudi Arabia,SAU,1976,17.82
Sudan,SDN,1976,16.67
Senegal,SEN,1976,8.92
Singapore,SGP,1976,7.44
Solomon Islands,SLB,1976,
Sierra Leone,SLE,1976,-0.45
El Salvador,SLV,1976,5.05
San Marino,SMR,1976,
Somalia,SOM,1976,-1.85
Serbia,SRB,1976,
South Sudan,SSD,1976,
Sao Tome and Principe,STP,1976,1.64
Suriname,SUR,1976,8.8
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,1.06
Eswatini,SWZ,1976,-2.12
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,16.28
Syrian Arab Republic,SYR,1976,12.25
Turks and Caicos Islands,TCA,1976,
Chad,TCD,1976,2.98
Togo,TGO,1976,-2.05
Thailand,THA,1976,9.33
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Timor-Leste,TLS,1976,
Tonga,TON,1976,
Trinidad and Tobago,TTO,1976,6.41
Tunisia,TUN,1976,7.88
Turkiye,TUR,1976,10.46
Tuvalu,TUV,1976,-0.85
Tanzania,TZA,1976,3.31
Uganda,UGA,1976,
Ukraine,UKR,1976,
Uruguay,URY,1976,3.94
United States,USA,1976,5.39
Uzbekistan,UZB,1976,
St. Vincent and the Grenadines,VCT,1976,10.38
"Venezuela, RB",VEN,1976,7.73
British Virgin Islands,VGB,1976,
Virgin Islands (U.S.),VIR,1976,
Viet Nam,VNM,1976,
Vanuatu,VUT,1976,
Samoa,WSM,1976,9.32
"Yemen, Rep.",YEM,1976,
South Africa,ZAF,1976,2.25
Zambia,ZMB,1976,6.22
Zimbabwe,ZWE,1976,0.46
Aruba,ABW,1977,
Afghanistan,AFG,1977,
Angola,AGO,1977,
Albania,ALB,1977,
Andorra,AND,1977,2.84
United Arab Emirates,ARE,1977,21.44
Argentina,ARG,1977,6.93
Armenia,ARM,1977,
American Samoa,ASM,1977,
Antigua and Barbuda,ATG,1977,
Australia,AUS,1977,3.6
Austria,AUT,1977,5.08
Azerbaijan,AZE,1977,
Burundi,BDI,1977,11.47
Belgium,BEL,1977,0.63
Benin,BEN,1977,4.98
Burkina Faso,BFA,1977,0.37
Bangladesh,BGD,1977,2.67
Bulgaria,BGR,1977,
Bahrain,BHR,1977,13.02
"Bahamas, The",BHS,1977,9.15
Bosnia and Herzegovina,BIH,1977,
Belarus,BLR,1977,
Belize,BLZ,1977,6.5
Bermuda,BMU,1977,5.9
Bolivia,BOL,1977,4.97
Brazil,BRA,1977,4.93
Barbados,BRB,1977,3.64
Brunei Darussalam,BRN,1977,10.92
Bhutan,BTN,1977,7.9
Botswana,BWA,1977,12.01
Central African Republic,CAF,1977,3.81
Canada,CAN,1977,3.53
Switzerland,CHE,1977,2.43
Chile,CHL,1977,10.44
China,CHN,1977,7.57
Cote d'Ivoire,CIV,1977,7.31
Cameroon,CMR,1977,13.74
"Congo, Dem. Rep.",COD,1977,0.76
"Congo, Rep.",COG,1977,-8.95
Colombia,COL,1977,4.16
Comoros,COM,1977,
Cabo Verde,CPV,1977,
Costa Rica,CRI,1977,8.9
Cuba,CUB,1977,8.71
Curacao,CUW,1977,
Cayman Islands,CYM,1977,
Cyprus,CYP,1977,16.36
Czechia,CZE,1977,
Germany,DEU,1977,3.35
Djibouti,DJI,1977,
Dominica,DMA,1977,
Denmark,DNK,1977,1.87
Dominican Republic,DOM,1977,4.98
Algeria,DZA,1977,5.26
Ecuador,ECU,1977,1.6
"Egypt, Arab Rep.",EGY,1977,9.0
Eritrea,ERI,1977,
Spain,ESP,1977,2.84
Estonia,EST,1977,
Ethiopia,ETH,1977,2.73
Finland,FIN,1977,0.24
Fiji,FJI,1977,5.9
France,FRA,1977,3.46
Faroe Islands,FRO,1977,
"Micronesia, Fed. Sts.",FSM,1977,2.43
Gabon,GAB,1977,-12.58
United Kingdom,GBR,1977,2.46
Georgia,GEO,1977,6.89
Ghana,GHA,1977,2.27
Gibraltar,GIB,1977,
Guinea,GIN,1977,-3.35
"Gambia, The",GMB,1977,3.44
Guinea-Bissau,GNB,1977,-7.17
Equatorial Guinea,GNQ,1977,
Greece,GRC,1977,2.94
Grenada,GRD,1977,
Greenland,GRL,1977,8.82
Guatemala,GTM,1977,7.81
Guam,GUM,1977,
Guyana,GUY,1977,-2.64
"Hong Kong SAR, China",HKG,1977,11.73
Honduras,HND,1977,10.38
Croatia,HRV,1977,
Haiti,HTI,1977,3.71
Hungary,HUN,1977,7.6
Indonesia,IDN,1977,8.26
Isle of Man,IMN,1977,
India,IND,1977,7.25
Ireland,IRL,1977,8.21
"Iran, Islamic Rep.",IRN,1977,-2.77
Iraq,IRQ,1977,1.9
Iceland,ISL,1977,8.82
Israel,ISR,1977,1.04
Italy,ITA,1977,2.56
Jamaica,JAM,1977,-2.6
Jordan,JOR,1977,8.3
Japan,JPN,1977,4.39
Kazakhstan,KAZ,1977,
Kenya,KEN,1977,9.45
Kyrgyz Republic,KGZ,1977,
Cambodia,KHM,1977,-14.68
Kiribati,KIR,1977,-4.61
St. Kitts and Nevis,KNA,1977,
"Korea, Rep.",KOR,1977,12.34
Kuwait,KWT,1977,-3.85
Lao PDR,LAO,1977,
Lebanon,LBN,1977,
Liberia,LBR,1977,1.59
Libya,LBY,1977,8.85
St. Lucia,LCA,1977,
Liechtenstein,LIE,1977,4.76
Sri Lanka,LKA,1977,5.1
Lesotho,LSO,1977,21.81
Lithuania,LTU,1977,
Luxembourg,LUX,1977,1.57
Latvia,LVA,1977,
"Macao SAR, China",MAC,1977,
St. Martin (French part),MAF,1977,
Morocco,MAR,1977,6.06
Monaco,MCO,1977,3.55
Moldova,MDA,1977,
Madagascar,MDG,1977,2.36
Maldives,MDV,1977,11.25
Mexico,MEX,1977,3.39
Marshall Islands,MHL,1977,2.43
North Macedonia,MKD,1977,
Mali,MLI,1977,6.35
Malta,MLT,1977,12.18
Myanmar,MMR,1977,5.95
Montenegro,MNE,1977,
Mongolia,MNG,1977,
Northern Mariana Islands,MNP,1977,
Mozambique,MOZ,1977,
Mauritania,MRT,1977,-1.88
Mauritius,MUS,1977,6.55
Malawi,MWI,1977,4.92
Malaysia,MYS,1977,7.75
North America,NAC,1977,4.53
Namibia,NAM,1977,
New Caledonia,NCL,1977,1.9
Niger,NER,1977,7.76
Nigeria,NGA,1977,6.02
Nicaragua,NIC,1977,8.37
Netherlands,NLD,1977,2.52
Norway,NOR,1977,4.16
Nepal,NPL,1977,3.02
Nauru,NRU,1977,-2.82
New Zealand,NZL,1977,-3.94
Oman,OMN,1977,1.01
Pakistan,PAK,1977,3.95
Panama,PAN,1977,1.09
Peru,PER,1977,0.35
Philippines,PHL,1977,5.56
Palau,PLW,1977,1.43
Papua New Guinea,PNG,1977,0.83
Poland,POL,1977,
Puerto Rico,PRI,1977,5.95
"Korea, Dem. People's Rep.",PRK,1977,
Portugal,PRT,1977,5.6
Paraguay,PRY,1977,11.49
West Bank and Gaza,PSE,1977,
French Polynesia,PYF,1977,2.08
Qatar,QAT,1977,-7.31
Romania,ROU,1977,
Russian Federation,RUS,1977,
Rwanda,RWA,1977,1.99
Saudi Arabia,SAU,1977,7.09
Sudan,SDN,1977,6.22
Senegal,SEN,1977,-2.68
Singapore,SGP,1977,6.85
Solomon Islands,SLB,1977,
Sierra Leone,SLE,1977,0.05
El Salvador,SLV,1977,6.78
San Marino,SMR,1977,
Somalia,SOM,1977,13.65
Serbia,SRB,1977,
South Sudan,SSD,1977,
Sao Tome and Principe,STP,1977,23.42
Suriname,SUR,1977,10.2
Slovak Republic,SVK,1977,
Slovenia,SVN,1977,
Sweden,SWE,1977,-1.6
Eswatini,SWZ,1977,1.01
Sint Maarten (Dutch part),SXM,1977,
Seychelles,SYC,1977,-6.19
Syrian Arab Republic,SYR,1977,-1.8
Turks and Caicos Islands,TCA,1977,
Chad,TCD,1977,2.23
Togo,TGO,1977,6.96
Thailand,THA,1977,9.84
Tajikistan,TJK,1977,
Turkmenistan,TKM,1977,
Timor-Leste,TLS,1977,
Tonga,TON,1977,
Trinidad and Tobago,TTO,1977,9.12
Tunisia,TUN,1977,3.41
Turkiye,TUR,1977,3.41
Tuvalu,TUV,1977,-3.74
Tanzania,TZA,1977,0.05
Uganda,UGA,1977,
Ukraine,UKR,1977,
Uruguay,URY,1977,1.46
United States,USA,1977,4.62
Uzbekistan,UZB,1977,
St. Vincent and the Grenadines,VCT,1977,13.23
"Venezuela, RB",VEN,1977,6.27
British Virgin Islands,VGB,1977,
Virgin Islands (U.S.),VIR,1977,
Viet Nam,VNM,1977,
Vanuatu,VUT,1977,
Samoa,WSM,1977,-0.78
"Yemen, Rep.",YEM,1977,
South Africa,ZAF,1977,-0.09
Zambia,ZMB,1977,-4.56
Zimbabwe,ZWE,1977,-6.86
Aruba,ABW,1978,
Afghanistan,AFG,1978,
Angola,AGO,1978,
Albania,ALB,1978,
Andorra,AND,1978,1.46
United Arab Emirates,ARE,1978,-1.59
Argentina,ARG,1978,-4.51
Armenia,ARM,1978,
American Samoa,ASM,1978,
Antigua and Barbuda,ATG,1978,4.38
Australia,AUS,1978,0.89
Austria,AUT,1978,-0.21
Azerbaijan,AZE,1978,
Burundi,BDI,1978,-0.94
Belgium,BEL,1978,2.84
Benin,BEN,1978,1.26
Burkina Faso,BFA,1978,4.61
Bangladesh,BGD,1978,7.07
Bulgaria,BGR,1978,
Bahrain,BHR,1978,3.86
"Bahamas, The",BHS,1978,14.18
Bosnia and Herzegovina,BIH,1978,
Belarus,BLR,1978,
Belize,BLZ,1978,7.92
Bermuda,BMU,1978,1.45
Bolivia,BOL,1978,2.05
Brazil,BRA,1978,4.97
Barbados,BRB,1978,4.88
Brunei Darussalam,BRN,1978,6.78
Bhutan,BTN,1978,7.13
Botswana,BWA,1978,14.33
Central African Republic,CAF,1978,1.21
Canada,CAN,1978,3.74
Switzerland,CHE,1978,0.41
Chile,CHL,1978,7.7
China,CHN,1978,11.33
Cote d'Ivoire,CIV,1978,10.91
Cameroon,CMR,1978,22.0
"Congo, Dem. Rep.",COD,1978,-5.35
"Congo, Rep.",COG,1978,6.36
Colombia,COL,1978,8.47
Comoros,COM,1978,
Cabo Verde,CPV,1978,
Costa Rica,CRI,1978,6.27
Cuba,CUB,1978,6.6
Curacao,CUW,1978,
Cayman Islands,CYM,1978,
Cyprus,CYP,1978,7.78
Czechia,CZE,1978,
Germany,DEU,1978,3.01
Djibouti,DJI,1978,
Dominica,DMA,1978,10.54
Denmark,DNK,1978,2.23
Dominican Republic,DOM,1978,2.14
Algeria,DZA,1978,9.21
Ecuador,ECU,1978,5.71
"Egypt, Arab Rep.",EGY,1978,8.63
Eritrea,ERI,1978,
Spain,ESP,1978,1.46
Estonia,EST,1978,
Ethiopia,ETH,1978,2.74
Finland,FIN,1978,2.92
Fiji,FJI,1978,1.86
France,FRA,1978,3.98
Faroe Islands,FRO,1978,
"Micronesia, Fed. Sts.",FSM,1978,5.64
Gabon,GAB,1978,-24.05
United Kingdom,GBR,1978,4.2
Georgia,GEO,1978,7.43
Ghana,GHA,1978,8.48
Gibraltar,GIB,1978,
Guinea,GIN,1978,6.8
"Gambia, The",GMB,1978,6.32
Guinea-Bissau,GNB,1978,13.13
Equatorial Guinea,GNQ,1978,
Greece,GRC,1978,7.25
Grenada,GRD,1978,5.34
Greenland,GRL,1978,6.02
Guatemala,GTM,1978,5.0
Guam,GUM,1978,
Guyana,GUY,1978,-1.81
"Hong Kong SAR, China",HKG,1978,8.26
Honduras,HND,1978,5.97
Croatia,HRV,1978,
Haiti,HTI,1978,6.21
Hungary,HUN,1978,4.4
Indonesia,IDN,1978,6.87
Isle of Man,IMN,1978,
India,IND,1978,5.71
Ireland,IRL,1978,7.19
"Iran, Islamic Rep.",IRN,1978,-12.84
Iraq,IRQ,1978,17.06
Iceland,ISL,1978,6.02
Israel,ISR,1978,5.56
Italy,ITA,1978,3.24
Jamaica,JAM,1978,-0.05
Jordan,JOR,1978,14.68
Japan,JPN,1978,5.27
Kazakhstan,KAZ,1978,
Kenya,KEN,1978,6.91
Kyrgyz Republic,KGZ,1978,
Cambodia,KHM,1978,0.0
Kiribati,KIR,1978,1.06
St. Kitts and Nevis,KNA,1978,3.91
"Korea, Rep.",KOR,1978,10.95
Kuwait,KWT,1978,7.35
Lao PDR,LAO,1978,
Lebanon,LBN,1978,
Liberia,LBR,1978,4.82
Libya,LBY,1978,3.3
St. Lucia,LCA,1978,10.31
Liechtenstein,LIE,1978,4.76
Sri Lanka,LKA,1978,5.65
Lesotho,LSO,1978,18.32
Lithuania,LTU,1978,
Luxembourg,LUX,1978,4.07
Latvia,LVA,1978,
"Macao SAR, China",MAC,1978,
St. Martin (French part),MAF,1978,
Morocco,MAR,1978,2.23
Monaco,MCO,1978,3.95
Moldova,MDA,1978,
Madagascar,MDG,1978,-2.66
Maldives,MDV,1978,14.68
Mexico,MEX,1978,8.96
Marshall Islands,MHL,1978,5.62
North Macedonia,MKD,1978,
Mali,MLI,1978,-1.46
Malta,MLT,1978,11.16
Myanmar,MMR,1978,6.52
Montenegro,MNE,1978,
Mongolia,MNG,1978,
Northern Mariana Islands,MNP,1978,
Mozambique,MOZ,1978,
Mauritania,MRT,1978,-0.5
Mauritius,MUS,1978,3.83
Malawi,MWI,1978,9.75
Malaysia,MYS,1978,6.65
North America,NAC,1978,5.38
Namibia,NAM,1978,
New Caledonia,NCL,1978,9.8
Niger,NER,1978,13.47
Nigeria,NGA,1978,-5.76
Nicaragua,NIC,1978,-7.84
Netherlands,NLD,1978,2.7
Norway,NOR,1978,3.87
Nepal,NPL,1978,4.41
Nauru,NRU,1978,-2.82
New Zealand,NZL,1978,0.32
Oman,OMN,1978,-3.69
Pakistan,PAK,1978,8.05
Panama,PAN,1978,9.79
Peru,PER,1978,-2.64
Philippines,PHL,1978,5.19
Palau,PLW,1978,-0.49
Papua New Guinea,PNG,1978,8.55
Poland,POL,1978,
Puerto Rico,PRI,1978,6.93
"Korea, Dem. People's Rep.",PRK,1978,
Portugal,PRT,1978,2.82
Paraguay,PRY,1978,12.03
West Bank and Gaza,PSE,1978,
French Polynesia,PYF,1978,9.89
Qatar,QAT,1978,8.86
Romania,ROU,1978,
Russian Federation,RUS,1978,
Rwanda,RWA,1978,9.15
Saudi Arabia,SAU,1978,-5.22
Sudan,SDN,1978,-5.93
Senegal,SEN,1978,-3.95
Singapore,SGP,1978,7.78
Solomon Islands,SLB,1978,
Sierra Leone,SLE,1978,2.41
El Salvador,SLV,1978,5.32
San Marino,SMR,1978,
Somalia,SOM,1978,5.8
Serbia,SRB,1978,
South Sudan,SSD,1978,
Sao Tome and Principe,STP,1978,2.9
Suriname,SUR,1978,6.6
Slovak Republic,SVK,1978,
Slovenia,SVN,1978,
Sweden,SWE,1978,1.75
Eswatini,SWZ,1978,1.33
Sint Maarten (Dutch part),SXM,1978,
Seychelles,SYC,1978,21.15
Syrian Arab Republic,SYR,1978,9.94
Turks and Caicos Islands,TCA,1978,
Chad,TCD,1978,-0.47
Togo,TGO,1978,11.05
Thailand,THA,1978,10.3
Tajikistan,TJK,1978,
Turkmenistan,TKM,1978,
Timor-Leste,TLS,1978,
Tonga,TON,1978,
Trinidad and Tobago,TTO,1978,10.02
Tunisia,TUN,1978,6.44
Turkiye,TUR,1978,1.5
Tuvalu,TUV,1978,-1.83
Tanzania,TZA,1978,2.08
Uganda,UGA,1978,
Ukraine,UKR,1978,
Uruguay,URY,1978,5.37
United States,USA,1978,5.54
Uzbekistan,UZB,1978,
St. Vincent and the Grenadines,VCT,1978,9.78
"Venezuela, RB",VEN,1978,2.35
British Virgin Islands,VGB,1978,
Virgin Islands (U.S.),VIR,1978,
Viet Nam,VNM,1978,
Vanuatu,VUT,1978,
Samoa,WSM,1978,6.25
"Yemen, Rep.",YEM,1978,
South Africa,ZAF,1978,3.01
Zambia,ZMB,1978,0.55
Zimbabwe,ZWE,1978,-2.71
Aruba,ABW,1979,
Afghanistan,AFG,1979,
Angola,AGO,1979,
Albania,ALB,1979,
Andorra,AND,1979,0.04
United Arab Emirates,ARE,1979,20.92
Argentina,ARG,1979,10.22
Armenia,ARM,1979,
American Samoa,ASM,1979,
Antigua and Barbuda,ATG,1979,8.08
Australia,AUS,1979,4.05
Austria,AUT,1979,5.36
Azerbaijan,AZE,1979,
Burundi,BDI,1979,1.66
Belgium,BEL,1979,2.34
Benin,BEN,1979,6.54
Burkina Faso,BFA,1979,3.66
Bangladesh,BGD,1979,4.8
Bulgaria,BGR,1979,
Bahrain,BHR,1979,3.47
"Bahamas, The",BHS,1979,26.14
Bosnia and Herzegovina,BIH,1979,
Belarus,BLR,1979,
Belize,BLZ,1979,7.52
Bermuda,BMU,1979,2.15
Bolivia,BOL,1979,0.13
Brazil,BRA,1979,6.76
Barbados,BRB,1979,7.89
Brunei Darussalam,BRN,1979,22.56
Bhutan,BTN,1979,4.79
Botswana,BWA,1979,12.15
Central African Republic,CAF,1979,-2.47
Canada,CAN,1979,3.73
Switzerland,CHE,1979,2.49
Chile,CHL,1979,8.42
China,CHN,1979,7.59
Cote d'Ivoire,CIV,1979,2.39
Cameroon,CMR,1979,6.04
"Congo, Dem. Rep.",COD,1979,0.43
"Congo, Rep.",COG,1979,9.81
Colombia,COL,1979,5.38
Comoros,COM,1979,
Cabo Verde,CPV,1979,
Costa Rica,CRI,1979,4.94
Cuba,CUB,1979,1.09
Curacao,CUW,1979,
Cayman Islands,CYM,1979,
Cyprus,CYP,1979,9.91
Czechia,CZE,1979,
Germany,DEU,1979,4.15
Djibouti,DJI,1979,
Dominica,DMA,1979,-18.36
