Entity,Code,Year,Carbon Dioxide Emission,Type of emission
Malaysia,MYS,2020,3280000.0,buildings
Maldives,MDV,1990,0.0,buildings
Maldives,MDV,1991,0.0,buildings
Maldives,MDV,1992,0.0,buildings
Maldives,MDV,1993,0.0,buildings
Maldives,MDV,1994,0.0,buildings
Maldives,MDV,1995,0.0,buildings
Maldives,MDV,1996,0.0,buildings
Maldives,MDV,1997,0.0,buildings
Maldives,MDV,1998,0.0,buildings
Maldives,MDV,1999,10000.0,buildings
Maldives,MDV,2000,20000.0,buildings
Maldives,MDV,2001,0.0,buildings
Maldives,MDV,2002,10000.0,buildings
Maldives,MDV,2003,20000.0,buildings
Maldives,MDV,2004,50000.0,buildings
Maldives,MDV,2005,30000.0,buildings
Maldives,MDV,2006,40000.0,buildings
Maldives,MDV,2007,20000.0,buildings
Maldives,MDV,2008,40000.0,buildings
Maldives,MDV,2009,40000.0,buildings
Maldives,MDV,2010,40000.0,buildings
Maldives,MDV,2011,40000.0,buildings
Maldives,MDV,2012,30000.0,buildings
Maldives,MDV,2013,60000.0,buildings
Maldives,MDV,2014,70000.0,buildings
Maldives,MDV,2015,50000.0,buildings
Maldives,MDV,2016,50000.0,buildings
Maldives,MDV,2017,50000.0,buildings
Maldives,MDV,2018,50000.0,buildings
Maldives,MDV,2019,60000.0,buildings
Maldives,MDV,2020,60000.0,buildings
Mali,MLI,1990,40000.0,buildings
Mali,MLI,1991,40000.0,buildings
Mali,MLI,1992,40000.0,buildings
Mali,MLI,1993,50000.0,buildings
Mali,MLI,1994,50000.0,buildings
Mali,MLI,1995,50000.0,buildings
Mali,MLI,1996,50000.0,buildings
Mali,MLI,1997,50000.0,buildings
Mali,MLI,1998,50000.0,buildings
Mali,MLI,1999,50000.0,buildings
Mali,MLI,2000,50000.0,buildings
Mali,MLI,2001,60000.0,buildings
Mali,MLI,2002,60000.0,buildings
Mali,MLI,2003,60000.0,buildings
Mali,MLI,2004,60000.0,buildings
Mali,MLI,2005,70000.0,buildings
Mali,MLI,2006,50000.0,buildings
Mali,MLI,2007,50000.0,buildings
Mali,MLI,2008,40000.0,buildings
Mali,MLI,2009,40000.0,buildings
Mali,MLI,2010,50000.0,buildings
Mali,MLI,2011,60000.0,buildings
Mali,MLI,2012,80000.0,buildings
Mali,MLI,2013,80000.0,buildings
Mali,MLI,2014,90000.0,buildings
Mali,MLI,2015,90000.0,buildings
Mali,MLI,2016,100000.0,buildings
Mali,MLI,2017,110000.0,buildings
Mali,MLI,2018,110000.0,buildings
Mali,MLI,2019,120000.0,buildings
Mali,MLI,2020,120000.0,buildings
Malta,MLT,1990,90000.0,buildings
Malta,MLT,1991,100000.0,buildings
Malta,MLT,1992,100000.0,buildings
Malta,MLT,1993,100000.0,buildings
Malta,MLT,1994,100000.0,buildings
Malta,MLT,1995,110000.0,buildings
Malta,MLT,1996,110000.0,buildings
Malta,MLT,1997,100000.0,buildings
Malta,MLT,1998,60000.0,buildings
Malta,MLT,1999,80000.0,buildings
Malta,MLT,2000,80000.0,buildings
Malta,MLT,2001,80000.0,buildings
Malta,MLT,2002,90000.0,buildings
Malta,MLT,2003,100000.0,buildings
Malta,MLT,2004,100000.0,buildings
Malta,MLT,2005,100000.0,buildings
Malta,MLT,2006,90000.0,buildings
Malta,MLT,2007,100000.0,buildings
Malta,MLT,2008,100000.0,buildings
Malta,MLT,2009,90000.0,buildings
Malta,MLT,2010,110000.0,buildings
Malta,MLT,2011,80000.0,buildings
Malta,MLT,2012,110000.0,buildings
Malta,MLT,2013,120000.0,buildings
Malta,MLT,2014,129999.99,buildings
Malta,MLT,2015,150000.0,buildings
Malta,MLT,2016,129999.99,buildings
Malta,MLT,2017,129999.99,buildings
Malta,MLT,2018,110000.0,buildings
Malta,MLT,2019,120000.0,buildings
Malta,MLT,2020,140000.0,buildings
Marshall Islands,MHL,1990,0.0,buildings
Marshall Islands,MHL,1991,0.0,buildings
Marshall Islands,MHL,1992,0.0,buildings
Marshall Islands,MHL,1993,0.0,buildings
Marshall Islands,MHL,1994,0.0,buildings
Marshall Islands,MHL,1995,0.0,buildings
Marshall Islands,MHL,1996,0.0,buildings
Marshall Islands,MHL,1997,0.0,buildings
Marshall Islands,MHL,1998,0.0,buildings
Marshall Islands,MHL,1999,0.0,buildings
Marshall Islands,MHL,2000,0.0,buildings
Marshall Islands,MHL,2001,0.0,buildings
Marshall Islands,MHL,2002,0.0,buildings
Marshall Islands,MHL,2003,0.0,buildings
Marshall Islands,MHL,2004,0.0,buildings
Marshall Islands,MHL,2005,0.0,buildings
Marshall Islands,MHL,2006,0.0,buildings
Marshall Islands,MHL,2007,0.0,buildings
Marshall Islands,MHL,2008,0.0,buildings
Marshall Islands,MHL,2009,0.0,buildings
Marshall Islands,MHL,2010,0.0,buildings
Marshall Islands,MHL,2011,0.0,buildings
Marshall Islands,MHL,2012,0.0,buildings
Marshall Islands,MHL,2013,0.0,buildings
Marshall Islands,MHL,2014,0.0,buildings
Marshall Islands,MHL,2015,0.0,buildings
Marshall Islands,MHL,2016,0.0,buildings
Marshall Islands,MHL,2017,0.0,buildings
Marshall Islands,MHL,2018,0.0,buildings
Marshall Islands,MHL,2019,0.0,buildings
Marshall Islands,MHL,2020,0.0,buildings
Mauritania,MRT,1990,40000.0,buildings
Mauritania,MRT,1991,40000.0,buildings
Mauritania,MRT,1992,50000.0,buildings
Mauritania,MRT,1993,50000.0,buildings
Mauritania,MRT,1994,50000.0,buildings
Mauritania,MRT,1995,50000.0,buildings
Mauritania,MRT,1996,60000.0,buildings
Mauritania,MRT,1997,60000.0,buildings
Mauritania,MRT,1998,50000.0,buildings
Mauritania,MRT,1999,70000.0,buildings
Mauritania,MRT,2000,60000.0,buildings
Mauritania,MRT,2001,60000.0,buildings
Mauritania,MRT,2002,70000.0,buildings
Mauritania,MRT,2003,80000.0,buildings
Mauritania,MRT,2004,100000.0,buildings
Mauritania,MRT,2005,100000.0,buildings
Mauritania,MRT,2006,100000.0,buildings
Mauritania,MRT,2007,100000.0,buildings
Mauritania,MRT,2008,110000.0,buildings
Mauritania,MRT,2009,160000.0,buildings
Mauritania,MRT,2010,80000.0,buildings
Mauritania,MRT,2011,160000.0,buildings
Mauritania,MRT,2012,160000.0,buildings
Mauritania,MRT,2013,190000.0,buildings
Mauritania,MRT,2014,180000.0,buildings
Mauritania,MRT,2015,190000.0,buildings
Mauritania,MRT,2016,210000.0,buildings
Mauritania,MRT,2017,220000.0,buildings
Mauritania,MRT,2018,210000.0,buildings
Mauritania,MRT,2019,180000.0,buildings
Mauritania,MRT,2020,190000.0,buildings
Mauritius,MUS,1990,120000.0,buildings
Mauritius,MUS,1991,120000.0,buildings
Mauritius,MUS,1992,120000.0,buildings
Mauritius,MUS,1993,129999.99,buildings
Mauritius,MUS,1994,129999.99,buildings
Mauritius,MUS,1995,129999.99,buildings
Mauritius,MUS,1996,129999.99,buildings
Mauritius,MUS,1997,140000.0,buildings
Mauritius,MUS,1998,150000.0,buildings
Mauritius,MUS,1999,150000.0,buildings
Mauritius,MUS,2000,160000.0,buildings
Mauritius,MUS,2001,150000.0,buildings
Mauritius,MUS,2002,160000.0,buildings
Mauritius,MUS,2003,170000.0,buildings
Mauritius,MUS,2004,170000.0,buildings
Mauritius,MUS,2005,180000.0,buildings
Mauritius,MUS,2006,170000.0,buildings
Mauritius,MUS,2007,160000.0,buildings
Mauritius,MUS,2008,160000.0,buildings
Mauritius,MUS,2009,160000.0,buildings
Mauritius,MUS,2010,170000.0,buildings
Mauritius,MUS,2011,170000.0,buildings
Mauritius,MUS,2012,170000.0,buildings
Mauritius,MUS,2013,180000.0,buildings
Mauritius,MUS,2014,190000.0,buildings
Mauritius,MUS,2015,190000.0,buildings
Mauritius,MUS,2016,190000.0,buildings
Mauritius,MUS,2017,190000.0,buildings
Mauritius,MUS,2018,200000.0,buildings
Mauritius,MUS,2019,210000.0,buildings
Mauritius,MUS,2020,200000.0,buildings
Mexico,MEX,1990,20790000.0,buildings
Mexico,MEX,1991,21800000.0,buildings
Mexico,MEX,1992,23650000.0,buildings
Mexico,MEX,1993,24240000.0,buildings
Mexico,MEX,1994,25470000.0,buildings
Mexico,MEX,1995,25470000.0,buildings
Mexico,MEX,1996,25230000.0,buildings
Mexico,MEX,1997,24850000.0,buildings
Mexico,MEX,1998,25910000.0,buildings
Mexico,MEX,1999,23610000.0,buildings
Mexico,MEX,2000,26210000.0,buildings
Mexico,MEX,2001,25730000.0,buildings
Mexico,MEX,2002,25930000.0,buildings
Mexico,MEX,2003,24800000.0,buildings
Mexico,MEX,2004,25350000.0,buildings
Mexico,MEX,2005,24420000.0,buildings
Mexico,MEX,2006,24870000.0,buildings
Mexico,MEX,2007,24200000.0,buildings
Mexico,MEX,2008,24180000.0,buildings
Mexico,MEX,2009,23140000.0,buildings
Mexico,MEX,2010,23750000.0,buildings
Mexico,MEX,2011,23430000.0,buildings
Mexico,MEX,2012,23710000.0,buildings
Mexico,MEX,2013,22760000.0,buildings
Mexico,MEX,2014,22950000.0,buildings
Mexico,MEX,2015,22640000.0,buildings
Mexico,MEX,2016,21840000.0,buildings
Mexico,MEX,2017,21600000.0,buildings
Mexico,MEX,2018,20960000.0,buildings
Mexico,MEX,2019,20240000.0,buildings
Mexico,MEX,2020,19280000.0,buildings
Micronesia (country),FSM,1990,0.0,buildings
Micronesia (country),FSM,1991,0.0,buildings
Micronesia (country),FSM,1992,0.0,buildings
Micronesia (country),FSM,1993,0.0,buildings
Micronesia (country),FSM,1994,0.0,buildings
Micronesia (country),FSM,1995,0.0,buildings
Micronesia (country),FSM,1996,0.0,buildings
Micronesia (country),FSM,1997,0.0,buildings
Micronesia (country),FSM,1998,0.0,buildings
Micronesia (country),FSM,1999,0.0,buildings
Micronesia (country),FSM,2000,0.0,buildings
Micronesia (country),FSM,2001,0.0,buildings
Micronesia (country),FSM,2002,0.0,buildings
Micronesia (country),FSM,2003,0.0,buildings
Micronesia (country),FSM,2004,0.0,buildings
Micronesia (country),FSM,2005,0.0,buildings
Micronesia (country),FSM,2006,0.0,buildings
Micronesia (country),FSM,2007,0.0,buildings
Micronesia (country),FSM,2008,0.0,buildings
Micronesia (country),FSM,2009,0.0,buildings
Micronesia (country),FSM,2010,0.0,buildings
Micronesia (country),FSM,2011,0.0,buildings
Micronesia (country),FSM,2012,0.0,buildings
Micronesia (country),FSM,2013,0.0,buildings
Micronesia (country),FSM,2014,0.0,buildings
Micronesia (country),FSM,2015,0.0,buildings
Micronesia (country),FSM,2016,0.0,buildings
Micronesia (country),FSM,2017,0.0,buildings
Micronesia (country),FSM,2018,0.0,buildings
Micronesia (country),FSM,2019,0.0,buildings
Micronesia (country),FSM,2020,0.0,buildings
Moldova,MDA,1990,890000.0,buildings
Moldova,MDA,1991,930000.0,buildings
Moldova,MDA,1992,1790000.0,buildings
Moldova,MDA,1993,2490000.0,buildings
Moldova,MDA,1994,2260000.0,buildings
Moldova,MDA,1995,2340000.0,buildings
Moldova,MDA,1996,1450000.0,buildings
Moldova,MDA,1997,1440000.0,buildings
Moldova,MDA,1998,1280000.0,buildings
Moldova,MDA,1999,1250000.0,buildings
Moldova,MDA,2000,1020000.0,buildings
Moldova,MDA,2001,1050000.0,buildings
Moldova,MDA,2002,1150000.0,buildings
Moldova,MDA,2003,1340000.0,buildings
Moldova,MDA,2004,1630000.0,buildings
Moldova,MDA,2005,1620000.0,buildings
Moldova,MDA,2006,1550000.0,buildings
Moldova,MDA,2007,1350000.0,buildings
Moldova,MDA,2008,1100000.0,buildings
Moldova,MDA,2009,1190000.0,buildings
Moldova,MDA,2010,1310000.0,buildings
Moldova,MDA,2011,1270000.0,buildings
Moldova,MDA,2012,1250000.0,buildings
Moldova,MDA,2013,1200000.0,buildings
Moldova,MDA,2014,1100000.0,buildings
Moldova,MDA,2015,1060000.0,buildings
Moldova,MDA,2016,1080000.0,buildings
Moldova,MDA,2017,1180000.0,buildings
Moldova,MDA,2018,1200000.0,buildings
Moldova,MDA,2019,1290000.0,buildings
Moldova,MDA,2020,1240000.0,buildings
Mongolia,MNG,1990,820000.0,buildings
Mongolia,MNG,1991,1620000.0,buildings
Mongolia,MNG,1992,490000.0,buildings
Mongolia,MNG,1993,820000.0,buildings
Mongolia,MNG,1994,820000.0,buildings
Mongolia,MNG,1995,310000.0,buildings
Mongolia,MNG,1996,230000.0,buildings
Mongolia,MNG,1997,410000.0,buildings
Mongolia,MNG,1998,280000.0,buildings
Mongolia,MNG,1999,290000.0,buildings
Mongolia,MNG,2000,590000.0,buildings
Mongolia,MNG,2001,490000.0,buildings
Mongolia,MNG,2002,630000.0,buildings
Mongolia,MNG,2003,680000.0,buildings
Mongolia,MNG,2004,660000.0,buildings
Mongolia,MNG,2005,1090000.0,buildings
Mongolia,MNG,2006,660000.0,buildings
Mongolia,MNG,2007,820000.0,buildings
Mongolia,MNG,2008,700000.0,buildings
Mongolia,MNG,2009,1510000.0,buildings
Mongolia,MNG,2010,1530000.0,buildings
Mongolia,MNG,2011,1460000.0,buildings
Mongolia,MNG,2012,1380000.0,buildings
Mongolia,MNG,2013,1690000.0,buildings
Mongolia,MNG,2014,1240000.0,buildings
Mongolia,MNG,2015,1120000.0,buildings
Mongolia,MNG,2016,1630000.0,buildings
Mongolia,MNG,2017,1500000.0,buildings
Mongolia,MNG,2018,1690000.0,buildings
Mongolia,MNG,2019,1180000.0,buildings
Mongolia,MNG,2020,1300000.0,buildings
Montenegro,MNE,1990,,buildings
Montenegro,MNE,1991,,buildings
Montenegro,MNE,1992,,buildings
Montenegro,MNE,1993,,buildings
Montenegro,MNE,1994,,buildings
Montenegro,MNE,1995,,buildings
Montenegro,MNE,1996,,buildings
Montenegro,MNE,1997,,buildings
Montenegro,MNE,1998,,buildings
Montenegro,MNE,1999,,buildings
Montenegro,MNE,2000,,buildings
Montenegro,MNE,2001,,buildings
Montenegro,MNE,2002,,buildings
Montenegro,MNE,2003,,buildings
Montenegro,MNE,2004,,buildings
Montenegro,MNE,2005,30000.0,buildings
Montenegro,MNE,2006,60000.0,buildings
Montenegro,MNE,2007,30000.0,buildings
Montenegro,MNE,2008,30000.0,buildings
Montenegro,MNE,2009,40000.0,buildings
Montenegro,MNE,2010,40000.0,buildings
Montenegro,MNE,2011,10000.0,buildings
Montenegro,MNE,2012,20000.0,buildings
Montenegro,MNE,2013,20000.0,buildings
Montenegro,MNE,2014,50000.0,buildings
Montenegro,MNE,2015,50000.0,buildings
Montenegro,MNE,2016,60000.0,buildings
Montenegro,MNE,2017,50000.0,buildings
Montenegro,MNE,2018,50000.0,buildings
Montenegro,MNE,2019,50000.0,buildings
Montenegro,MNE,2020,50000.0,buildings
Morocco,MAR,1990,1750000.0,buildings
Morocco,MAR,1991,2050000.0,buildings
Morocco,MAR,1992,2220000.0,buildings
Morocco,MAR,1993,2410000.0,buildings
Morocco,MAR,1994,2540000.0,buildings
Morocco,MAR,1995,2660000.0,buildings
Morocco,MAR,1996,2750000.0,buildings
Morocco,MAR,1997,2930000.0,buildings
Morocco,MAR,1998,3070000.0,buildings
Morocco,MAR,1999,3270000.0,buildings
Morocco,MAR,2000,3340000.0,buildings
Morocco,MAR,2001,3450000.0,buildings
Morocco,MAR,2002,3580000.0,buildings
Morocco,MAR,2003,3620000.0,buildings
Morocco,MAR,2004,3890000.0,buildings
Morocco,MAR,2005,4060000.0,buildings
Morocco,MAR,2006,4360000.0,buildings
Morocco,MAR,2007,4750000.0,buildings
Morocco,MAR,2008,5060000.0,buildings
Morocco,MAR,2009,5140000.0,buildings
Morocco,MAR,2010,5340000.0,buildings
Morocco,MAR,2011,5600000.0,buildings
Morocco,MAR,2012,5980000.0,buildings
Morocco,MAR,2013,6140000.0,buildings
Morocco,MAR,2014,6440000.0,buildings
Morocco,MAR,2015,6580000.0,buildings
Morocco,MAR,2016,6890000.0,buildings
Morocco,MAR,2017,7090000.0,buildings
Morocco,MAR,2018,7240000.0,buildings
Morocco,MAR,2019,7590000.0,buildings
Morocco,MAR,2020,7860000.0,buildings
Mozambique,MOZ,1990,80000.0,buildings
Mozambique,MOZ,1991,30000.0,buildings
Mozambique,MOZ,1992,50000.0,buildings
Mozambique,MOZ,1993,50000.0,buildings
Mozambique,MOZ,1994,50000.0,buildings
Mozambique,MOZ,1995,60000.0,buildings
Mozambique,MOZ,1996,210000.0,buildings
Mozambique,MOZ,1997,270000.0,buildings
Mozambique,MOZ,1998,140000.0,buildings
Mozambique,MOZ,1999,120000.0,buildings
Mozambique,MOZ,2000,330000.0,buildings
Mozambique,MOZ,2001,180000.0,buildings
Mozambique,MOZ,2002,170000.0,buildings
Mozambique,MOZ,2003,180000.0,buildings
Mozambique,MOZ,2004,190000.0,buildings
Mozambique,MOZ,2005,180000.0,buildings
Mozambique,MOZ,2006,170000.0,buildings
Mozambique,MOZ,2007,180000.0,buildings
Mozambique,MOZ,2008,150000.0,buildings
Mozambique,MOZ,2009,150000.0,buildings
Mozambique,MOZ,2010,129999.99,buildings
Mozambique,MOZ,2011,80000.0,buildings
Mozambique,MOZ,2012,80000.0,buildings
Mozambique,MOZ,2013,90000.0,buildings
Mozambique,MOZ,2014,100000.0,buildings
Mozambique,MOZ,2015,120000.0,buildings
Mozambique,MOZ,2016,129999.99,buildings
Mozambique,MOZ,2017,110000.0,buildings
Mozambique,MOZ,2018,90000.0,buildings
Mozambique,MOZ,2019,90000.0,buildings
Mozambique,MOZ,2020,90000.0,buildings
Myanmar,MMR,1990,10000.0,buildings
Myanmar,MMR,1991,10000.0,buildings
Myanmar,MMR,1992,30000.0,buildings
Myanmar,MMR,1993,40000.0,buildings
Myanmar,MMR,1994,50000.0,buildings
Myanmar,MMR,1995,40000.0,buildings
Myanmar,MMR,1996,40000.0,buildings
Myanmar,MMR,1997,20000.0,buildings
Myanmar,MMR,1998,20000.0,buildings
Myanmar,MMR,1999,20000.0,buildings
Myanmar,MMR,2000,20000.0,buildings
Myanmar,MMR,2001,20000.0,buildings
Myanmar,MMR,2002,20000.0,buildings
Myanmar,MMR,2003,20000.0,buildings
Myanmar,MMR,2004,30000.0,buildings
Myanmar,MMR,2005,20000.0,buildings
Myanmar,MMR,2006,20000.0,buildings
Myanmar,MMR,2007,20000.0,buildings
Myanmar,MMR,2008,10000.0,buildings
Myanmar,MMR,2009,10000.0,buildings
Myanmar,MMR,2010,20000.0,buildings
Myanmar,MMR,2011,10000.0,buildings
Myanmar,MMR,2012,10000.0,buildings
Myanmar,MMR,2013,10000.0,buildings
Myanmar,MMR,2014,10000.0,buildings
Myanmar,MMR,2015,10000.0,buildings
Myanmar,MMR,2016,980000.0,buildings
Myanmar,MMR,2017,1500000.0,buildings
Myanmar,MMR,2018,1440000.0,buildings
Myanmar,MMR,2019,1450000.0,buildings
Myanmar,MMR,2020,1370000.0,buildings
Namibia,NAM,1990,,buildings
Namibia,NAM,1991,10000.0,buildings
Namibia,NAM,1992,10000.0,buildings
Namibia,NAM,1993,10000.0,buildings
Namibia,NAM,1994,30000.0,buildings
Namibia,NAM,1995,40000.0,buildings
Namibia,NAM,1996,60000.0,buildings
Namibia,NAM,1997,70000.0,buildings
Namibia,NAM,1998,70000.0,buildings
Namibia,NAM,1999,40000.0,buildings
Namibia,NAM,2000,30000.0,buildings
Namibia,NAM,2001,30000.0,buildings
Namibia,NAM,2002,20000.0,buildings
Namibia,NAM,2003,20000.0,buildings
Namibia,NAM,2004,20000.0,buildings
Namibia,NAM,2005,20000.0,buildings
Namibia,NAM,2006,20000.0,buildings
Namibia,NAM,2007,20000.0,buildings
Namibia,NAM,2008,20000.0,buildings
Namibia,NAM,2009,10000.0,buildings
Namibia,NAM,2010,10000.0,buildings
Namibia,NAM,2011,10000.0,buildings
Namibia,NAM,2012,20000.0,buildings
Namibia,NAM,2013,10000.0,buildings
Namibia,NAM,2014,10000.0,buildings
Namibia,NAM,2015,10000.0,buildings
Namibia,NAM,2016,10000.0,buildings
Namibia,NAM,2017,10000.0,buildings
Namibia,NAM,2018,10000.0,buildings
Namibia,NAM,2019,10000.0,buildings
Namibia,NAM,2020,10000.0,buildings
Nauru,NRU,1990,0.0,buildings
Nauru,NRU,1991,0.0,buildings
Nauru,NRU,1992,0.0,buildings
Nauru,NRU,1993,0.0,buildings
Nauru,NRU,1994,0.0,buildings
Nauru,NRU,1995,0.0,buildings
Nauru,NRU,1996,0.0,buildings
Nauru,NRU,1997,0.0,buildings
Nauru,NRU,1998,0.0,buildings
Nauru,NRU,1999,0.0,buildings
Nauru,NRU,2000,0.0,buildings
Nauru,NRU,2001,0.0,buildings
Nauru,NRU,2002,0.0,buildings
Nauru,NRU,2003,0.0,buildings
Nauru,NRU,2004,0.0,buildings
Nauru,NRU,2005,0.0,buildings
Nauru,NRU,2006,0.0,buildings
Nauru,NRU,2007,0.0,buildings
Nauru,NRU,2008,0.0,buildings
Nauru,NRU,2009,0.0,buildings
Nauru,NRU,2010,0.0,buildings
Nauru,NRU,2011,0.0,buildings
Nauru,NRU,2012,0.0,buildings
Nauru,NRU,2013,0.0,buildings
Nauru,NRU,2014,0.0,buildings
Nauru,NRU,2015,0.0,buildings
Nauru,NRU,2016,0.0,buildings
Nauru,NRU,2017,0.0,buildings
Nauru,NRU,2018,0.0,buildings
Nauru,NRU,2019,0.0,buildings
Nauru,NRU,2020,0.0,buildings
Nepal,NPL,1990,250000.0,buildings
Nepal,NPL,1991,320000.0,buildings
Nepal,NPL,1992,380000.0,buildings
Nepal,NPL,1993,430000.0,buildings
Nepal,NPL,1994,500000.0,buildings
Nepal,NPL,1995,580000.0,buildings
Nepal,NPL,1996,670000.0,buildings
Nepal,NPL,1997,770000.0,buildings
Nepal,NPL,1998,810000.0,buildings
Nepal,NPL,1999,920000.0,buildings
Nepal,NPL,2000,910000.0,buildings
Nepal,NPL,2001,1120000.0,buildings
Nepal,NPL,2002,1030000.0,buildings
Nepal,NPL,2003,1150000.0,buildings
Nepal,NPL,2004,970000.0,buildings
Nepal,NPL,2005,990000.0,buildings
Nepal,NPL,2006,780000.0,buildings
Nepal,NPL,2007,680000.0,buildings
Nepal,NPL,2008,530000.0,buildings
Nepal,NPL,2009,560000.0,buildings
Nepal,NPL,2010,610000.0,buildings
Nepal,NPL,2011,660000.0,buildings
Nepal,NPL,2012,690000.0,buildings
Nepal,NPL,2013,730000.0,buildings
Nepal,NPL,2014,820000.0,buildings
Nepal,NPL,2015,710000.0,buildings
Nepal,NPL,2016,1150000.0,buildings
Nepal,NPL,2017,1320000.0,buildings
Nepal,NPL,2018,1450000.0,buildings
Nepal,NPL,2019,1490000.0,buildings
Nepal,NPL,2020,1600000.0,buildings
Netherlands,NLD,1990,28670000.0,buildings
Netherlands,NLD,1991,32930000.0,buildings
Netherlands,NLD,1992,30250000.0,buildings
Netherlands,NLD,1993,31960000.0,buildings
Netherlands,NLD,1994,29800000.0,buildings
Netherlands,NLD,1995,31810000.0,buildings
Netherlands,NLD,1996,37100000.0,buildings
Netherlands,NLD,1997,31520000.0,buildings
Netherlands,NLD,1998,30070000.0,buildings
Netherlands,NLD,1999,28390000.0,buildings
Netherlands,NLD,2000,28340000.0,buildings
Netherlands,NLD,2001,30200000.0,buildings
Netherlands,NLD,2002,28950000.0,buildings
Netherlands,NLD,2003,29980000.0,buildings
Netherlands,NLD,2004,29900000.0,buildings
Netherlands,NLD,2005,28290000.0,buildings
Netherlands,NLD,2006,28500000.0,buildings
Netherlands,NLD,2007,25550000.0,buildings
Netherlands,NLD,2008,28550000.0,buildings
Netherlands,NLD,2009,28570000.0,buildings
Netherlands,NLD,2010,33029998.0,buildings
Netherlands,NLD,2011,25920000.0,buildings
Netherlands,NLD,2012,28150000.0,buildings
Netherlands,NLD,2013,29390000.0,buildings
Netherlands,NLD,2014,22340000.0,buildings
Netherlands,NLD,2015,24040000.0,buildings
Netherlands,NLD,2016,24710000.0,buildings
Netherlands,NLD,2017,24230000.0,buildings
Netherlands,NLD,2018,23990000.0,buildings
Netherlands,NLD,2019,23020000.0,buildings
Netherlands,NLD,2020,21730000.0,buildings
New Zealand,NZL,1990,1440000.0,buildings
New Zealand,NZL,1991,1340000.0,buildings
New Zealand,NZL,1992,1430000.0,buildings
New Zealand,NZL,1993,1140000.0,buildings
New Zealand,NZL,1994,1420000.0,buildings
New Zealand,NZL,1995,1330000.0,buildings
New Zealand,NZL,1996,1240000.0,buildings
New Zealand,NZL,1997,1260000.0,buildings
New Zealand,NZL,1998,1280000.0,buildings
New Zealand,NZL,1999,1290000.0,buildings
New Zealand,NZL,2000,1400000.0,buildings
New Zealand,NZL,2001,1380000.0,buildings
New Zealand,NZL,2002,1330000.0,buildings
New Zealand,NZL,2003,1500000.0,buildings
New Zealand,NZL,2004,1620000.0,buildings
New Zealand,NZL,2005,1560000.0,buildings
New Zealand,NZL,2006,1440000.0,buildings
New Zealand,NZL,2007,1370000.0,buildings
New Zealand,NZL,2008,1290000.0,buildings
New Zealand,NZL,2009,1340000.0,buildings
New Zealand,NZL,2010,1400000.0,buildings
New Zealand,NZL,2011,1380000.0,buildings
New Zealand,NZL,2012,1450000.0,buildings
New Zealand,NZL,2013,1410000.0,buildings
New Zealand,NZL,2014,1480000.0,buildings
New Zealand,NZL,2015,1530000.0,buildings
New Zealand,NZL,2016,1530000.0,buildings
New Zealand,NZL,2017,1610000.0,buildings
New Zealand,NZL,2018,1450000.0,buildings
New Zealand,NZL,2019,1620000.0,buildings
New Zealand,NZL,2020,1780000.0,buildings
Nicaragua,NIC,1990,129999.99,buildings
Nicaragua,NIC,1991,110000.0,buildings
Nicaragua,NIC,1992,129999.99,buildings
Nicaragua,NIC,1993,140000.0,buildings
Nicaragua,NIC,1994,190000.0,buildings
Nicaragua,NIC,1995,140000.0,buildings
Nicaragua,NIC,1996,170000.0,buildings
Nicaragua,NIC,1997,170000.0,buildings
Nicaragua,NIC,1998,170000.0,buildings
Nicaragua,NIC,1999,200000.0,buildings
Nicaragua,NIC,2000,200000.0,buildings
Nicaragua,NIC,2001,180000.0,buildings
Nicaragua,NIC,2002,190000.0,buildings
Nicaragua,NIC,2003,340000.0,buildings
Nicaragua,NIC,2004,370000.0,buildings
Nicaragua,NIC,2005,360000.0,buildings
Nicaragua,NIC,2006,360000.0,buildings
Nicaragua,NIC,2007,380000.0,buildings
Nicaragua,NIC,2008,360000.0,buildings
Nicaragua,NIC,2009,380000.0,buildings
Nicaragua,NIC,2010,390000.0,buildings
Nicaragua,NIC,2011,420000.0,buildings
Nicaragua,NIC,2012,440000.0,buildings
Nicaragua,NIC,2013,470000.0,buildings
Nicaragua,NIC,2014,490000.0,buildings
Nicaragua,NIC,2015,550000.0,buildings
Nicaragua,NIC,2016,590000.0,buildings
Nicaragua,NIC,2017,620000.0,buildings
Nicaragua,NIC,2018,600000.0,buildings
Nicaragua,NIC,2019,600000.0,buildings
Nicaragua,NIC,2020,630000.0,buildings
Niger,NER,1990,0.0,buildings
Niger,NER,1991,0.0,buildings
Niger,NER,1992,0.0,buildings
Niger,NER,1993,10000.0,buildings
Niger,NER,1994,10000.0,buildings
Niger,NER,1995,10000.0,buildings
Niger,NER,1996,30000.0,buildings
Niger,NER,1997,30000.0,buildings
Niger,NER,1998,20000.0,buildings
Niger,NER,1999,30000.0,buildings
Niger,NER,2000,30000.0,buildings
Niger,NER,2001,30000.0,buildings
Niger,NER,2002,30000.0,buildings
Niger,NER,2003,40000.0,buildings
Niger,NER,2004,40000.0,buildings
Niger,NER,2005,30000.0,buildings
Niger,NER,2006,20000.0,buildings
Niger,NER,2007,20000.0,buildings
Niger,NER,2008,20000.0,buildings
Niger,NER,2009,20000.0,buildings
Niger,NER,2010,20000.0,buildings
Niger,NER,2011,20000.0,buildings
Niger,NER,2012,100000.0,buildings
