gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,Year,Code,population,gdp,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg,Country Name,Country Code,Indicator Name,Indicator Code,emissions
31572140032,,,0.696,,Armenia,2.414,1982,ARM,3202010,31572140032,0,0,0,0,0.255,7.73,,,,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6032.632947
32260059136,,,0.734,,Armenia,2.423,1983,ARM,3238295,32260059136,0,0,0,0,0.232,7.846,,,,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6026.813708
33825294336,,,0.783,,Armenia,2.42,1984,ARM,3272111,33825294336,0,0,0,0,0.223,7.92,,,,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6106.151489
35371483136,,,0.874,,Armenia,2.585,1985,ARM,3300901,35371483136,0,0,0,0,0.212,8.534,,,,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6113.452063
35568037888,,,0.784,,Armenia,2.424,1986,ARM,3327186,35568037888,0,0,0,0,0.207,8.064,,,,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6033.573694
33956640768,,,0.95,,Armenia,2.444,1987,ARM,3351374,33956640768,0,0,0,0,0.168,8.19,,,,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6326.486987
32698726400,,,1.245,,Armenia,2.759,1988,ARM,3366840,32698726400,0,0,0,0,0.13,9.29,,,,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6023.259656
35006066688,,,1.35,,Armenia,2.744,1989,ARM,3448188,35006066688,0,0,0,0,0.102,9.462,,,,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5963.706348
32650115072,0.25,1.026,1.17,24.52,Armenia,2.516,1990,ARM,3556544,32650115072,0,0,0,0,0.109,8.948,3.65,0.89,24.52,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-731.9904785
27959799808,0.235,0.954,0.949,25.12,Armenia,2.02,1991,ARM,3617638,27959799808,0,0,0,0,0.148,7.308,3.45,0.85,25.12,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-743.5241089
15777768448,0.213,0.884,0.973,14.81,Armenia,1.601,1992,ARM,3574558,15777768448,0,0,0,0,0.301,5.724,3.16,0.76,14.81,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,19.75012207
13153115136,0.185,0.839,0.436,8.65,Armenia,0.726,1993,ARM,3457344,13153115136,0,0,0,0,0.479,2.51,2.9,0.64,8.65,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-18.61019897
13441640448,0.163,0.809,0.479,6.13,Armenia,0.796,1994,ARM,3373715,13441640448,0,0,0,0,0.778,2.685,2.73,0.55,6.13,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5.510810852
14085548032,0.163,0.773,0.787,6.7,Armenia,1.012,1995,ARM,3322788,14085548032,0,0,0,0,1.133,3.363,2.57,0.54,6.7,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,27.89847565
14363162624,0.164,0.731,0.619,5.61,Armenia,0.758,1996,ARM,3298903,14363162624,0,0,0,0,0.786,2.5,2.41,0.54,5.61,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,58.72003937
14402224128,0.165,0.691,0.819,6.31,Armenia,0.994,1997,ARM,3271422,14402224128,0,0,0,0,0.697,3.253,2.26,0.54,6.31,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,81.48194885
14841976832,0.16,0.636,0.861,6.27,Armenia,1.055,1998,ARM,3240550,14841976832,0,0,0,0,0.498,3.419,2.06,0.52,6.27,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,89.83853912
14850694144,0.159,0.596,0.71,5.74,Armenia,0.948,1999,ARM,3206033,14850694144,0,0,0,0,0.474,3.04,1.91,0.51,5.74,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,112.7770309
15244825600,0.167,0.568,0.809,6.12,Armenia,1.102,2000,ARM,3168525,15244825600,0,0,0,0,0.473,3.491,1.8,0.53,6.12,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,109.0981903
16184137728,0.172,0.59,0.834,6.23,Armenia,1.128,2001,ARM,3133138,16184137728,0,0,0,0,0.881,3.533,1.85,0.54,6.23,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,102.8026733
18018113536,0.203,0.612,0.645,5.9,Armenia,0.991,2002,ARM,3105040,18018113536,0,0,0,0,1.045,3.077,1.9,0.63,5.9,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,162.9900818
19928772608,0.198,0.632,0.722,6.32,Armenia,1.12,2003,ARM,3084107,19928772608,0,0,0,0,1.024,3.456,1.95,0.61,6.32,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,179.9400787
21350959104,0.215,0.656,0.807,6.72,Armenia,1.204,2004,ARM,3065748,21350959104,0,0,0,0,1.543,3.691,2.01,0.66,6.72,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,193.9560547
23626539008,0.21,0.673,1.005,7.44,Armenia,1.436,2005,ARM,3047254,23626539008,0,0,0,0,2.581,4.376,2.05,0.64,7.44,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,206.9264221
25937836032,0.314,0.694,1.038,7.84,Armenia,1.454,2006,ARM,3026490,25937836032,0,0,0,0,1.345,4.402,2.1,0.95,7.84,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,198.2611084
28610365440,0.263,0.722,1.252,8.49,Armenia,1.698,2007,ARM,3004398,28610365440,0,0,0,0,1.024,5.1,2.17,0.79,8.49,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,237.505249
29672468480,0.258,0.741,1.382,9.01,Armenia,1.869,2008,ARM,2983425,29672468480,0,0,0,0,0.865,5.575,2.21,0.77,9.01,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,218.5889893
24704737280,0.277,0.732,1.069,7.87,Armenia,1.472,2009,ARM,2964300,24704737280,0,0,0,0,0.764,4.363,2.17,0.82,7.87,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,208.4927979
24485670912,0.261,0.75,1.002,7.69,Armenia,1.443,2010,ARM,2946296,24485670912,0,0,0,0,0.639,4.253,2.21,0.77,7.69,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,468.6383972
24860520448,0.273,0.755,1.282,8.13,Armenia,1.696,2011,ARM,2928984,24860520448,0,0,0,0,0.552,4.969,2.21,0.8,8.13,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,477.4430847
26634065920,0.329,0.779,1.566,9.12,Armenia,1.972,2012,ARM,2914428,26634065920,0,0,0,0,0.513,5.748,2.27,0.96,9.12,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1254.094574
27542824960,0.352,0.813,1.523,9.06,Armenia,1.908,2013,ARM,2901386,27542824960,0,0,0,0,0.421,5.535,2.36,1.02,9.06,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1329.728714
28536291328,0.339,0.834,1.555,9.05,Armenia,1.939,2014,ARM,2889937,28536291328,0,0,0,0,0.355,5.604,2.41,0.98,9.05,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1320.557663
29464864768,0.379,0.858,1.538,9.08,Armenia,1.9,2015,ARM,2878598,29464864768,0,0,0,0,0.352,5.469,2.47,1.09,9.08,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1148.570404
29522321408,0.565,0.869,1.479,9.45,Armenia,1.816,2016,ARM,2865841,29522321408,0,0,0,0,0.339,5.203,2.49,1.62,9.45,Armenia,ARM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,722.1551208
,,,0,,Aruba,15.71,1970,ABW,59120,,0,0,0,0,,0.929,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,19.66790076
,,,0,,Aruba,13.739,1971,ABW,58832,,0,0,0,0,,0.808,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,19.95736392
,,,0,,Aruba,13.312,1972,ABW,58878,,0,0,0,0,,0.784,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,20.00577011
,,,0,,Aruba,14.641,1973,ABW,59387,,0,0,0,0,,0.869,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,19.7166851
,,,0,,Aruba,13.124,1974,ABW,60049,,0,0,0,0,,0.788,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,18.92618507
,,,0,,Aruba,9.398,1975,ABW,60728,,0,0,0,0,,0.571,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,15.42933383
,,,0,,Aruba,19.916,1976,ABW,61213,,0,0,0,0,,1.219,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,30.51326941
,,,0,,Aruba,10.356,1977,ABW,61490,,0,0,0,0,,0.637,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,36.40090408
,,,0,,Aruba,8.781,1978,ABW,61757,,0,0,0,0,,0.542,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,95.20858767
,,,0,,Aruba,9.172,1979,ABW,62025,,0,0,0,0,,0.569,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,121.0305677
,,,0,,Aruba,9.399,1980,ABW,62287,,0,0,0,0,,0.585,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,114.6751521
,,,0,,Aruba,8.903,1981,ABW,62634,,0,0,0,0,,0.558,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,191.5890417
,,,0,,Aruba,9.876,1982,ABW,63131,,0,0,0,0,,0.623,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,204.1455194
,,,0,,Aruba,5.031,1983,ABW,63692,,0,0,0,0,,0.32,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,239.2286048
,,,0,,Aruba,12.465,1984,ABW,64190,,0,0,0,0,,0.8,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,246.7267804
,,,0,,Aruba,14.521,1985,ABW,64493,,0,0,0,0,,0.937,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,219.7726918
,,,0,,Aruba,2.78,1986,ABW,64570,,0,0,0,0,,0.18,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,127.8786016
,,,0,,Aruba,6.934,1987,ABW,64463,,0,0,0,0,,0.447,,,,Aruba,ABW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,143.9411145
2.42645E+11,,,0.219,,Australia,11.74,1970,AUS,12595038,2.42645E+11,0.005,0.012,0.006,0.001,6.77,147.861,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,12284.48873
2.5344E+11,,,0.316,,Australia,11.63,1971,AUS,12993837,2.5344E+11,0.005,0.012,0.006,0.001,6.368,151.116,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,9389.215875
2.60536E+11,,,0.439,,Australia,11.548,1972,AUS,13300319,2.60536E+11,0.005,0.013,0.006,0.001,1.276,153.598,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,20480.07334
2.74659E+11,,,0.48,,Australia,12.591,1973,AUS,13513318,2.74659E+11,0.005,0.013,0.006,0.001,1.054,170.144,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,10112.63191
2.81474E+11,,,0.562,,Australia,12.118,1974,AUS,13713392,2.81474E+11,0.006,0.013,0.006,0.001,-1.151,166.183,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,13474.21852
2.89103E+11,,,0.603,,Australia,12.465,1975,AUS,13886865,2.89103E+11,0.006,0.013,0.006,0.002,4.138,173.102,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,18236.84287
3.00756E+11,,,0.66,,Australia,12.096,1976,AUS,14038078,3.00756E+11,0.006,0.014,0.006,0.002,3.151,169.803,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,28145.40549
3.03888E+11,,,0.779,,Australia,12.817,1977,AUS,14193365,3.03888E+11,0.006,0.014,0.006,0.002,11.891,181.915,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,28655.86546
3.12728E+11,,,0.961,,Australia,13.308,1978,AUS,14355814,3.12728E+11,0.006,0.014,0.007,0.002,8.954,191.052,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,18386.20463
3.29194E+11,,,1.053,,Australia,13.245,1979,AUS,14520529,3.29194E+11,0.006,0.015,0.007,0.002,8.103,192.322,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,29319.41095
3.35756E+11,,,1.202,,Australia,13.897,1980,AUS,14706329,3.35756E+11,0.006,0.015,0.007,0.002,7.175,204.37,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,33960.19847
3.48727E+11,,,1.364,,Australia,14.321,1981,AUS,14930055,3.48727E+11,0.006,0.015,0.007,0.002,10.418,213.81,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,17566.61197
3.48301E+11,,,1.485,,Australia,14.372,1982,AUS,15168446,3.48301E+11,0.006,0.015,0.007,0.002,5.563,218.001,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,29812.33263
3.48354E+11,,,1.482,,Australia,13.498,1983,AUS,15383079,3.48354E+11,0.006,0.016,0.007,0.002,16.65,207.645,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,18980.26206
3.7238E+11,,,1.544,,Australia,13.962,1984,AUS,15579478,3.7238E+11,0.006,0.016,0.007,0.002,7.856,217.516,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,21024.22162
3.91229E+11,,,1.91,,Australia,14.225,1985,AUS,15785685,3.91229E+11,0.007,0.016,0.008,0.002,4.425,224.556,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,36588.76408
3.99344E+11,,,1.754,,Australia,13.992,1986,AUS,16012299,3.99344E+11,0.007,0.016,0.008,0.002,1.645,224.04,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,27892.56441
4.19094E+11,,,1.782,,Australia,14.429,1987,AUS,16259251,4.19094E+11,0.007,0.016,0.008,0.002,-0.666,234.6,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,9421.270891
4.37913E+11,,,1.796,,Australia,14.567,1988,AUS,16525901,4.37913E+11,0.007,0.017,0.008,0.002,-1.547,240.737,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,20981.74076
4.57176E+11,,,1.807,,Australia,15.291,1989,AUS,16796586,4.57176E+11,0.007,0.017,0.008,0.002,-2.136,256.837,,,,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,23024.1855
4.64137E+11,4.62,8.579,2.021,545.39,Australia,16.316,1990,AUS,17048002,4.64137E+11,0.007,0.017,0.008,0.002,-0.858,278.16,146.25,78.77,545.39,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6368.110352
4.61302E+11,4.503,8.492,1.898,546.09,Australia,16.185,1991,AUS,17271092,4.61302E+11,0.007,0.017,0.008,0.002,-2.808,279.534,146.66,77.78,546.09,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-7277.887695
4.78634E+11,4.403,8.297,1.945,547,Australia,16.294,1992,AUS,17462500,4.78634E+11,0.007,0.017,0.009,0.002,1.539,284.529,144.88,76.89,547,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-7024.25
5.01525E+11,4.345,8.137,2.023,549.18,Australia,16.384,1993,AUS,17631514,5.01525E+11,0.007,0.018,0.009,0.002,2.397,288.874,143.46,76.61,549.18,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-7833.637695
5.27993E+11,4.291,8.106,2.08,554.99,Australia,16.495,1994,AUS,17805506,5.27993E+11,0.007,0.018,0.009,0.002,1.442,293.701,144.34,76.4,554.99,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-9208.109375
5.49039E+11,4.232,7.969,2.213,563.36,Australia,16.945,1995,AUS,18003002,5.49039E+11,0.007,0.018,0.009,0.002,10.698,305.056,143.46,76.19,563.36,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-9568.018555
5.74766E+11,3.947,7.656,2.184,565.06,Australia,17.128,1996,AUS,18211850,5.74766E+11,0.007,0.018,0.009,0.002,11.158,311.94,139.43,71.89,565.06,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-8971.488281
6.01473E+11,3.9,7.746,2.232,575.67,Australia,17.4,1997,AUS,18410254,6.01473E+11,0.007,0.019,0.009,0.002,7.469,320.333,142.61,71.8,575.67,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-11488.48047
6.34847E+11,4.063,7.803,2.339,602.25,Australia,17.963,1998,AUS,18601666,6.34847E+11,0.007,0.019,0.01,0.002,10.886,334.136,145.14,75.57,602.25,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-10248.73828
6.64521E+11,4.953,8.604,2.424,642.23,Australia,18.295,1999,AUS,18800892,6.64521E+11,0.007,0.019,0.01,0.002,8.01,343.959,161.77,93.12,642.23,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-14568.70898
6.92059E+11,5.233,8.842,2.451,660.97,Australia,18.404,2000,AUS,19017968,6.92059E+11,0.007,0.019,0.01,0.002,10.837,350.008,168.15,99.53,660.97,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-14652.55273
7.1389E+11,5.709,9.245,2.563,667.51,Australia,18.588,2001,AUS,19248146,7.1389E+11,0.007,0.02,0.01,0.002,5.715,357.783,177.94,109.89,667.51,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-19953.36914
7.47066E+11,5.33,8.86,2.598,664.29,Australia,18.615,2002,AUS,19475842,7.47066E+11,0.007,0.02,0.01,0.002,3.395,362.537,172.55,103.81,664.29,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-22264.91016
7.74451E+11,3.311,6.829,2.524,587.87,Australia,18.754,2003,AUS,19699004,7.74451E+11,0.007,0.02,0.011,0.002,11.319,369.442,134.52,65.23,587.87,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-31996.65625
8.09792E+11,4.289,7.623,2.637,639.4,Australia,19.216,2004,AUS,19925060,8.09792E+11,0.007,0.021,0.011,0.002,9.331,382.873,151.88,85.45,639.4,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-33870.81445
8.40092E+11,3.104,6.612,2.701,601.49,Australia,19.146,2005,AUS,20171732,8.40092E+11,0.007,0.021,0.011,0.002,3.628,386.205,133.37,62.61,601.49,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-33892.53906
8.66679E+11,4.142,7.546,2.728,649.29,Australia,19.174,2006,AUS,20467032,8.66679E+11,0.007,0.021,0.011,0.003,1.291,392.436,154.45,84.77,649.29,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-25249.10547
9.11251E+11,3.744,7.218,2.931,649.59,Australia,19.187,2007,AUS,20830832,9.11251E+11,0.007,0.021,0.011,0.003,3.795,399.676,150.36,77.99,649.59,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-34203.03711
9.3789E+11,2.902,6.279,2.909,620.49,Australia,19.026,2008,AUS,21247876,9.3789E+11,0.007,0.022,0.012,0.003,12.484,404.256,133.42,61.66,620.49,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-32988.63867
9.6313E+11,3.089,6.409,2.931,638.23,Australia,18.812,2009,AUS,21660898,9.6313E+11,0.007,0.022,0.012,0.003,4.887,407.477,138.83,66.92,638.23,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-31081.38086
9.93854E+11,2.473,5.889,2.935,619.73,Australia,18.416,2010,AUS,22019166,9.93854E+11,0.007,0.022,0.012,0.003,23.821,405.512,129.67,54.45,619.73,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-21765.14063
