,Code,Country,Data source,Sector,Gas,Unit,Year,Value,Timestamp
4976,AZE,Azerbaijan,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.87,1/1/2013
4977,SAU,Saudi Arabia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,3.5,1/1/2013
4978,MWI,Malawi,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.26,1/1/2013
4979,KGZ,Kyrgyzstan,Climate Watch,Agriculture,CH4,MtCO₂e,2013,3.21,1/1/2013
4980,AZE,Azerbaijan,Climate Watch,Agriculture,CH4,MtCO₂e,2013,4.02,1/1/2013
4981,CHE,Switzerland,Climate Watch,Agriculture,CH4,MtCO₂e,2013,4,1/1/2013
4982,IRQ,Iraq,Climate Watch,Agriculture,N2O,MtCO₂e,2013,4.03,1/1/2013
4983,BGR,Bulgaria,Climate Watch,Agriculture,N2O,MtCO₂e,2013,3.27,1/1/2013
4984,CRI,Costa Rica,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,3.81,1/1/2013
4985,GRC,Greece,Climate Watch,Agriculture,CH4,MtCO₂e,2013,4.4,1/1/2013
4986,RWA,Rwanda,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,3.01,1/1/2013
4987,PAN,Panama,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,3.87,1/1/2013
4988,PRK,North Korea,Climate Watch,Agriculture,CH4,MtCO₂e,2013,3.9,1/1/2013
4989,CZE,Czech Republic,Climate Watch,Agriculture,N2O,MtCO₂e,2013,3.58,1/1/2013
4990,SYR,Syria,Climate Watch,Agriculture,CH4,MtCO₂e,2013,3.91,1/1/2013
4991,NIC,Nicaragua,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.8,1/1/2013
4992,CIV,Côte d'Ivoire,Climate Watch,Agriculture,CH4,MtCO₂e,2013,3.5,1/1/2013
4993,SAU,Saudi Arabia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.81,1/1/2013
4994,GRC,Greece,Climate Watch,Agriculture,N2O,MtCO₂e,2013,3.82,1/1/2013
4995,YEM,Yemen,Climate Watch,Agriculture,N2O,MtCO₂e,2013,3.4,1/1/2013
4996,BEN,Benin,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.86,1/1/2013
4997,MRT,Mauritania,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.9,1/1/2013
4998,BEL,Belgium,Climate Watch,Agriculture,N2O,MtCO₂e,2013,3.37,1/1/2013
4999,SRB,Serbia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,3.4,1/1/2013
5000,SWE,Sweden,Climate Watch,Agriculture,CH4,MtCO₂e,2013,3.48,1/1/2013
5001,DOM,Dominican Republic,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.6,1/1/2013
5002,LVA,Latvia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,3.07,1/1/2013
5003,TGO,Togo,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,2.95,1/1/2013
5004,CIV,Côte d'Ivoire,Climate Watch,Agriculture,N2O,MtCO₂e,2013,3.04,1/1/2013
5005,HTI,Haiti,Climate Watch,Agriculture,CH4,MtCO₂e,2013,3.02,1/1/2013
5006,ERI,Eritrea,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.92,1/1/2013
5007,LAO,Laos,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.49,1/1/2013
5008,CUB,Cuba,Climate Watch,Agriculture,N2O,MtCO₂e,2013,3.29,1/1/2013
5009,CZE,Czech Republic,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.92,1/1/2013
5010,LBY,Libya,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,2.98,1/1/2013
5011,SLE,Sierra Leone,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.44,1/1/2013
5012,BDI,Burundi,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,2.26,1/1/2013
5013,NOR,Norway,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.7,1/1/2013
5014,BEN,Benin,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.13,1/1/2013
5015,COG,Republic of Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,3.1,1/1/2013
5016,HRV,Croatia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,2.59,1/1/2013
5017,TUN,Tunisia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.26,1/1/2013
5018,HUN,Hungary,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.41,1/1/2013
5019,PNG,Papua New Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,2.48,1/1/2013
5020,AUT,Austria,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.58,1/1/2013
5021,SYR,Syria,Climate Watch,Agriculture,N2O,MtCO₂e,2013,3.03,1/1/2013
5022,NOR,Norway,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.46,1/1/2013
5023,HND,Honduras,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.22,1/1/2013
5024,SVK,Slovakia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,2.52,1/1/2013
5025,SRB,Serbia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,3.85,1/1/2013
5026,TJK,Tajikistan,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.69,1/1/2013
5027,PAN,Panama,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.66,1/1/2013
5028,CRI,Costa Rica,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.34,1/1/2013
5029,EST,Estonia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,2.26,1/1/2013
5030,ALB,Albania,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,3.1,1/1/2013
5031,SLV,El Salvador,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,2.55,1/1/2013
5032,PRT,Portugal,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.25,1/1/2013
5033,LVA,Latvia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.02,1/1/2013
5034,ARE,United Arab Emirates,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.78,1/1/2013
5035,TUN,Tunisia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.2,1/1/2013
5036,FIN,Finland,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.31,1/1/2013
5037,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,2.75,1/1/2013
5038,RWA,Rwanda,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.58,1/1/2013
5039,GEO,Georgia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,2.47,1/1/2013
5040,GNB,Guinea-Bissau,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.82,1/1/2013
5041,BGR,Bulgaria,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.79,1/1/2013
5042,OMN,Oman,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.61,1/1/2013
5043,KGZ,Kyrgyzstan,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.64,1/1/2013
5044,ARM,Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.69,1/1/2013
5045,GUY,Guyana,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.84,1/1/2013
5046,RWA,Rwanda,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.43,1/1/2013
5047,CHE,Switzerland,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.76,1/1/2013
5048,EST,Estonia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.59,1/1/2013
5049,ERI,Eritrea,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.57,1/1/2013
5050,SVN,Slovenia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.59,1/1/2013
5051,LBY,Libya,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.6,1/1/2013
5052,LKA,Sri Lanka,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.63,1/1/2013
5053,LTU,Lithuania,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.98,1/1/2013
5054,ALB,Albania,Climate Watch,Agriculture,CH4,MtCO₂e,2013,2.07,1/1/2013
5055,PNG,Papua New Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.53,1/1/2013
5056,ISR,Israel,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.47,1/1/2013
5057,TGO,Togo,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.49,1/1/2013
5058,TGO,Togo,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.46,1/1/2013
5059,MDA,Moldova,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.58,1/1/2013
5060,BDI,Burundi,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.19,1/1/2013
5061,PRK,North Korea,Climate Watch,Agriculture,N2O,MtCO₂e,2013,2.22,1/1/2013
5062,SVK,Slovakia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.35,1/1/2013
5063,CRI,Costa Rica,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.47,1/1/2013
5064,COG,Republic of Congo,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.62,1/1/2013
5065,BDI,Burundi,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.07,1/1/2013
5066,HTI,Haiti,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.37,1/1/2013
5067,HRV,Croatia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.16,1/1/2013
5068,ARE,United Arab Emirates,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.08,1/1/2013
5069,HRV,Croatia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.43,1/1/2013
5070,LBY,Libya,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.38,1/1/2013
5071,SLV,El Salvador,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.47,1/1/2013
5072,JOR,Jordan,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.1,1/1/2013
5073,COG,Republic of Congo,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.49,1/1/2013
5074,GMB,Gambia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.23,1/1/2013
5075,GUY,Guyana,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.34,1/1/2013
5076,PAN,Panama,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.21,1/1/2013
5077,SLE,Sierra Leone,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.18,1/1/2013
5078,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.55,1/1/2013
5079,OMN,Oman,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.99,1/1/2013
5080,GNB,Guinea-Bissau,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.11,1/1/2013
5081,GEO,Georgia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.38,1/1/2013
5082,LSO,Lesotho,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.39,1/1/2013
5083,ARM,Armenia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.93,1/1/2013
5084,MKD,Macedonia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.31,1/1/2013
5085,SVN,Slovenia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.04,1/1/2013
5086,SWZ,Eswatini,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,1.06,1/1/2013
5087,SVK,Slovakia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.17,1/1/2013
5088,MDA,Moldova,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.81,1/1/2013
5089,PNG,Papua New Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.96,1/1/2013
5090,LVA,Latvia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,1.04,1/1/2013
5091,ISR,Israel,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.92,1/1/2013
5092,TLS,Timor-Leste,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.86,1/1/2013
5093,GMB,Gambia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.9,1/1/2013
5094,SLV,El Salvador,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.08,1/1/2013
5095,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.21,1/1/2013
5096,ARE,United Arab Emirates,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.69,1/1/2013
5097,GEO,Georgia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.09,1/1/2013
5098,GNB,Guinea-Bissau,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.71,1/1/2013
5099,LBN,Lebanon,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.78,1/1/2013
5100,DJI,Djibouti,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.71,1/1/2013
5101,OMN,Oman,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.62,1/1/2013
5102,MKD,Macedonia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.86,1/1/2013
5103,TLS,Timor-Leste,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.63,1/1/2013
5104,ALB,Albania,Climate Watch,Agriculture,N2O,MtCO₂e,2013,1.03,1/1/2013
5105,ARM,Armenia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.76,1/1/2013
5106,JOR,Jordan,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.59,1/1/2013
5107,LSO,Lesotho,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.84,1/1/2013
5108,EST,Estonia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.67,1/1/2013
5109,ISL,Iceland,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.61,1/1/2013
5110,LUX,Luxembourg,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.63,1/1/2013
5111,JOR,Jordan,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.51,1/1/2013
5112,SUR,Suriname,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.63,1/1/2013
5113,ISR,Israel,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.55,1/1/2013
5114,SWZ,Eswatini,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.63,1/1/2013
5115,JAM,Jamaica,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.62,1/1/2013
5116,SVN,Slovenia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.56,1/1/2013
5117,KWT,Kuwait,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.43,1/1/2013
5118,QAT,Qatar,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.32,1/1/2013
5119,MDA,Moldova,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.77,1/1/2013
5120,BTN,Bhutan,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.51,1/1/2013
5121,GUY,Guyana,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.5,1/1/2013
5122,LBN,Lebanon,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.53,1/1/2013
5123,DJI,Djibouti,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.47,1/1/2013
5124,LBR,Liberia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.47,1/1/2013
5125,SUR,Suriname,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.49,1/1/2013
5126,CYP,Cyprus,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.38,1/1/2013
5127,GAB,Gabon,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.54,1/1/2013
5128,LSO,Lesotho,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.54,1/1/2013
5129,BTN,Bhutan,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.42,1/1/2013
5130,FJI,Fiji,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.97,1/1/2013
5131,LUX,Luxembourg,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.41,1/1/2013
5132,SWZ,Eswatini,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.43,1/1/2013
5133,MKD,Macedonia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.45,1/1/2013
5134,MNE,Montenegro,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.42,1/1/2013
5135,QAT,Qatar,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.19,1/1/2013
5136,BLZ,Belize,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.38,1/1/2013
5137,KWT,Kuwait,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.28,1/1/2013
5138,ISL,Iceland,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.32,1/1/2013
5139,GMB,Gambia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.32,1/1/2013
5140,JAM,Jamaica,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.35,1/1/2013
5141,TTO,Trinidad and Tobago,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.29,1/1/2013
5142,ISL,Iceland,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.29,1/1/2013
5143,VUT,Vanuatu,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.47,1/1/2013
5144,COM,Comoros,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.27,1/1/2013
5145,FJI,Fiji,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.65,1/1/2013
5146,MNE,Montenegro,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.3,1/1/2013
5147,GAB,Gabon,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.31,1/1/2013
5148,JAM,Jamaica,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.27,1/1/2013
5149,DJI,Djibouti,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.25,1/1/2013
5150,LBR,Liberia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.25,1/1/2013
5151,CYP,Cyprus,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.22,1/1/2013
5152,LBN,Lebanon,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.25,1/1/2013
5153,TLS,Timor-Leste,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.22,1/1/2013
5154,COM,Comoros,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.22,1/1/2013
5155,LBR,Liberia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.21,1/1/2013
5156,LUX,Luxembourg,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.22,1/1/2013
5157,TTO,Trinidad and Tobago,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.2,1/1/2013
5158,VUT,Vanuatu,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.33,1/1/2013
5159,CYP,Cyprus,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.17,1/1/2013
5160,KWT,Kuwait,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.14,1/1/2013
5161,QAT,Qatar,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.13,1/1/2013
5162,BLZ,Belize,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.18,1/1/2013
5163,GAB,Gabon,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.24,1/1/2013
5164,BLZ,Belize,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.19,1/1/2013
5165,WSM,Samoa,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.2,1/1/2013
5166,SUR,Suriname,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.14,1/1/2013
5167,FJI,Fiji,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.32,1/1/2013
5168,MUS,Mauritius,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.14,1/1/2013
5169,BRN,Brunei,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.11,1/1/2013
5170,MUS,Mauritius,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.12,1/1/2013
5171,WSM,Samoa,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.15,1/1/2013
5172,CPV,Cape Verde,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.12,1/1/2013
5173,MNE,Montenegro,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.12,1/1/2013
5174,BRN,Brunei,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.09,1/1/2013
5175,BTN,Bhutan,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.09,1/1/2013
5176,TTO,Trinidad and Tobago,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.1,1/1/2013
5177,MLT,Malta,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.09,1/1/2013
5178,TON,Tonga,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.08,1/1/2013
5179,VUT,Vanuatu,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.14,1/1/2013
5180,FSM,Micronesia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.06,1/1/2013
5181,SLB,Solomon Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.07,1/1/2013
5182,BRB,Barbados,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.06,1/1/2013
5183,CPV,Cape Verde,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.06,1/1/2013
5184,CPV,Cape Verde,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.06,1/1/2013
5185,MLT,Malta,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.06,1/1/2013
5186,SLB,Solomon Islands,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.06,1/1/2013
5187,TON,Tonga,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.06,1/1/2013
5188,COM,Comoros,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.05,1/1/2013
5189,FSM,Micronesia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.05,1/1/2013
5190,BHR,Bahrain,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.05,1/1/2013
5191,DMA,Dominica,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.04,1/1/2013
5192,WSM,Samoa,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.05,1/1/2013
5193,BHS,Bahamas,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.04,1/1/2013
5194,BRB,Barbados,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.03,1/1/2013
5195,BRB,Barbados,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.04,1/1/2013
5196,DMA,Dominica,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.03,1/1/2013
5197,GNQ,Equatorial Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.02,1/1/2013
5198,LCA,Saint Lucia,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.03,1/1/2013
5199,ATG,Antigua and Barbuda,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.02,1/1/2013
5200,BHR,Bahrain,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.02,1/1/2013
5201,BHR,Bahrain,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.03,1/1/2013
5202,BHS,Bahamas,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.03,1/1/2013
5203,BRN,Brunei,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.02,1/1/2013
5204,FSM,Micronesia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.02,1/1/2013
5205,GRD,Grenada,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.02,1/1/2013
5206,LCA,Saint Lucia,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.02,1/1/2013
5207,MLT,Malta,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.02,1/1/2013
5208,MUS,Mauritius,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.02,1/1/2013
5209,SGP,Singapore,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.02,1/1/2013
5210,SGP,Singapore,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.02,1/1/2013
5211,SLB,Solomon Islands,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.02,1/1/2013
5212,STP,Sao Tome and Principe,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.02,1/1/2013
5213,TON,Tonga,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.02,1/1/2013
5214,ATG,Antigua and Barbuda,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.02,1/1/2013
5215,ATG,Antigua and Barbuda,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.01,1/1/2013
5216,BHS,Bahamas,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.01,1/1/2013
5217,COK,Cook Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.02,1/1/2013
5218,COK,Cook Islands,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.01,1/1/2013
5219,DMA,Dominica,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.01,1/1/2013
5220,GNQ,Equatorial Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.01,1/1/2013
5221,GNQ,Equatorial Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.01,1/1/2013
5222,GRD,Grenada,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.01,1/1/2013
5223,GRD,Grenada,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.01,1/1/2013
5224,KIR,Kiribati,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.01,1/1/2013
5225,KIR,Kiribati,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.01,1/1/2013
5226,KNA,Saint Kitts and Nevis,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.01,1/1/2013
5227,KNA,Saint Kitts and Nevis,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.01,1/1/2013
5228,LCA,Saint Lucia,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.01,1/1/2013
5229,STP,Sao Tome and Principe,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0,1/1/2013
5230,STP,Sao Tome and Principe,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.01,1/1/2013
5231,TUV,Tuvalu,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.01,1/1/2013
5232,TUV,Tuvalu,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.01,1/1/2013
5233,VCT,Saint Vincent and the Grenadines,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0.02,1/1/2013
5234,VCT,Saint Vincent and the Grenadines,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0.01,1/1/2013
5235,VCT,Saint Vincent and the Grenadines,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0.01,1/1/2013
5236,AND,Andorra,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0,1/1/2013
5237,AND,Andorra,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0,1/1/2013
5238,AND,Andorra,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5239,COK,Cook Islands,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5240,KIR,Kiribati,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5241,KNA,Saint Kitts and Nevis,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
