Country,Code,Year,Renewable_Output_GWh
Faeroe Islands,FRO,2013.0,112.439
Faeroe Islands,FRO,2014.0,155.175
Faeroe Islands,FRO,2015.0,188.87
Falkland Islands,FLK,1990.0,0
Falkland Islands,FLK,1991.0,0
Falkland Islands,FLK,1992.0,0
Falkland Islands,FLK,1993.0,0
Falkland Islands,FLK,1994.0,0
Falkland Islands,FLK,1995.0,0
Falkland Islands,FLK,1996.0,0
Falkland Islands,FLK,1997.0,0
Falkland Islands,FLK,1998.0,0
Falkland Islands,FLK,1999.0,0
Falkland Islands,FLK,2000.0,0.2
Falkland Islands,FLK,2001.0,0.2
Falkland Islands,FLK,2002.0,0.2
Falkland Islands,FLK,2003.0,0.25
Falkland Islands,FLK,2004.0,0.25
Falkland Islands,FLK,2005.0,0.25
Falkland Islands,FLK,2006.0,0.3
Falkland Islands,FLK,2007.0,0.3
Falkland Islands,FLK,2008.0,0.3
Falkland Islands,FLK,2009.0,0.35
Falkland Islands,FLK,2010.0,5.65
Falkland Islands,FLK,2011.0,5.67
Falkland Islands,FLK,2012.0,5.69
Falkland Islands,FLK,2013.0,5.69
Falkland Islands,FLK,2014.0,5.69
Falkland Islands,FLK,2015.0,5.69
Fiji,FJI,1990.0,385
Fiji,FJI,1991.0,385
Fiji,FJI,1992.0,385
Fiji,FJI,1993.0,365
Fiji,FJI,1994.0,403
Fiji,FJI,1995.0,384.481
Fiji,FJI,1996.0,365.059
Fiji,FJI,1997.0,403.815
Fiji,FJI,1998.0,417.922
Fiji,FJI,1999.0,449.85
Fiji,FJI,2000.0,414.383
Fiji,FJI,2001.0,462.957
Fiji,FJI,2002.0,450.198
Fiji,FJI,2003.0,343.729
Fiji,FJI,2004.0,367.357
Fiji,FJI,2005.0,338.739
Fiji,FJI,2006.0,341.255
Fiji,FJI,2007.0,511.836
Fiji,FJI,2008.0,499.694
Fiji,FJI,2009.0,467.403
Fiji,FJI,2010.0,420.039
Fiji,FJI,2011.0,461.446
Fiji,FJI,2012.0,532.07
Fiji,FJI,2013.0,532.745
Fiji,FJI,2014.0,405.3
Fiji,FJI,2015.0,411.623
Finland,FIN,1990.0,16015
Finland,FIN,1991.0,18197
Finland,FIN,1992.0,20060
Finland,FIN,1993.0,19439
Finland,FIN,1994.0,18260
Finland,FIN,1995.0,19545
Finland,FIN,1996.0,17761
Finland,FIN,1997.0,20151
Finland,FIN,1998.0,24408
Finland,FIN,1999.0,21193
Finland,FIN,2000.0,23379
Finland,FIN,2001.0,21547
Finland,FIN,2002.0,19830
Finland,FIN,2003.0,19065
Finland,FIN,2004.0,25631
Finland,FIN,2005.0,23468
Finland,FIN,2006.0,22466
Finland,FIN,2007.0,24323
Finland,FIN,2008.0,27781
Finland,FIN,2009.0,21699
Finland,FIN,2010.0,24195
Finland,FIN,2011.0,24175
Finland,FIN,2012.0,28560
Finland,FIN,2013.0,25629
Finland,FIN,2014.0,26271
Finland,FIN,2015.0,30525
France,FRA,1990.0,55779
France,FRA,1991.0,59704
France,FRA,1992.0,71090
France,FRA,1993.0,66871
France,FRA,1994.0,80957
France,FRA,1995.0,75454
France,FRA,1996.0,68475
France,FRA,1997.0,66452
France,FRA,1998.0,64767
France,FRA,1999.0,75406
France,FRA,2000.0,69402
France,FRA,2001.0,77738
France,FRA,2002.0,64206
France,FRA,2003.0,63057
France,FRA,2004.0,63940
France,FRA,2005.0,56325
France,FRA,2006.0,62339
France,FRA,2007.0,65909
France,FRA,2008.0,73826
France,FRA,2009.0,69661
France,FRA,2010.0,78195
France,FRA,2011.0,64399
France,FRA,2012.0,83036
France,FRA,2013.0,96672
France,FRA,2014.0,91807
France,FRA,2015.0,89357
French Guyana,GUF,1990.0,0
French Guyana,GUF,1991.0,0
French Guyana,GUF,1992.0,0
French Guyana,GUF,1993.0,0
French Guyana,GUF,1994.0,96
French Guyana,GUF,1995.0,130
French Guyana,GUF,1996.0,190
French Guyana,GUF,1997.0,220
French Guyana,GUF,1998.0,53
French Guyana,GUF,1999.0,270
French Guyana,GUF,2000.0,270
French Guyana,GUF,2001.0,369
French Guyana,GUF,2002.0,466
French Guyana,GUF,2003.0,281
French Guyana,GUF,2004.0,365
French Guyana,GUF,2005.0,427
French Guyana,GUF,2006.0,538
French Guyana,GUF,2007.0,508
French Guyana,GUF,2008.0,524
French Guyana,GUF,2009.0,362
French Guyana,GUF,2010.0,470
French Guyana,GUF,2011.0,500
French Guyana,GUF,2012.0,608
French Guyana,GUF,2013.0,534
French Guyana,GUF,2014.0,552
French Guyana,GUF,2015.0,546
French Polynesia,PYF,1990.0,54.134
French Polynesia,PYF,1991.0,54.212
French Polynesia,PYF,1992.0,91
French Polynesia,PYF,1993.0,95
French Polynesia,PYF,1994.0,97
French Polynesia,PYF,1995.0,126
French Polynesia,PYF,1996.0,118
French Polynesia,PYF,1997.0,121
French Polynesia,PYF,1998.0,177.576
French Polynesia,PYF,1999.0,126.059
French Polynesia,PYF,2000.0,145
French Polynesia,PYF,2001.0,136
French Polynesia,PYF,2002.0,132
French Polynesia,PYF,2003.0,156.551
French Polynesia,PYF,2004.0,180.163
French Polynesia,PYF,2005.0,179.913
French Polynesia,PYF,2006.0,200.11
French Polynesia,PYF,2007.0,222.747
French Polynesia,PYF,2008.0,214.425
French Polynesia,PYF,2009.0,214.1
French Polynesia,PYF,2010.0,279.605
French Polynesia,PYF,2011.0,228.136
French Polynesia,PYF,2012.0,215.155
French Polynesia,PYF,2013.0,202.12
French Polynesia,PYF,2014.0,228.69
French Polynesia,PYF,2015.0,229.69
Gabon,GAB,1990.0,708
Gabon,GAB,1991.0,715
Gabon,GAB,1992.0,720
Gabon,GAB,1993.0,718
Gabon,GAB,1994.0,755
Gabon,GAB,1995.0,800
Gabon,GAB,1996.0,777
Gabon,GAB,1997.0,816
Gabon,GAB,1998.0,819
Gabon,GAB,1999.0,838
Gabon,GAB,2000.0,810
Gabon,GAB,2001.0,885
Gabon,GAB,2002.0,930
Gabon,GAB,2003.0,907
Gabon,GAB,2004.0,901
Gabon,GAB,2005.0,820
Gabon,GAB,2006.0,953
Gabon,GAB,2007.0,809
Gabon,GAB,2008.0,902
Gabon,GAB,2009.0,953
Gabon,GAB,2010.0,916
Gabon,GAB,2011.0,849
Gabon,GAB,2012.0,920
Gabon,GAB,2013.0,943
Gabon,GAB,2014.0,806
Gabon,GAB,2015.0,930
"Gambia, The",GMB,1990.0,0
"Gambia, The",GMB,1991.0,0
"Gambia, The",GMB,1992.0,0
"Gambia, The",GMB,1993.0,0
"Gambia, The",GMB,1994.0,0
"Gambia, The",GMB,1995.0,0
"Gambia, The",GMB,1996.0,0
"Gambia, The",GMB,1997.0,0
"Gambia, The",GMB,1998.0,0
"Gambia, The",GMB,1999.0,0
"Gambia, The",GMB,2000.0,0
"Gambia, The",GMB,2001.0,0
"Gambia, The",GMB,2002.0,0
"Gambia, The",GMB,2003.0,0
"Gambia, The",GMB,2004.0,0
"Gambia, The",GMB,2005.0,0
"Gambia, The",GMB,2006.0,0
"Gambia, The",GMB,2007.0,0
"Gambia, The",GMB,2008.0,0
"Gambia, The",GMB,2009.0,0
"Gambia, The",GMB,2010.0,0
"Gambia, The",GMB,2011.0,0
"Gambia, The",GMB,2012.0,0
"Gambia, The",GMB,2013.0,0
"Gambia, The",GMB,2014.0,0
"Gambia, The",GMB,2015.0,0
Georgia,GEO,1990.0,7577
Georgia,GEO,1991.0,7423
Georgia,GEO,1992.0,6504
Georgia,GEO,1993.0,6602
Georgia,GEO,1994.0,6772
Georgia,GEO,1995.0,5203
Georgia,GEO,1996.0,6000
Georgia,GEO,1997.0,6047
Georgia,GEO,1998.0,6372
Georgia,GEO,1999.0,6442
Georgia,GEO,2000.0,5860
Georgia,GEO,2001.0,5542
Georgia,GEO,2002.0,6767
Georgia,GEO,2003.0,6526
Georgia,GEO,2004.0,6049
Georgia,GEO,2005.0,6236
Georgia,GEO,2006.0,5315
Georgia,GEO,2007.0,6818
Georgia,GEO,2008.0,7162
Georgia,GEO,2009.0,7412
Georgia,GEO,2010.0,9367
Georgia,GEO,2011.0,7890
Georgia,GEO,2012.0,7223
Georgia,GEO,2013.0,8271
Georgia,GEO,2014.0,8335
Georgia,GEO,2015.0,8454
Germany,DEU,1990.0,19093
Germany,DEU,1991.0,16979
Germany,DEU,1992.0,19735
Germany,DEU,1993.0,20520
Germany,DEU,1994.0,23433
Germany,DEU,1995.0,25932
Germany,DEU,1996.0,26551
Germany,DEU,1997.0,23062
Germany,DEU,1998.0,24902
Germany,DEU,1999.0,28717
Germany,DEU,2000.0,35475
Germany,DEU,2001.0,37895
Germany,DEU,2002.0,44477
Germany,DEU,2003.0,45590
Germany,DEU,2004.0,56634
Germany,DEU,2005.0,62505
Germany,DEU,2006.0,71638
Germany,DEU,2007.0,88320
Germany,DEU,2008.0,93249
Germany,DEU,2009.0,94858
Germany,DEU,2010.0,104809
Germany,DEU,2011.0,123773
Germany,DEU,2012.0,143458
Germany,DEU,2013.0,152366
Germany,DEU,2014.0,162513
Germany,DEU,2015.0,187366
Ghana,GHA,1990.0,5721
Ghana,GHA,1991.0,6109
Ghana,GHA,1992.0,6602
Ghana,GHA,1993.0,6291
Ghana,GHA,1994.0,6082
Ghana,GHA,1995.0,6097
Ghana,GHA,1996.0,6625
Ghana,GHA,1997.0,6851
Ghana,GHA,1998.0,3830
Ghana,GHA,1999.0,5169
Ghana,GHA,2000.0,6609
Ghana,GHA,2001.0,6609
Ghana,GHA,2002.0,5036
Ghana,GHA,2003.0,3886
Ghana,GHA,2004.0,5281
Ghana,GHA,2005.0,5629
Ghana,GHA,2006.0,5619
Ghana,GHA,2007.0,3727
Ghana,GHA,2008.0,6195
Ghana,GHA,2009.0,6877
Ghana,GHA,2010.0,6996
Ghana,GHA,2011.0,7561
Ghana,GHA,2012.0,8071
Ghana,GHA,2013.0,8236
Ghana,GHA,2014.0,8391
Ghana,GHA,2015.0,5848
Gibraltar,GIB,1990.0,0
Gibraltar,GIB,1991.0,0
Gibraltar,GIB,1992.0,0
Gibraltar,GIB,1993.0,0
Gibraltar,GIB,1994.0,0
Gibraltar,GIB,1995.0,0
Gibraltar,GIB,1996.0,0
Gibraltar,GIB,1997.0,0
Gibraltar,GIB,1998.0,0
Gibraltar,GIB,1999.0,0
Gibraltar,GIB,2000.0,0
Gibraltar,GIB,2001.0,0
Gibraltar,GIB,2002.0,0
Gibraltar,GIB,2003.0,0
Gibraltar,GIB,2004.0,0
Gibraltar,GIB,2005.0,0
Gibraltar,GIB,2006.0,0
Gibraltar,GIB,2007.0,0
Gibraltar,GIB,2008.0,0
Gibraltar,GIB,2009.0,0
Gibraltar,GIB,2010.0,0
Gibraltar,GIB,2011.0,0
Gibraltar,GIB,2012.0,0
Gibraltar,GIB,2013.0,0
Gibraltar,GIB,2014.0,0
Gibraltar,GIB,2015.0,0
Greece,GRC,1990.0,1771
Greece,GRC,1991.0,3101
Greece,GRC,1992.0,2212
Greece,GRC,1993.0,2330
Greece,GRC,1994.0,2637
Greece,GRC,1995.0,3564
Greece,GRC,1996.0,4386
Greece,GRC,1997.0,3918
Greece,GRC,1998.0,3787
Greece,GRC,1999.0,4755
Greece,GRC,2000.0,4144
Greece,GRC,2001.0,2932
Greece,GRC,2002.0,3577
Greece,GRC,2003.0,5892
Greece,GRC,2004.0,5918
Greece,GRC,2005.0,6406
Greece,GRC,2006.0,7679
Greece,GRC,2007.0,4594
Greece,GRC,2008.0,5750
Greece,GRC,2009.0,8185
Greece,GRC,2010.0,10522
Greece,GRC,2011.0,8143
Greece,GRC,2012.0,10151
Greece,GRC,2013.0,14349
Greece,GRC,2014.0,12177
Greece,GRC,2015.0,14850
Greenland,GRL,1990.0,0
Greenland,GRL,1991.0,0
Greenland,GRL,1992.0,0
Greenland,GRL,1993.0,67
Greenland,GRL,1994.0,160
Greenland,GRL,1995.0,165
Greenland,GRL,1996.0,168
Greenland,GRL,1997.0,156
Greenland,GRL,1998.0,164
Greenland,GRL,1999.0,171.4
Greenland,GRL,2000.0,171.1
Greenland,GRL,2001.0,157.5
Greenland,GRL,2002.0,181.7
Greenland,GRL,2003.0,179.7
Greenland,GRL,2004.0,191.9
Greenland,GRL,2005.0,203.1
Greenland,GRL,2006.0,196.1
Greenland,GRL,2007.0,203.9
Greenland,GRL,2008.0,207.6
Greenland,GRL,2009.0,265.2245
Greenland,GRL,2010.0,296
Greenland,GRL,2011.0,338
Greenland,GRL,2012.0,344.5633
Greenland,GRL,2013.0,377.5015
Greenland,GRL,2014.0,396.3594
Greenland,GRL,2015.0,422.8573
Grenada,GRD,1990.0,0
Grenada,GRD,1991.0,0
Grenada,GRD,1992.0,0
Grenada,GRD,1993.0,0
Grenada,GRD,1994.0,0
Grenada,GRD,1995.0,0
Grenada,GRD,1996.0,0
Grenada,GRD,1997.0,0
Grenada,GRD,1998.0,0
Grenada,GRD,1999.0,0
Grenada,GRD,2000.0,0
Grenada,GRD,2001.0,0
Grenada,GRD,2002.0,0
Grenada,GRD,2003.0,0
Grenada,GRD,2004.0,0
Grenada,GRD,2005.0,0
Grenada,GRD,2006.0,0
Grenada,GRD,2007.0,0
Grenada,GRD,2008.0,0
Grenada,GRD,2009.0,0
Grenada,GRD,2010.0,0
Grenada,GRD,2011.0,0
Grenada,GRD,2012.0,0
Grenada,GRD,2013.0,0
Grenada,GRD,2014.0,0
Grenada,GRD,2015.0,0
Guadeloupe,GLP,1990.0,15
Guadeloupe,GLP,1991.0,15
Guadeloupe,GLP,1992.0,15
Guadeloupe,GLP,1993.0,15
Guadeloupe,GLP,1994.0,15
Guadeloupe,GLP,1995.0,15
Guadeloupe,GLP,1996.0,21.4
Guadeloupe,GLP,1997.0,20.6
Guadeloupe,GLP,1998.0,46.5
Guadeloupe,GLP,1999.0,41
Guadeloupe,GLP,2000.0,40.2
Guadeloupe,GLP,2001.0,44.6
Guadeloupe,GLP,2002.0,63.6
Guadeloupe,GLP,2003.0,72.2
Guadeloupe,GLP,2004.0,87
Guadeloupe,GLP,2005.0,144
Guadeloupe,GLP,2006.0,132.8
Guadeloupe,GLP,2007.0,160.2
Guadeloupe,GLP,2008.0,162
Guadeloupe,GLP,2009.0,126.7
Guadeloupe,GLP,2010.0,88.4
Guadeloupe,GLP,2011.0,149.1
Guadeloupe,GLP,2012.0,207.3
Guadeloupe,GLP,2013.0,255.9
Guadeloupe,GLP,2014.0,259.3
Guadeloupe,GLP,2015.0,257.3
Guam,GUM,1990.0,0
Guam,GUM,1991.0,0
Guam,GUM,1992.0,0
Guam,GUM,1993.0,0
Guam,GUM,1994.0,0
Guam,GUM,1995.0,0
Guam,GUM,1996.0,0
Guam,GUM,1997.0,0
Guam,GUM,1998.0,0
Guam,GUM,1999.0,0
Guam,GUM,2000.0,0
Guam,GUM,2001.0,0
Guam,GUM,2002.0,0
Guam,GUM,2003.0,0
Guam,GUM,2004.0,0
Guam,GUM,2005.0,0
Guam,GUM,2006.0,0
Guam,GUM,2007.0,0
Guam,GUM,2008.0,0
Guam,GUM,2009.0,0
Guam,GUM,2010.0,0
Guam,GUM,2011.0,0
Guam,GUM,2012.0,0
Guam,GUM,2013.0,0
Guam,GUM,2014.0,0
Guam,GUM,2015.0,0
Guatemala,GTM,1990.0,2003
Guatemala,GTM,1991.0,2048
Guatemala,GTM,1992.0,1811
Guatemala,GTM,1993.0,1906
Guatemala,GTM,1994.0,2020
Guatemala,GTM,1995.0,2344
Guatemala,GTM,1996.0,2314
Guatemala,GTM,1997.0,2368
Guatemala,GTM,1998.0,2483
Guatemala,GTM,1999.0,2955
Guatemala,GTM,2000.0,3128
Guatemala,GTM,2001.0,2810
Guatemala,GTM,2002.0,2584
Guatemala,GTM,2003.0,3476
Guatemala,GTM,2004.0,3444
Guatemala,GTM,2005.0,3822
Guatemala,GTM,2006.0,4243
Guatemala,GTM,2007.0,4170
Guatemala,GTM,2008.0,4831
Guatemala,GTM,2009.0,4443
Guatemala,GTM,2010.0,5678
Guatemala,GTM,2011.0,5916
Guatemala,GTM,2012.0,6295
Guatemala,GTM,2013.0,6663
Guatemala,GTM,2014.0,7358
Guatemala,GTM,2015.0,6678
Guinea,GIN,1990.0,175
Guinea,GIN,1991.0,178
Guinea,GIN,1992.0,180
Guinea,GIN,1993.0,182
Guinea,GIN,1994.0,184
Guinea,GIN,1995.0,185
Guinea,GIN,1996.0,275
Guinea,GIN,1997.0,288
Guinea,GIN,1998.0,413
Guinea,GIN,1999.0,431
Guinea,GIN,2000.0,511
Guinea,GIN,2001.0,552
Guinea,GIN,2002.0,595
Guinea,GIN,2003.0,400
Guinea,GIN,2004.0,555
Guinea,GIN,2005.0,494
Guinea,GIN,2006.0,461
Guinea,GIN,2007.0,538
Guinea,GIN,2008.0,495
Guinea,GIN,2009.0,462
Guinea,GIN,2010.0,474.7
Guinea,GIN,2011.0,414.3
Guinea,GIN,2012.0,490.5
Guinea,GIN,2013.0,482.2
Guinea,GIN,2014.0,425.8
Guinea,GIN,2015.0,880.6
Guinea-Bissau,GNB,1990.0,0
Guinea-Bissau,GNB,1991.0,0
Guinea-Bissau,GNB,1992.0,0
Guinea-Bissau,GNB,1993.0,0
Guinea-Bissau,GNB,1994.0,0
Guinea-Bissau,GNB,1995.0,0
Guinea-Bissau,GNB,1996.0,0
Guinea-Bissau,GNB,1997.0,0
Guinea-Bissau,GNB,1998.0,0
Guinea-Bissau,GNB,1999.0,0
Guinea-Bissau,GNB,2000.0,0
Guinea-Bissau,GNB,2001.0,0
Guinea-Bissau,GNB,2002.0,0
Guinea-Bissau,GNB,2003.0,0
Guinea-Bissau,GNB,2004.0,0
Guinea-Bissau,GNB,2005.0,0
Guinea-Bissau,GNB,2006.0,0
Guinea-Bissau,GNB,2007.0,0
Guinea-Bissau,GNB,2008.0,0
Guinea-Bissau,GNB,2009.0,0
Guinea-Bissau,GNB,2010.0,0
Guinea-Bissau,GNB,2011.0,0
Guinea-Bissau,GNB,2012.0,0
Guinea-Bissau,GNB,2013.0,0
Guinea-Bissau,GNB,2014.0,0
Guinea-Bissau,GNB,2015.0,0
Guyana,GUY,1990.0,5
Guyana,GUY,1991.0,5
Guyana,GUY,1992.0,5
Guyana,GUY,1993.0,5
Guyana,GUY,1994.0,5
Guyana,GUY,1995.0,5
Guyana,GUY,1996.0,5
Guyana,GUY,1997.0,5
Guyana,GUY,1998.0,5
Guyana,GUY,1999.0,0
Guyana,GUY,2000.0,0
Guyana,GUY,2001.0,0
Guyana,GUY,2002.0,0
Guyana,GUY,2003.0,0
Guyana,GUY,2004.0,0
Guyana,GUY,2005.0,0
Guyana,GUY,2006.0,0
Guyana,GUY,2007.0,0
Guyana,GUY,2008.0,0
Guyana,GUY,2009.0,0
Guyana,GUY,2010.0,0
Guyana,GUY,2011.0,0
Guyana,GUY,2012.0,0
Guyana,GUY,2013.0,0
Guyana,GUY,2014.0,0
Guyana,GUY,2015.0,0
Haiti,HTI,1990.0,474
Haiti,HTI,1991.0,349
Haiti,HTI,1992.0,321
Haiti,HTI,1993.0,274
Haiti,HTI,1994.0,233
Haiti,HTI,1995.0,253
Haiti,HTI,1996.0,272
Haiti,HTI,1997.0,200
Haiti,HTI,1998.0,306
Haiti,HTI,1999.0,405
Haiti,HTI,2000.0,283
Haiti,HTI,2001.0,283
Haiti,HTI,2002.0,260
Haiti,HTI,2003.0,255
Haiti,HTI,2004.0,260
Haiti,HTI,2005.0,265
Haiti,HTI,2006.0,271
Haiti,HTI,2007.0,154
Haiti,HTI,2008.0,181
Haiti,HTI,2009.0,207
Haiti,HTI,2010.0,177
Haiti,HTI,2011.0,121
Haiti,HTI,2012.0,221
Haiti,HTI,2013.0,141
Haiti,HTI,2014.0,90
Haiti,HTI,2015.0,83
Honduras,HND,1990.0,2279
Honduras,HND,1991.0,2312
Honduras,HND,1992.0,2192
Honduras,HND,1993.0,2258
Honduras,HND,1994.0,1817
Honduras,HND,1995.0,1673
Honduras,HND,1996.0,2039
Honduras,HND,1997.0,2085
Honduras,HND,1998.0,1923
Honduras,HND,1999.0,2136
Honduras,HND,2000.0,2261
Honduras,HND,2001.0,1913
Honduras,HND,2002.0,1641
Honduras,HND,2003.0,1777
Honduras,HND,2004.0,1454
Honduras,HND,2005.0,1846
Honduras,HND,2006.0,2212
Honduras,HND,2007.0,2382
Honduras,HND,2008.0,2488
Honduras,HND,2009.0,2965
Honduras,HND,2010.0,3240
Honduras,HND,2011.0,3580
Honduras,HND,2012.0,3816
Honduras,HND,2013.0,3775
Honduras,HND,2014.0,3523
Honduras,HND,2015.0,3790
"Hong Kong SAR, China",HKG,1990.0,0
"Hong Kong SAR, China",HKG,1991.0,0
"Hong Kong SAR, China",HKG,1992.0,0
"Hong Kong SAR, China",HKG,1993.0,0
"Hong Kong SAR, China",HKG,1994.0,0
"Hong Kong SAR, China",HKG,1995.0,0
"Hong Kong SAR, China",HKG,1996.0,0
"Hong Kong SAR, China",HKG,1997.0,0
"Hong Kong SAR, China",HKG,1998.0,0
"Hong Kong SAR, China",HKG,1999.0,0
"Hong Kong SAR, China",HKG,2000.0,0
"Hong Kong SAR, China",HKG,2001.0,0
"Hong Kong SAR, China",HKG,2002.0,0
"Hong Kong SAR, China",HKG,2003.0,0
"Hong Kong SAR, China",HKG,2004.0,0
"Hong Kong SAR, China",HKG,2005.0,0
"Hong Kong SAR, China",HKG,2006.0,1
"Hong Kong SAR, China",HKG,2007.0,1
"Hong Kong SAR, China",HKG,2008.0,1
"Hong Kong SAR, China",HKG,2009.0,1
"Hong Kong SAR, China",HKG,2010.0,93
"Hong Kong SAR, China",HKG,2011.0,80
"Hong Kong SAR, China",HKG,2012.0,91
"Hong Kong SAR, China",HKG,2013.0,95
"Hong Kong SAR, China",HKG,2014.0,106
"Hong Kong SAR, China",HKG,2015.0,106
Hungary,HUN,1990.0,195
Hungary,HUN,1991.0,218
Hungary,HUN,1992.0,204
Hungary,HUN,1993.0,205
Hungary,HUN,1994.0,206
Hungary,HUN,1995.0,219
Hungary,HUN,1996.0,257
Hungary,HUN,1997.0,269
Hungary,HUN,1998.0,215
Hungary,HUN,1999.0,246
Hungary,HUN,2000.0,243
Hungary,HUN,2001.0,257
Hungary,HUN,2002.0,237
Hungary,HUN,2003.0,336
Hungary,HUN,2004.0,936
Hungary,HUN,2005.0,1870
Hungary,HUN,2006.0,1493
Hungary,HUN,2007.0,1883
Hungary,HUN,2008.0,2357
Hungary,HUN,2009.0,2895
Hungary,HUN,2010.0,3020
Hungary,HUN,2011.0,2708
Hungary,HUN,2012.0,2646
Hungary,HUN,2013.0,2788
Hungary,HUN,2014.0,3140
Hungary,HUN,2015.0,3211
Iceland,ISL,1990.0,4504
Iceland,ISL,1991.0,4487
Iceland,ISL,1992.0,4540
Iceland,ISL,1993.0,4722
Iceland,ISL,1994.0,4775
Iceland,ISL,1995.0,4972
Iceland,ISL,1996.0,5118
Iceland,ISL,1997.0,5582
Iceland,ISL,1998.0,6276
Iceland,ISL,1999.0,7183
Iceland,ISL,2000.0,7679
Iceland,ISL,2001.0,8029
Iceland,ISL,2002.0,8410
Iceland,ISL,2003.0,8494
Iceland,ISL,2004.0,8619
Iceland,ISL,2005.0,8681
Iceland,ISL,2006.0,9926
Iceland,ISL,2007.0,11974
Iceland,ISL,2008.0,16465
Iceland,ISL,2009.0,16832
Iceland,ISL,2010.0,17057
Iceland,ISL,2011.0,17209
Iceland,ISL,2012.0,17546
Iceland,ISL,2013.0,18111
Iceland,ISL,2014.0,18120
Iceland,ISL,2015.0,18795
India,IND,1990.0,71688
India,IND,1991.0,72814
India,IND,1992.0,69974
India,IND,1993.0,70577
India,IND,1994.0,82927
India,IND,1995.0,73126
India,IND,1996.0,69854
India,IND,1997.0,75700
India,IND,1998.0,84132
India,IND,1999.0,83274
India,IND,2000.0,77426
India,IND,2001.0,77680
India,IND,2002.0,73597
India,IND,2003.0,87664
India,IND,2004.0,99059
India,IND,2005.0,118935
India,IND,2006.0,135725
India,IND,2007.0,147122
India,IND,2008.0,140062
India,IND,2009.0,143650
India,IND,2010.0,157135
India,IND,2011.0,186077
India,IND,2012.0,176689
India,IND,2013.0,206622
India,IND,2014.0,210273
India,IND,2015.0,212195
Indonesia,IDN,1990.0,6833
Indonesia,IDN,1991.0,7676
Indonesia,IDN,1992.0,9896
Indonesia,IDN,1993.0,8978
Indonesia,IDN,1994.0,8041
Indonesia,IDN,1995.0,9745
Indonesia,IDN,1996.0,10518
Indonesia,IDN,1997.0,7716
Indonesia,IDN,1998.0,12303
Indonesia,IDN,1999.0,12134
Indonesia,IDN,2000.0,14891
Indonesia,IDN,2001.0,17694
Indonesia,IDN,2002.0,16182
Indonesia,IDN,2003.0,15408
Indonesia,IDN,2004.0,16350
Indonesia,IDN,2005.0,17351
Indonesia,IDN,2006.0,16313
Indonesia,IDN,2007.0,18343
Indonesia,IDN,2008.0,19884
Indonesia,IDN,2009.0,20746
Indonesia,IDN,2010.0,26913
Indonesia,IDN,2011.0,21997
Indonesia,IDN,2012.0,22477
Indonesia,IDN,2013.0,26506
Indonesia,IDN,2014.0,26149
Indonesia,IDN,2015.0,24922
"Iran, Islamic Rep.",IRN,1990.0,6083
"Iran, Islamic Rep.",IRN,1991.0,7056
"Iran, Islamic Rep.",IRN,1992.0,9530
"Iran, Islamic Rep.",IRN,1993.0,9823
"Iran, Islamic Rep.",IRN,1994.0,7445
"Iran, Islamic Rep.",IRN,1995.0,7288
"Iran, Islamic Rep.",IRN,1996.0,7392
"Iran, Islamic Rep.",IRN,1997.0,6929
"Iran, Islamic Rep.",IRN,1998.0,7040
"Iran, Islamic Rep.",IRN,1999.0,4978
"Iran, Islamic Rep.",IRN,2000.0,3687
"Iran, Islamic Rep.",IRN,2001.0,5091
"Iran, Islamic Rep.",IRN,2002.0,8080
"Iran, Islamic Rep.",IRN,2003.0,11125
"Iran, Islamic Rep.",IRN,2004.0,10674
"Iran, Islamic Rep.",IRN,2005.0,16171
"Iran, Islamic Rep.",IRN,2006.0,18391
"Iran, Islamic Rep.",IRN,2007.0,18130
"Iran, Islamic Rep.",IRN,2008.0,5199
"Iran, Islamic Rep.",IRN,2009.0,7460
"Iran, Islamic Rep.",IRN,2010.0,9699
"Iran, Islamic Rep.",IRN,2011.0,12297
"Iran, Islamic Rep.",IRN,2012.0,12677
"Iran, Islamic Rep.",IRN,2013.0,14979
"Iran, Islamic Rep.",IRN,2014.0,14267
"Iran, Islamic Rep.",IRN,2015.0,14326
Iraq,IRQ,1990.0,2600
Iraq,IRQ,1991.0,900
Iraq,IRQ,1992.0,700
Iraq,IRQ,1993.0,600
Iraq,IRQ,1994.0,560
Iraq,IRQ,1995.0,570
Iraq,IRQ,1996.0,570
Iraq,IRQ,1997.0,581
Iraq,IRQ,1998.0,593
Iraq,IRQ,1999.0,605
Iraq,IRQ,2000.0,611
Iraq,IRQ,2001.0,618
Iraq,IRQ,2002.0,517
Iraq,IRQ,2003.0,433
Iraq,IRQ,2004.0,493
Iraq,IRQ,2005.0,6000
Iraq,IRQ,2006.0,6096
Iraq,IRQ,2007.0,5736
Iraq,IRQ,2008.0,3485
Iraq,IRQ,2009.0,3227
Iraq,IRQ,2010.0,4767
Iraq,IRQ,2011.0,3397
Iraq,IRQ,2012.0,4392
Iraq,IRQ,2013.0,4757
Iraq,IRQ,2014.0,2931
Iraq,IRQ,2015.0,2572
Ireland,IRL,1990.0,697
Ireland,IRL,1991.0,746
Ireland,IRL,1992.0,822
Ireland,IRL,1993.0,780
Ireland,IRL,1994.0,939
Ireland,IRL,1995.0,729
Ireland,IRL,1996.0,763
Ireland,IRL,1997.0,809
Ireland,IRL,1998.0,1170
Ireland,IRL,1999.0,1124
Ireland,IRL,2000.0,1185
Ireland,IRL,2001.0,1027
