Country Name,Country Code,Time,Time Code,Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT]
Falkland Islands,FLK,2012,YR2012,5.69
Falkland Islands,FLK,2013,YR2013,5.69
Falkland Islands,FLK,2014,YR2014,5.69
Falkland Islands,FLK,2015,YR2015,5.69
Falkland Islands,FLK,2016,YR2016,..
Fiji,FJI,1990,YR1990,385
Fiji,FJI,1991,YR1991,385
Fiji,FJI,1992,YR1992,385
Fiji,FJI,1993,YR1993,365
Fiji,FJI,1994,YR1994,403
Fiji,FJI,1995,YR1995,384.481
Fiji,FJI,1996,YR1996,365.059
Fiji,FJI,1997,YR1997,403.815
Fiji,FJI,1998,YR1998,417.922
Fiji,FJI,1999,YR1999,449.85
Fiji,FJI,2000,YR2000,414.383
Fiji,FJI,2001,YR2001,462.957
Fiji,FJI,2002,YR2002,450.198
Fiji,FJI,2003,YR2003,343.729
Fiji,FJI,2004,YR2004,367.357
Fiji,FJI,2005,YR2005,338.739
Fiji,FJI,2006,YR2006,341.255
Fiji,FJI,2007,YR2007,511.836
Fiji,FJI,2008,YR2008,499.694
Fiji,FJI,2009,YR2009,467.403
Fiji,FJI,2010,YR2010,420.039
Fiji,FJI,2011,YR2011,461.446
Fiji,FJI,2012,YR2012,532.07
Fiji,FJI,2013,YR2013,532.745
Fiji,FJI,2014,YR2014,405.3
Fiji,FJI,2015,YR2015,411.623
Fiji,FJI,2016,YR2016,..
Finland,FIN,1990,YR1990,16015
Finland,FIN,1991,YR1991,18197
Finland,FIN,1992,YR1992,20060
Finland,FIN,1993,YR1993,19439
Finland,FIN,1994,YR1994,18260
Finland,FIN,1995,YR1995,19545
Finland,FIN,1996,YR1996,17761
Finland,FIN,1997,YR1997,20151
Finland,FIN,1998,YR1998,24408
Finland,FIN,1999,YR1999,21193
Finland,FIN,2000,YR2000,23379
Finland,FIN,2001,YR2001,21547
Finland,FIN,2002,YR2002,19830
Finland,FIN,2003,YR2003,19065
Finland,FIN,2004,YR2004,25631
Finland,FIN,2005,YR2005,23468
Finland,FIN,2006,YR2006,22466
Finland,FIN,2007,YR2007,24323
Finland,FIN,2008,YR2008,27781
Finland,FIN,2009,YR2009,21699
Finland,FIN,2010,YR2010,24195
Finland,FIN,2011,YR2011,24175
Finland,FIN,2012,YR2012,28560
Finland,FIN,2013,YR2013,25629
Finland,FIN,2014,YR2014,26271
Finland,FIN,2015,YR2015,30525
Finland,FIN,2016,YR2016,..
France,FRA,1990,YR1990,55779
France,FRA,1991,YR1991,59704
France,FRA,1992,YR1992,71090
France,FRA,1993,YR1993,66871
France,FRA,1994,YR1994,80957
France,FRA,1995,YR1995,75454
France,FRA,1996,YR1996,68475
France,FRA,1997,YR1997,66452
France,FRA,1998,YR1998,64767
France,FRA,1999,YR1999,75406
France,FRA,2000,YR2000,69402
France,FRA,2001,YR2001,77738
France,FRA,2002,YR2002,64206
France,FRA,2003,YR2003,63057
France,FRA,2004,YR2004,63940
France,FRA,2005,YR2005,56325
France,FRA,2006,YR2006,62339
France,FRA,2007,YR2007,65909
France,FRA,2008,YR2008,73826
France,FRA,2009,YR2009,69661
France,FRA,2010,YR2010,78195
France,FRA,2011,YR2011,64399
France,FRA,2012,YR2012,83036
France,FRA,2013,YR2013,96672
France,FRA,2014,YR2014,91807
France,FRA,2015,YR2015,89357
France,FRA,2016,YR2016,..
French Guyana,GUF,1990,YR1990,0
French Guyana,GUF,1991,YR1991,0
French Guyana,GUF,1992,YR1992,0
French Guyana,GUF,1993,YR1993,0
French Guyana,GUF,1994,YR1994,96
French Guyana,GUF,1995,YR1995,130
French Guyana,GUF,1996,YR1996,190
French Guyana,GUF,1997,YR1997,220
French Guyana,GUF,1998,YR1998,53
French Guyana,GUF,1999,YR1999,270
French Guyana,GUF,2000,YR2000,270
French Guyana,GUF,2001,YR2001,369
French Guyana,GUF,2002,YR2002,466
French Guyana,GUF,2003,YR2003,281
French Guyana,GUF,2004,YR2004,365
French Guyana,GUF,2005,YR2005,427
French Guyana,GUF,2006,YR2006,538
French Guyana,GUF,2007,YR2007,508
French Guyana,GUF,2008,YR2008,524
French Guyana,GUF,2009,YR2009,362
French Guyana,GUF,2010,YR2010,470
French Guyana,GUF,2011,YR2011,500
French Guyana,GUF,2012,YR2012,608
French Guyana,GUF,2013,YR2013,534
French Guyana,GUF,2014,YR2014,552
French Guyana,GUF,2015,YR2015,546
French Guyana,GUF,2016,YR2016,..
French Polynesia,PYF,1990,YR1990,54.134
French Polynesia,PYF,1991,YR1991,54.212
French Polynesia,PYF,1992,YR1992,91
French Polynesia,PYF,1993,YR1993,95
French Polynesia,PYF,1994,YR1994,97
French Polynesia,PYF,1995,YR1995,126
French Polynesia,PYF,1996,YR1996,118
French Polynesia,PYF,1997,YR1997,121
French Polynesia,PYF,1998,YR1998,177.576
French Polynesia,PYF,1999,YR1999,126.059
French Polynesia,PYF,2000,YR2000,145
French Polynesia,PYF,2001,YR2001,136
French Polynesia,PYF,2002,YR2002,132
French Polynesia,PYF,2003,YR2003,156.551
French Polynesia,PYF,2004,YR2004,180.163
French Polynesia,PYF,2005,YR2005,179.913
French Polynesia,PYF,2006,YR2006,200.11
French Polynesia,PYF,2007,YR2007,222.747
French Polynesia,PYF,2008,YR2008,214.425
French Polynesia,PYF,2009,YR2009,214.1
French Polynesia,PYF,2010,YR2010,279.605
French Polynesia,PYF,2011,YR2011,228.136
French Polynesia,PYF,2012,YR2012,215.155
French Polynesia,PYF,2013,YR2013,202.12
French Polynesia,PYF,2014,YR2014,228.69
French Polynesia,PYF,2015,YR2015,229.69
French Polynesia,PYF,2016,YR2016,..
Gabon,GAB,1990,YR1990,708
Gabon,GAB,1991,YR1991,715
Gabon,GAB,1992,YR1992,720
Gabon,GAB,1993,YR1993,718
Gabon,GAB,1994,YR1994,755
Gabon,GAB,1995,YR1995,800
Gabon,GAB,1996,YR1996,777
Gabon,GAB,1997,YR1997,816
Gabon,GAB,1998,YR1998,819
Gabon,GAB,1999,YR1999,838
Gabon,GAB,2000,YR2000,810
Gabon,GAB,2001,YR2001,885
Gabon,GAB,2002,YR2002,930
Gabon,GAB,2003,YR2003,907
Gabon,GAB,2004,YR2004,901
Gabon,GAB,2005,YR2005,820
Gabon,GAB,2006,YR2006,953
Gabon,GAB,2007,YR2007,809
Gabon,GAB,2008,YR2008,902
Gabon,GAB,2009,YR2009,953
Gabon,GAB,2010,YR2010,916
Gabon,GAB,2011,YR2011,849
Gabon,GAB,2012,YR2012,920
Gabon,GAB,2013,YR2013,943
Gabon,GAB,2014,YR2014,806
Gabon,GAB,2015,YR2015,930
Gabon,GAB,2016,YR2016,..
"Gambia, The",GMB,1990,YR1990,0
"Gambia, The",GMB,1991,YR1991,0
"Gambia, The",GMB,1992,YR1992,0
"Gambia, The",GMB,1993,YR1993,0
"Gambia, The",GMB,1994,YR1994,0
"Gambia, The",GMB,1995,YR1995,0
"Gambia, The",GMB,1996,YR1996,0
"Gambia, The",GMB,1997,YR1997,0
"Gambia, The",GMB,1998,YR1998,0
"Gambia, The",GMB,1999,YR1999,0
"Gambia, The",GMB,2000,YR2000,0
"Gambia, The",GMB,2001,YR2001,0
"Gambia, The",GMB,2002,YR2002,0
"Gambia, The",GMB,2003,YR2003,0
"Gambia, The",GMB,2004,YR2004,0
"Gambia, The",GMB,2005,YR2005,0
"Gambia, The",GMB,2006,YR2006,0
"Gambia, The",GMB,2007,YR2007,0
"Gambia, The",GMB,2008,YR2008,0
"Gambia, The",GMB,2009,YR2009,0
"Gambia, The",GMB,2010,YR2010,0
"Gambia, The",GMB,2011,YR2011,0
"Gambia, The",GMB,2012,YR2012,0
"Gambia, The",GMB,2013,YR2013,0
"Gambia, The",GMB,2014,YR2014,0
"Gambia, The",GMB,2015,YR2015,0
"Gambia, The",GMB,2016,YR2016,..
Georgia,GEO,1990,YR1990,7577
Georgia,GEO,1991,YR1991,7423
Georgia,GEO,1992,YR1992,6504
Georgia,GEO,1993,YR1993,6602
Georgia,GEO,1994,YR1994,6772
Georgia,GEO,1995,YR1995,5203
Georgia,GEO,1996,YR1996,6000
Georgia,GEO,1997,YR1997,6047
Georgia,GEO,1998,YR1998,6372
Georgia,GEO,1999,YR1999,6442
Georgia,GEO,2000,YR2000,5860
Georgia,GEO,2001,YR2001,5542
Georgia,GEO,2002,YR2002,6767
Georgia,GEO,2003,YR2003,6526
Georgia,GEO,2004,YR2004,6049
Georgia,GEO,2005,YR2005,6236
Georgia,GEO,2006,YR2006,5315
Georgia,GEO,2007,YR2007,6818
Georgia,GEO,2008,YR2008,7162
Georgia,GEO,2009,YR2009,7412
Georgia,GEO,2010,YR2010,9367
Georgia,GEO,2011,YR2011,7890
Georgia,GEO,2012,YR2012,7223
Georgia,GEO,2013,YR2013,8271
Georgia,GEO,2014,YR2014,8335
Georgia,GEO,2015,YR2015,8454
Georgia,GEO,2016,YR2016,..
Germany,DEU,1990,YR1990,19093
Germany,DEU,1991,YR1991,16979
Germany,DEU,1992,YR1992,19735
Germany,DEU,1993,YR1993,20520
Germany,DEU,1994,YR1994,23433
Germany,DEU,1995,YR1995,25932
Germany,DEU,1996,YR1996,26551
Germany,DEU,1997,YR1997,23062
Germany,DEU,1998,YR1998,24902
Germany,DEU,1999,YR1999,28717
Germany,DEU,2000,YR2000,35475
Germany,DEU,2001,YR2001,37895
Germany,DEU,2002,YR2002,44477
Germany,DEU,2003,YR2003,45590
Germany,DEU,2004,YR2004,56634
Germany,DEU,2005,YR2005,62505
Germany,DEU,2006,YR2006,71638
Germany,DEU,2007,YR2007,88320
Germany,DEU,2008,YR2008,93249
Germany,DEU,2009,YR2009,94858
Germany,DEU,2010,YR2010,104809
Germany,DEU,2011,YR2011,123773
Germany,DEU,2012,YR2012,143458
Germany,DEU,2013,YR2013,152366
Germany,DEU,2014,YR2014,162513
Germany,DEU,2015,YR2015,187366
Germany,DEU,2016,YR2016,..
Ghana,GHA,1990,YR1990,5721
Ghana,GHA,1991,YR1991,6109
Ghana,GHA,1992,YR1992,6602
Ghana,GHA,1993,YR1993,6291
Ghana,GHA,1994,YR1994,6082
Ghana,GHA,1995,YR1995,6097
Ghana,GHA,1996,YR1996,6625
Ghana,GHA,1997,YR1997,6851
Ghana,GHA,1998,YR1998,3830
Ghana,GHA,1999,YR1999,5169
Ghana,GHA,2000,YR2000,6609
Ghana,GHA,2001,YR2001,6609
Ghana,GHA,2002,YR2002,5036
Ghana,GHA,2003,YR2003,3886
Ghana,GHA,2004,YR2004,5281
Ghana,GHA,2005,YR2005,5629
Ghana,GHA,2006,YR2006,5619
Ghana,GHA,2007,YR2007,3727
Ghana,GHA,2008,YR2008,6195
Ghana,GHA,2009,YR2009,6877
Ghana,GHA,2010,YR2010,6996
Ghana,GHA,2011,YR2011,7561
Ghana,GHA,2012,YR2012,8071
Ghana,GHA,2013,YR2013,8236
Ghana,GHA,2014,YR2014,8391
Ghana,GHA,2015,YR2015,5848
Ghana,GHA,2016,YR2016,..
Gibraltar,GIB,1990,YR1990,0
Gibraltar,GIB,1991,YR1991,0
Gibraltar,GIB,1992,YR1992,0
Gibraltar,GIB,1993,YR1993,0
Gibraltar,GIB,1994,YR1994,0
Gibraltar,GIB,1995,YR1995,0
Gibraltar,GIB,1996,YR1996,0
Gibraltar,GIB,1997,YR1997,0
Gibraltar,GIB,1998,YR1998,0
Gibraltar,GIB,1999,YR1999,0
Gibraltar,GIB,2000,YR2000,0
Gibraltar,GIB,2001,YR2001,0
Gibraltar,GIB,2002,YR2002,0
Gibraltar,GIB,2003,YR2003,0
Gibraltar,GIB,2004,YR2004,0
Gibraltar,GIB,2005,YR2005,0
Gibraltar,GIB,2006,YR2006,0
Gibraltar,GIB,2007,YR2007,0
Gibraltar,GIB,2008,YR2008,0
Gibraltar,GIB,2009,YR2009,0
Gibraltar,GIB,2010,YR2010,0
Gibraltar,GIB,2011,YR2011,0
Gibraltar,GIB,2012,YR2012,0
Gibraltar,GIB,2013,YR2013,0
Gibraltar,GIB,2014,YR2014,0
Gibraltar,GIB,2015,YR2015,0
Gibraltar,GIB,2016,YR2016,..
Greece,GRC,1990,YR1990,1771
Greece,GRC,1991,YR1991,3101
Greece,GRC,1992,YR1992,2212
Greece,GRC,1993,YR1993,2330
Greece,GRC,1994,YR1994,2637
Greece,GRC,1995,YR1995,3564
Greece,GRC,1996,YR1996,4386
Greece,GRC,1997,YR1997,3918
Greece,GRC,1998,YR1998,3787
Greece,GRC,1999,YR1999,4755
Greece,GRC,2000,YR2000,4144
Greece,GRC,2001,YR2001,2932
Greece,GRC,2002,YR2002,3577
Greece,GRC,2003,YR2003,5892
Greece,GRC,2004,YR2004,5918
Greece,GRC,2005,YR2005,6406
Greece,GRC,2006,YR2006,7679
Greece,GRC,2007,YR2007,4594
Greece,GRC,2008,YR2008,5750
Greece,GRC,2009,YR2009,8185
Greece,GRC,2010,YR2010,10522
Greece,GRC,2011,YR2011,8143
Greece,GRC,2012,YR2012,10151
Greece,GRC,2013,YR2013,14349
Greece,GRC,2014,YR2014,12177
Greece,GRC,2015,YR2015,14850
Greece,GRC,2016,YR2016,..
Greenland,GRL,1990,YR1990,0
Greenland,GRL,1991,YR1991,0
Greenland,GRL,1992,YR1992,0
Greenland,GRL,1993,YR1993,67
Greenland,GRL,1994,YR1994,160
Greenland,GRL,1995,YR1995,165
Greenland,GRL,1996,YR1996,168
Greenland,GRL,1997,YR1997,156
Greenland,GRL,1998,YR1998,164
Greenland,GRL,1999,YR1999,171.4
Greenland,GRL,2000,YR2000,171.1
Greenland,GRL,2001,YR2001,157.5
Greenland,GRL,2002,YR2002,181.7
Greenland,GRL,2003,YR2003,179.7
Greenland,GRL,2004,YR2004,191.9
Greenland,GRL,2005,YR2005,203.1
Greenland,GRL,2006,YR2006,196.1
Greenland,GRL,2007,YR2007,203.9
Greenland,GRL,2008,YR2008,207.6
Greenland,GRL,2009,YR2009,265.2245
Greenland,GRL,2010,YR2010,296
Greenland,GRL,2011,YR2011,338
Greenland,GRL,2012,YR2012,344.5633
Greenland,GRL,2013,YR2013,377.5015
Greenland,GRL,2014,YR2014,396.3594
Greenland,GRL,2015,YR2015,422.8573
Greenland,GRL,2016,YR2016,..
Grenada,GRD,1990,YR1990,0
Grenada,GRD,1991,YR1991,0
Grenada,GRD,1992,YR1992,0
Grenada,GRD,1993,YR1993,0
Grenada,GRD,1994,YR1994,0
Grenada,GRD,1995,YR1995,0
Grenada,GRD,1996,YR1996,0
Grenada,GRD,1997,YR1997,0
Grenada,GRD,1998,YR1998,0
Grenada,GRD,1999,YR1999,0
Grenada,GRD,2000,YR2000,0
Grenada,GRD,2001,YR2001,0
Grenada,GRD,2002,YR2002,0
Grenada,GRD,2003,YR2003,0
Grenada,GRD,2004,YR2004,0
Grenada,GRD,2005,YR2005,0
Grenada,GRD,2006,YR2006,0
Grenada,GRD,2007,YR2007,0
Grenada,GRD,2008,YR2008,0
Grenada,GRD,2009,YR2009,0
Grenada,GRD,2010,YR2010,0
Grenada,GRD,2011,YR2011,0
Grenada,GRD,2012,YR2012,0
Grenada,GRD,2013,YR2013,0
Grenada,GRD,2014,YR2014,0
Grenada,GRD,2015,YR2015,0
Grenada,GRD,2016,YR2016,..
Guadeloupe,GLP,1990,YR1990,15
Guadeloupe,GLP,1991,YR1991,15
Guadeloupe,GLP,1992,YR1992,15
Guadeloupe,GLP,1993,YR1993,15
Guadeloupe,GLP,1994,YR1994,15
Guadeloupe,GLP,1995,YR1995,15
Guadeloupe,GLP,1996,YR1996,21.4
Guadeloupe,GLP,1997,YR1997,20.6
Guadeloupe,GLP,1998,YR1998,46.5
Guadeloupe,GLP,1999,YR1999,41
Guadeloupe,GLP,2000,YR2000,40.2
Guadeloupe,GLP,2001,YR2001,44.6
Guadeloupe,GLP,2002,YR2002,63.6
Guadeloupe,GLP,2003,YR2003,72.2
Guadeloupe,GLP,2004,YR2004,87
Guadeloupe,GLP,2005,YR2005,144
Guadeloupe,GLP,2006,YR2006,132.8
Guadeloupe,GLP,2007,YR2007,160.2
Guadeloupe,GLP,2008,YR2008,162
Guadeloupe,GLP,2009,YR2009,126.7
Guadeloupe,GLP,2010,YR2010,88.4
Guadeloupe,GLP,2011,YR2011,149.1
Guadeloupe,GLP,2012,YR2012,207.3
Guadeloupe,GLP,2013,YR2013,255.9
Guadeloupe,GLP,2014,YR2014,259.3
Guadeloupe,GLP,2015,YR2015,257.3
Guadeloupe,GLP,2016,YR2016,..
Guam,GUM,1990,YR1990,0
Guam,GUM,1991,YR1991,0
Guam,GUM,1992,YR1992,0
Guam,GUM,1993,YR1993,0
Guam,GUM,1994,YR1994,0
Guam,GUM,1995,YR1995,0
Guam,GUM,1996,YR1996,0
Guam,GUM,1997,YR1997,0
Guam,GUM,1998,YR1998,0
Guam,GUM,1999,YR1999,0
Guam,GUM,2000,YR2000,0
Guam,GUM,2001,YR2001,0
Guam,GUM,2002,YR2002,0
Guam,GUM,2003,YR2003,0
Guam,GUM,2004,YR2004,0
Guam,GUM,2005,YR2005,0
Guam,GUM,2006,YR2006,0
Guam,GUM,2007,YR2007,0
Guam,GUM,2008,YR2008,0
Guam,GUM,2009,YR2009,0
Guam,GUM,2010,YR2010,0
Guam,GUM,2011,YR2011,0
Guam,GUM,2012,YR2012,0
Guam,GUM,2013,YR2013,0
Guam,GUM,2014,YR2014,0
Guam,GUM,2015,YR2015,0
Guam,GUM,2016,YR2016,..
Guatemala,GTM,1990,YR1990,2003
Guatemala,GTM,1991,YR1991,2048
Guatemala,GTM,1992,YR1992,1811
Guatemala,GTM,1993,YR1993,1906
Guatemala,GTM,1994,YR1994,2020
Guatemala,GTM,1995,YR1995,2344
Guatemala,GTM,1996,YR1996,2314
Guatemala,GTM,1997,YR1997,2368
Guatemala,GTM,1998,YR1998,2483
Guatemala,GTM,1999,YR1999,2955
Guatemala,GTM,2000,YR2000,3128
Guatemala,GTM,2001,YR2001,2810
Guatemala,GTM,2002,YR2002,2584
Guatemala,GTM,2003,YR2003,3476
Guatemala,GTM,2004,YR2004,3444
Guatemala,GTM,2005,YR2005,3822
Guatemala,GTM,2006,YR2006,4243
Guatemala,GTM,2007,YR2007,4170
Guatemala,GTM,2008,YR2008,4831
Guatemala,GTM,2009,YR2009,4443
Guatemala,GTM,2010,YR2010,5678
Guatemala,GTM,2011,YR2011,5916
Guatemala,GTM,2012,YR2012,6295
Guatemala,GTM,2013,YR2013,6663
Guatemala,GTM,2014,YR2014,7358
Guatemala,GTM,2015,YR2015,6678
Guatemala,GTM,2016,YR2016,..
Guinea,GIN,1990,YR1990,175
Guinea,GIN,1991,YR1991,178
Guinea,GIN,1992,YR1992,180
Guinea,GIN,1993,YR1993,182
Guinea,GIN,1994,YR1994,184
Guinea,GIN,1995,YR1995,185
Guinea,GIN,1996,YR1996,275
Guinea,GIN,1997,YR1997,288
Guinea,GIN,1998,YR1998,413
Guinea,GIN,1999,YR1999,431
Guinea,GIN,2000,YR2000,511
Guinea,GIN,2001,YR2001,552
Guinea,GIN,2002,YR2002,595
Guinea,GIN,2003,YR2003,400
Guinea,GIN,2004,YR2004,555
Guinea,GIN,2005,YR2005,494
Guinea,GIN,2006,YR2006,461
Guinea,GIN,2007,YR2007,538
Guinea,GIN,2008,YR2008,495
Guinea,GIN,2009,YR2009,462
Guinea,GIN,2010,YR2010,474.7
Guinea,GIN,2011,YR2011,414.3
Guinea,GIN,2012,YR2012,490.5
Guinea,GIN,2013,YR2013,482.2
Guinea,GIN,2014,YR2014,425.8
Guinea,GIN,2015,YR2015,880.6
Guinea,GIN,2016,YR2016,..
Guinea-Bissau,GNB,1990,YR1990,0
Guinea-Bissau,GNB,1991,YR1991,0
Guinea-Bissau,GNB,1992,YR1992,0
Guinea-Bissau,GNB,1993,YR1993,0
Guinea-Bissau,GNB,1994,YR1994,0
Guinea-Bissau,GNB,1995,YR1995,0
Guinea-Bissau,GNB,1996,YR1996,0
Guinea-Bissau,GNB,1997,YR1997,0
Guinea-Bissau,GNB,1998,YR1998,0
Guinea-Bissau,GNB,1999,YR1999,0
Guinea-Bissau,GNB,2000,YR2000,0
Guinea-Bissau,GNB,2001,YR2001,0
Guinea-Bissau,GNB,2002,YR2002,0
Guinea-Bissau,GNB,2003,YR2003,0
Guinea-Bissau,GNB,2004,YR2004,0
Guinea-Bissau,GNB,2005,YR2005,0
Guinea-Bissau,GNB,2006,YR2006,0
Guinea-Bissau,GNB,2007,YR2007,0
Guinea-Bissau,GNB,2008,YR2008,0
Guinea-Bissau,GNB,2009,YR2009,0
Guinea-Bissau,GNB,2010,YR2010,0
Guinea-Bissau,GNB,2011,YR2011,0
Guinea-Bissau,GNB,2012,YR2012,0
Guinea-Bissau,GNB,2013,YR2013,0
Guinea-Bissau,GNB,2014,YR2014,0
Guinea-Bissau,GNB,2015,YR2015,0
Guinea-Bissau,GNB,2016,YR2016,..
Guyana,GUY,1990,YR1990,5
Guyana,GUY,1991,YR1991,5
Guyana,GUY,1992,YR1992,5
Guyana,GUY,1993,YR1993,5
Guyana,GUY,1994,YR1994,5
Guyana,GUY,1995,YR1995,5
Guyana,GUY,1996,YR1996,5
Guyana,GUY,1997,YR1997,5
Guyana,GUY,1998,YR1998,5
Guyana,GUY,1999,YR1999,0
Guyana,GUY,2000,YR2000,0
Guyana,GUY,2001,YR2001,0
Guyana,GUY,2002,YR2002,0
Guyana,GUY,2003,YR2003,0
Guyana,GUY,2004,YR2004,0
Guyana,GUY,2005,YR2005,0
Guyana,GUY,2006,YR2006,0
Guyana,GUY,2007,YR2007,0
Guyana,GUY,2008,YR2008,0
Guyana,GUY,2009,YR2009,0
Guyana,GUY,2010,YR2010,0
Guyana,GUY,2011,YR2011,0
Guyana,GUY,2012,YR2012,0
Guyana,GUY,2013,YR2013,0
Guyana,GUY,2014,YR2014,0
Guyana,GUY,2015,YR2015,0
Guyana,GUY,2016,YR2016,..
Haiti,HTI,1990,YR1990,474
Haiti,HTI,1991,YR1991,349
Haiti,HTI,1992,YR1992,321
Haiti,HTI,1993,YR1993,274
Haiti,HTI,1994,YR1994,233
Haiti,HTI,1995,YR1995,253
Haiti,HTI,1996,YR1996,272
Haiti,HTI,1997,YR1997,200
Haiti,HTI,1998,YR1998,306
Haiti,HTI,1999,YR1999,405
Haiti,HTI,2000,YR2000,283
Haiti,HTI,2001,YR2001,283
Haiti,HTI,2002,YR2002,260
Haiti,HTI,2003,YR2003,255
Haiti,HTI,2004,YR2004,260
Haiti,HTI,2005,YR2005,265
Haiti,HTI,2006,YR2006,271
Haiti,HTI,2007,YR2007,154
Haiti,HTI,2008,YR2008,181
Haiti,HTI,2009,YR2009,207
Haiti,HTI,2010,YR2010,177
Haiti,HTI,2011,YR2011,121
Haiti,HTI,2012,YR2012,221
Haiti,HTI,2013,YR2013,141
Haiti,HTI,2014,YR2014,90
Haiti,HTI,2015,YR2015,83
Haiti,HTI,2016,YR2016,..
Honduras,HND,1990,YR1990,2279
Honduras,HND,1991,YR1991,2312
Honduras,HND,1992,YR1992,2192
Honduras,HND,1993,YR1993,2258
Honduras,HND,1994,YR1994,1817
Honduras,HND,1995,YR1995,1673
Honduras,HND,1996,YR1996,2039
Honduras,HND,1997,YR1997,2085
Honduras,HND,1998,YR1998,1923
Honduras,HND,1999,YR1999,2136
Honduras,HND,2000,YR2000,2261
Honduras,HND,2001,YR2001,1913
Honduras,HND,2002,YR2002,1641
Honduras,HND,2003,YR2003,1777
Honduras,HND,2004,YR2004,1454
Honduras,HND,2005,YR2005,1846
Honduras,HND,2006,YR2006,2212
Honduras,HND,2007,YR2007,2382
Honduras,HND,2008,YR2008,2488
Honduras,HND,2009,YR2009,2965
Honduras,HND,2010,YR2010,3240
Honduras,HND,2011,YR2011,3580
Honduras,HND,2012,YR2012,3816
Honduras,HND,2013,YR2013,3775
Honduras,HND,2014,YR2014,3523
Honduras,HND,2015,YR2015,3790
Honduras,HND,2016,YR2016,..
"Hong Kong SAR, China",HKG,1990,YR1990,0
"Hong Kong SAR, China",HKG,1991,YR1991,0
"Hong Kong SAR, China",HKG,1992,YR1992,0
"Hong Kong SAR, China",HKG,1993,YR1993,0
"Hong Kong SAR, China",HKG,1994,YR1994,0
"Hong Kong SAR, China",HKG,1995,YR1995,0
"Hong Kong SAR, China",HKG,1996,YR1996,0
"Hong Kong SAR, China",HKG,1997,YR1997,0
"Hong Kong SAR, China",HKG,1998,YR1998,0
"Hong Kong SAR, China",HKG,1999,YR1999,0
"Hong Kong SAR, China",HKG,2000,YR2000,0
"Hong Kong SAR, China",HKG,2001,YR2001,0
"Hong Kong SAR, China",HKG,2002,YR2002,0
"Hong Kong SAR, China",HKG,2003,YR2003,0
"Hong Kong SAR, China",HKG,2004,YR2004,0
"Hong Kong SAR, China",HKG,2005,YR2005,0
"Hong Kong SAR, China",HKG,2006,YR2006,1
"Hong Kong SAR, China",HKG,2007,YR2007,1
"Hong Kong SAR, China",HKG,2008,YR2008,1
"Hong Kong SAR, China",HKG,2009,YR2009,1
"Hong Kong SAR, China",HKG,2010,YR2010,93
"Hong Kong SAR, China",HKG,2011,YR2011,80
"Hong Kong SAR, China",HKG,2012,YR2012,91
"Hong Kong SAR, China",HKG,2013,YR2013,95
"Hong Kong SAR, China",HKG,2014,YR2014,106
"Hong Kong SAR, China",HKG,2015,YR2015,106
"Hong Kong SAR, China",HKG,2016,YR2016,..
Hungary,HUN,1990,YR1990,195
Hungary,HUN,1991,YR1991,218
Hungary,HUN,1992,YR1992,204
Hungary,HUN,1993,YR1993,205
Hungary,HUN,1994,YR1994,206
Hungary,HUN,1995,YR1995,219
Hungary,HUN,1996,YR1996,257
Hungary,HUN,1997,YR1997,269
Hungary,HUN,1998,YR1998,215
Hungary,HUN,1999,YR1999,246
Hungary,HUN,2000,YR2000,243
Hungary,HUN,2001,YR2001,257
Hungary,HUN,2002,YR2002,237
Hungary,HUN,2003,YR2003,336
Hungary,HUN,2004,YR2004,936
Hungary,HUN,2005,YR2005,1870
Hungary,HUN,2006,YR2006,1493
Hungary,HUN,2007,YR2007,1883
Hungary,HUN,2008,YR2008,2357
Hungary,HUN,2009,YR2009,2895
Hungary,HUN,2010,YR2010,3020
Hungary,HUN,2011,YR2011,2708
Hungary,HUN,2012,YR2012,2646
Hungary,HUN,2013,YR2013,2788
Hungary,HUN,2014,YR2014,3140
Hungary,HUN,2015,YR2015,3211
Hungary,HUN,2016,YR2016,..
Iceland,ISL,1990,YR1990,4504
Iceland,ISL,1991,YR1991,4487
Iceland,ISL,1992,YR1992,4540
Iceland,ISL,1993,YR1993,4722
Iceland,ISL,1994,YR1994,4775
Iceland,ISL,1995,YR1995,4972
Iceland,ISL,1996,YR1996,5118
Iceland,ISL,1997,YR1997,5582
Iceland,ISL,1998,YR1998,6276
Iceland,ISL,1999,YR1999,7183
Iceland,ISL,2000,YR2000,7679
Iceland,ISL,2001,YR2001,8029
Iceland,ISL,2002,YR2002,8410
Iceland,ISL,2003,YR2003,8494
Iceland,ISL,2004,YR2004,8619
Iceland,ISL,2005,YR2005,8681
Iceland,ISL,2006,YR2006,9926
Iceland,ISL,2007,YR2007,11974
Iceland,ISL,2008,YR2008,16465
Iceland,ISL,2009,YR2009,16832
Iceland,ISL,2010,YR2010,17057
Iceland,ISL,2011,YR2011,17209
Iceland,ISL,2012,YR2012,17546
Iceland,ISL,2013,YR2013,18111
Iceland,ISL,2014,YR2014,18120
Iceland,ISL,2015,YR2015,18795
Iceland,ISL,2016,YR2016,..
India,IND,1990,YR1990,71688
India,IND,1991,YR1991,72814
India,IND,1992,YR1992,69974
India,IND,1993,YR1993,70577
India,IND,1994,YR1994,82927
India,IND,1995,YR1995,73126
India,IND,1996,YR1996,69854
India,IND,1997,YR1997,75700
