Entity_left0,Code,Year,GDP growth (annual %),Entity_right0,Renewable_Share,Country,Renewable_Output_GWh,Entity_left3,Annual CO2 emissions,Entity_right3,Annual CO2 emissions from land-use change,Annual CO2 emissions from fossil fuels and industry,gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,population,gdp.1,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg.1,HFC/PFC/SF6
"Congo, Rep.",COG,1994,-5.49,"Congo, Rep.",99.38271605,"Congo, Rep.",322,Congo,3383880,Congo,10108609,3383880,9269117952,0.536,2.165,0,17.77,Congo,1.268,2669220,9269117952,0,0.001,0.001,0,3.787,3.384,5.78,1.43,17.77,775.1853106
,COK,1994,,Cook Islands,0,Cook Islands,0,Cook Islands,47632,Cook Islands,0,47632,,,,,,,,,,,,,,,,,,,
Colombia,COL,1994,5.81,Colombia,78.49259823,Colombia,32503,Colombia,67037376,Colombia,24804658,67037376,3.00636E+11,0.531,1.716,0.254,229.44,Colombia,1.899,35295460,3.00636E+11,0.003,0.011,0.008,0,0.703,67.037,60.56,18.73,229.44,-1768.130859
Comoros,COM,1994,-5.28,Comoros,0,Comoros,0,Comoros,73280,Comoros,390509.1,73280,536542944,0.084,0.338,0,0.34,Comoros,0.155,473485,536542944,0,0,0,0,0.825,0.073,0.16,0.04,0.34,21.59558612
Cabo Verde,CPV,1994,19.18,Cape Verde,6.801007557,Cape Verde,5.4,Cape Verde,175872,Cape Verde,110359.68,175872,861446208,0.149,0.199,0,-0.19,Cape Verde,0.438,401664,861446208,0,0,0,0,0.275,0.176,0.08,0.06,-0.19,66.98085192
Costa Rica,CRI,1994,4.52,Costa Rica,90.1465798,Costa Rica,4428,Costa Rica,5199850,Costa Rica,7171290.5,5199850,28250613760,0.467,1.129,0,12.86,Costa Rica,1.49,3489158,28250613760,0,0.001,0.001,0,2.055,5.2,3.94,1.63,12.86,-28.57138062
Cuba,CUB,1994,0.72,Cuba,7.906393648,Cuba,946,Cuba,21382318,Cuba,16938820,21382318,29226991616,0.377,1.055,0.003,26.54,Cuba,1.964,10887204,29226991616,0.001,0.003,0.002,0,1.556,21.382,11.49,4.1,26.54,-665.5805664
Curacao,CUW,1994,,Curacao,0.823892894,Curacao,8,Curacao,4693567,Curacao,,4693567,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,1994,,Cayman Islands,0,Cayman Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,1994,5.9,Cyprus,0,Cyprus,0,Cyprus,5991493,Cyprus,-2449787,5991493,13051262976,0.438,0.687,0.002,6.85,Cyprus,7.095,844452,13051262976,0,0,0,0,-2.901,5.991,0.58,0.37,6.85,225.0215149
Czechia,CZE,1994,2.91,Czech Republic,3.050232064,Czech Republic,1781,Czechia,132668030,Czechia,-5306351.5,132668030,1.39002E+11,0.54,1.794,1.378,140.11,Czechia,12.854,10321309,1.39002E+11,0.001,0.005,0.004,0,-0.514,132.668,18.52,5.57,140.11,-6768.350586
Germany,DEU,1994,2.39,Germany,4.461686389,Germany,23433,Germany,943184830,Germany,-15477651,943184830,2.28395E+12,0.822,1.094,1.757,1006.17,Germany,11.661,80882120,2.28395E+12,0.007,0.04,0.031,0.002,-0.191,943.185,88.51,66.51,1006.17,-22917.53516
Djibouti,DJI,1994,,Djibouti,0,Djibouti,0,Djibouti,300448,Djibouti,128899.516,300448,1189922944,0.337,0.77,0,0.99,Djibouti,0.482,623482,1189922944,0,0,0,0,0.207,0.3,0.48,0.21,0.99,-145.8191158
Dominica,DMA,1994,0.03,Dominica,50,Dominica,17,Dominica,69616,Dominica,-60126.242,69616,316614944,0.433,1.445,0,0.25,Dominica,1.006,69219,316614944,0,0,0,0,-0.869,0.07,0.1,0.03,0.25,-7.989677072
Denmark,DNK,1994,5.33,Denmark,4.295431022,Denmark,1743,Denmark,64673270,Denmark,-1401406.8,64673270,1.68494E+11,1.31,1.92,1.255,81.77,Denmark,12.404,5213801,1.68494E+11,0,0.002,0.002,0,-0.269,64.673,10.01,6.83,81.77,-817.972168
Dominican Republic,DOM,1994,2.6,Dominican Republic,10.22465947,Dominican Republic,578,Dominican Republic,11796446,Dominican Republic,9597958,11796446,34777862144,0.271,0.979,0,13.57,Dominican Republic,1.527,7723940,34777862144,0,0.001,0.001,0,1.243,11.796,7.56,2.09,13.57,-45.55981445
Algeria,DZA,1994,-0.9,Algeria,0.834884072,Algeria,166,Algeria,88608390,Algeria,7317044.5,88608390,1.3428E+11,0.156,2.119,1.338,137.87,Algeria,3.172,27937006,1.3428E+11,0.003,0.004,0.001,0,0.262,88.608,59.21,4.37,137.87,-3448.310059
Ecuador,ECU,1994,4.26,Ecuador,80.61149312,Ecuador,6565,Ecuador,14306838,Ecuador,31904208,14306838,76428091392,0.371,1.998,0.043,82.28,Ecuador,1.261,11347655,76428091392,0.001,0.003,0.002,0,2.812,14.307,22.67,4.21,82.28,-170.5360107
"Egypt, Arab Rep.",EGY,1994,3.97,"Egypt, Arab Rep.",22.25174428,"Egypt, Arab Rep.",10971,Egypt,88372740,Egypt,5681398.5,88372740,2.86216E+11,0.22,0.706,0.321,147.59,Egypt,1.408,62775844,2.86216E+11,0.002,0.003,0.001,0,0.091,88.373,44.31,13.82,147.59,-3204.069336
Eritrea,ERI,1994,21.22,Eritrea,0,Eritrea,0,Eritrea,743834,Eritrea,-2814575,743834,,0.524,1.155,0,4.6,Eritrea,0.364,2042501,,0,0,0,0,-1.378,0.744,2.36,1.07,4.6,-8.126098633
,ESH,1994,,Western Sahara,0,Western Sahara,0,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,1994,2.38,Spain,18.0606829,Spain,29060,Spain,252300020,Spain,-45378052,252300020,8.20138E+11,0.53,0.874,0.384,246.98,Spain,6.367,39623732,8.20138E+11,0.002,0.006,0.004,0,-1.145,252.3,34.65,21.01,246.98,-4109.808594
Estonia,EST,1994,-1.64,Estonia,0.03277972,Estonia,3,Estonia,20045086,Estonia,-6821892,20045086,17713297408,1.084,1.213,0.758,22.29,Estonia,13.583,1475730,17713297408,0,0.001,0.001,0,-4.623,20.045,1.79,1.6,22.29,-694.5386963
Ethiopia,ETH,1994,3.19,Ethiopia,93.3149552,Ethiopia,1354,Ethiopia,2197201,Ethiopia,-24041484,2197201,40711847936,0.396,0.73,0,89.95,Ethiopia,0.04,55620212,40711847936,0.002,0.004,0.002,0.001,-0.432,2.197,40.61,22.01,89.95,-99.21961594
Finland,FIN,1994,3.96,Finland,27.82221816,Finland,18260,Finland,61732000,Finland,5475664.5,61732000,1.26179E+11,1.321,1.631,1.237,49.17,Finland,12.132,5088491,1.26179E+11,0.001,0.003,0.002,0,1.076,61.732,8.3,6.72,49.17,-3610.253418
Fiji,FJI,1994,5.1,Fiji,78.40466926,Fiji,403,Fiji,723077,Fiji,2182974.8,723077,,0.455,0.999,0,-0.66,Fiji,0.914,790811,,0,0,0,0,2.76,0.723,0.79,0.36,-0.66,203.2210426
,FLK,1994,,Falkland Islands,0,Falkland Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,1994,2.36,France,17.05819513,France,80957,France,381576320,France,-11095105,381576320,1.71209E+12,1.067,1.226,1.179,457.73,France,6.667,57230064,1.71209E+12,0.004,0.017,0.012,0.001,-0.194,381.576,70.17,61.06,457.73,-12676.23633
Faroe Islands,FRO,1994,,Faeroe Islands,43.75,Faeroe Islands,77,Faroe Islands,575248,Faroe Islands,,575248,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1994,-0.53,"Micronesia, Fed. Sts.",0,"Micronesia, Fed. Sts.",0,Micronesia (country),153888,Micronesia (country),0,153888,,,,,,,,,,,,,,,,,,,
Gabon,GAB,1994,3.71,Gabon,70.82551595,Gabon,755,Gabon,4541731,Gabon,9885325,4541731,9485805568,0.283,9.373,0.178,18.65,Gabon,4.153,1093612,9485805568,0,0.001,0.001,0,9.039,4.542,10.25,0.31,18.65,-100.4211273
United Kingdom,GBR,1994,3.85,United Kingdom,2.139841981,United Kingdom,6955,United Kingdom,574016900,United Kingdom,-3976282.8,574016900,1.58537E+12,0.856,2.001,2.517,731.86,United Kingdom,9.934,57785900,1.58537E+12,0.006,0.036,0.029,0.001,-0.069,574.017,115.63,49.47,731.86,3923.607422
,GCA,1994,,Caucasus and Central Asia,..,Caucasus and Central Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GCN,1994,,Oceania,..,Oceania,..,,,,,,,,,,,,,,,,,,,,,,,,
,GEA,1994,,Eastern Asia (not including Japan),..,Eastern Asia (not including Japan),..,,,,,,,,,,,,,,,,,,,,,,,,
,GEE,1994,,Eastern Europe,..,Eastern Europe,..,,,,,,,,,,,,,,,,,,,,,,,,
,GEJ,1994,,Eastern Asia (including Japan),..,Eastern Asia (including Japan),..,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,1994,-10.4,Georgia,61.42960813,Georgia,6772,Georgia,6067844,Georgia,-8384515,6067844,17806249984,0.288,1.617,0.915,1.7,Georgia,1.214,4997912,17806249984,0,0,0,0,-1.678,6.068,8.08,1.44,1.7,-267.3446045
,GEU,1994,,Europe,..,Europe,..,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,1994,3.3,Ghana,99.54173486,Ghana,6082,Ghana,4539696,Ghana,40399412,4539696,31249852416,0.211,0.325,0,22.45,Ghana,0.266,17040850,31249852416,0,0.001,0.001,0,2.371,4.54,5.54,3.6,22.45,229.279726
Gibraltar,GIB,1994,,Gibraltar,0,Gibraltar,0,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1994,3.97,Guinea,34.58646617,Guinea,184,Guinea,1124848,Guinea,3725078.8,1124848,5997837312,0.406,0.804,0,20.44,Guinea,0.155,7262110,5997837312,0,0.001,0.001,0,0.513,1.125,5.84,2.95,20.44,95.70909119
,GLC,1994,,Latin America and Caribbean,..,Latin America and Caribbean,..,,,,,,,,,,,,,,,,,,,,,,,,
,GLP,1994,,Guadeloupe,1.460564752,Guadeloupe,15,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,1994,0.15,"Gambia, The",0,"Gambia, The",0,Gambia,208848,Gambia,234056.31,208848,1506439296,0.282,3.201,0,4.94,Gambia,0.173,1205886,1506439296,0,0,0,0,0.194,0.209,3.86,0.34,4.94,96.0744071
,GNA,1994,,Northern America,..,Northern America,..,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1994,3.2,Guinea-Bissau,0,Guinea-Bissau,0,Guinea-Bissau,183200,Guinea-Bissau,2301175.2,183200,1398135552,0.642,0.89,0,3.34,Guinea-Bissau,0.168,1089623,1398135552,0,0,0,0,2.112,0.183,0.97,0.7,3.34,37.16904426
Equatorial Guinea,GNQ,1994,16.67,Equatorial Guinea,18.18181818,Equatorial Guinea,6,Equatorial Guinea,1152916,Equatorial Guinea,243985.78,1152916,1275597184,0.019,2.518,0,6.26,Equatorial Guinea,2.135,540005,1275597184,0,0,0,0,0.452,1.153,1.36,0.01,6.26,-44.78647423
,GOC,1994,,Oceania (not including Australia and New Zealand),..,Oceania (not including Australia and New Zealand),..,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,1994,2,Greece,6.530298903,Greece,2637,Greece,86430260,Greece,1601974.1,86430260,1.73829E+11,0.64,1.044,0.019,99.4,Greece,8.117,10647420,1.73829E+11,0.001,0.002,0.001,0,0.15,86.43,11.12,6.81,99.4,1227.071777
Grenada,GRD,1994,1.69,Grenada,0,Grenada,0,Grenada,142896,Grenada,-166418.88,142896,,0.097,17.152,0,1.92,Grenada,1.385,103194,,0,0,0,0,-1.613,0.143,1.77,0.01,1.92,-21.75001685
Greenland,GRL,1994,5.92,Greenland,60.37735849,Greenland,160,Greenland,495907,Greenland,,495907,,,,,,,,,,,,,,,,,,,
,GSA,1994,,Southern Asia,..,Southern Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GSE,1994,,South Eastern Asia,..,South Eastern Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GSS,1994,,Sub-Saharan Africa,..,Sub-Saharan Africa,..,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1994,4.03,Guatemala,65.26655897,Guatemala,2020,Guatemala,6751174,Guatemala,51415704,6751174,54315589632,0.292,0.572,0.002,30.32,Guatemala,0.669,10094917,54315589632,0,0.002,0.001,0,5.093,6.751,5.77,2.95,30.32,-272.843811
,GUF,1994,,French Guyana,21.52466368,French Guyana,96,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1994,,Guam,0,Guam,0,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1994,8.53,Guyana,0.881834215,Guyana,5,Guyana,1458272,Guyana,14026452,1458272,,0.494,1.561,0,9.04,Guyana,1.946,749553,,0,0,0,0,18.713,1.458,1.17,0.37,9.04,-502.2737153
,GWA,1994,,Western Asia,..,Western Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GWL,1994,,World,..,World,..,,,,,,,,,,,,,,,,,,,,,,,,
,HIC,1994,,High income,..,High income,..,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,1994,6.04,"Hong Kong SAR, China",0,"Hong Kong SAR, China",0,Hong Kong,31079292,Hong Kong,,31079292,,,,,,,,,,,,,,,,,,,
Honduras,HND,1994,0.21,Honduras,77.81584582,Honduras,1817,Honduras,3231039,Honduras,38854190,3231039,16756478976,0.352,1.307,0,18.2,Honduras,0.572,5652937,16756478976,0,0.001,0.001,0,6.873,3.231,7.39,1.99,18.2,137.370163
Croatia,HRV,1994,5.87,Croatia,62.01983358,Croatia,5441,Croatia,16049805,Croatia,9448210,16049805,42079801344,0.486,0.732,0.911,23.3,Croatia,3.33,4819431,42079801344,0,0.001,0,0,1.96,16.05,3.53,2.34,23.3,2010.877197
Haiti,HTI,1994,-11.95,Haiti,82.91814947,Haiti,233,Haiti,183200,Haiti,1860872.2,183200,9215059968,0.148,0.504,0,5.14,Haiti,0.024,7486096,9215059968,0,0,0,0,0.249,0.183,3.77,1.11,5.14,-213.4739094
Hungary,HUN,1994,2.95,Hungary,0.614650157,Hungary,206,Hungary,61888990,Hungary,-3964448,61888990,1.00339E+11,0.707,0.911,1.88,76.31,Hungary,5.984,10342435,1.00339E+11,0,0.002,0.002,0,-0.383,61.889,9.42,7.31,76.31,-3257.37207
Indonesia,IDN,1994,7.54,Indonesia,15.65676233,Indonesia,8041,Indonesia,219371660,Indonesia,791659650,219371660,9.862E+11,0.225,1.881,0.309,1220.81,Indonesia,1.125,194928544,9.862E+11,0.007,0.033,0.026,0.001,4.061,219.372,366.72,43.78,1220.81,-13240.06641
Isle of Man,IMN,1994,4,Isle of Man,0,Isle of Man,0,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,1994,6.66,India,21.21909967,India,82927,India,714063740,India,118346136,714063740,2.05503E+12,0.174,0.579,0.031,1177.9,India,0.755,945261952,2.05503E+12,0.023,0.043,0.016,0.004,0.125,714.064,546.88,164.49,1177.9,-119752.8828
Ireland,IRL,1994,5.76,Ireland,5.579985738,Ireland,939,Ireland,34838450,Ireland,-11935663,34838450,78958772224,2.989,4.478,1.447,67.33,Ireland,9.788,3559396,78958772224,-0.001,0,0.001,0,-3.353,34.838,15.94,10.64,67.33,-1454.435303
"Iran, Islamic Rep.",IRN,1994,-1.7,"Iran, Islamic Rep.",9.0927966,"Iran, Islamic Rep.",7445,Iran,263327400,Iran,7882436.5,263327400,4.19488E+11,0.305,2.019,1.222,388.04,Iran,4.39,59985752,4.19488E+11,0.004,0.008,0.003,0,0.131,263.327,121.14,18.3,388.04,-7347.929688
Iraq,IRQ,1994,3.85,Iraq,2,Iraq,560,Iraq,76436660,Iraq,-7268313.5,76436660,39993905152,0.218,0.972,0.301,126.28,Iraq,3.775,20248074,39993905152,0.003,0.004,0.001,0,-0.359,76.437,19.68,4.41,126.28,-11636.7085
Iceland,ISL,1994,3.61,Iceland,99.89539749,Iceland,4775,Iceland,2349664,Iceland,272674.88,2349664,7301854720,1.427,2.028,0,3.78,Iceland,8.826,266230,7301854720,0,0,0,0,1.024,2.35,0.54,0.38,3.78,-363.868556
Israel,ISR,1994,7.43,Israel,0.080917534,Israel,23,Israel,47474584,Israel,231491.52,47474584,1.14572E+11,0.359,1.771,0.008,55.36,Israel,8.88,5346294,1.14572E+11,0,0.001,0,0,0.043,47.475,9.47,1.92,55.36,-792.8
Italy,ITA,1994,2.15,Italy,21.08944653,Italy,48240,Italy,425428220,Italy,-60502936,425428220,1.57341E+12,0.442,0.846,1.631,432.43,Italy,7.479,56883820,1.57341E+12,0.002,0.009,0.006,0.001,-1.064,425.428,48.13,25.13,432.43,-13111.23828
Jamaica,JAM,1994,1.38,Jamaica,5.507853403,Jamaica,263,Jamaica,8188610,Jamaica,4651045,8188610,16160332800,0.201,0.455,0,10.39,Jamaica,3.296,2484186,16160332800,0,0,0,0,1.872,8.189,1.13,0.5,10.39,-78.57345581
Jordan,JOR,1994,4.97,Jordan,0.295508274,Jordan,15,Jordan,13249567,Jordan,1627402.2,13249567,26713864192,0.136,2.323,0.112,23.62,Jordan,3.097,4278165,26713864192,0,0,0,0,0.38,13.25,9.94,0.58,23.62,-65.29882813
Japan,JPN,1994,1.08,Japan,7.993026253,Japan,77893,Japan,1226702200,Japan,400292,1226702200,3.89322E+12,0.233,0.302,1.084,1186.05,Japan,9.804,125119264,3.89322E+12,0.003,0.02,0.017,0.001,0.003,1226.702,37.74,29.13,1186.05,-21916.60156
Kazakhstan,KAZ,1994,-12.6,Kazakhstan,13.82441978,Kazakhstan,9179,Kazakhstan,174933440,Kazakhstan,-4702597.5,174933440,1.33222E+11,0.82,2.311,1.334,250.79,Kazakhstan,10.446,16747153,1.33222E+11,0.004,0.012,0.008,0,-0.281,174.933,38.71,13.74,250.79,-8952.750977
Kenya,KEN,1994,2.63,Kenya,94.26386233,Kenya,3451,Kenya,6553312,Kenya,53721240,6553312,45663580160,0.383,0.68,0,29.64,Kenya,0.251,26133748,45663580160,0.001,0.002,0.001,0,2.056,6.553,17.77,10.01,29.64,-183.4242554
Kyrgyz Republic,KGZ,1994,-20.09,Kyrgyz Republic,89.58508443,Kyrgyz Republic,11724,Kyrgyzstan,6144479,Kyrgyzstan,1141116.1,6144479,13389775872,0.355,0.98,0.379,11.58,Kyrgyzstan,1.356,4530904,13389775872,0,0.001,0.001,0,0.252,6.144,4.44,1.61,11.58,-56.65151978
Cambodia,KHM,1994,-34.81,Cambodia,0,Cambodia,0,Cambodia,1481907,Cambodia,40089470,1481907,15501963264,0.514,1.316,0,25.07,Cambodia,0.139,10636353,15501963264,0,0.001,0.001,0,3.769,1.482,14,5.47,25.07,603.3355389
Kiribati,KIR,1994,1.8,Kiribati,0,Kiribati,0,Kiribati,29312,Kiribati,0,29312,,0,0.125,0,0.04,Kiribati,0.365,80280,,0,0,0,0,0,0.029,0.01,0,0.04,9.378304373
St. Kitts and Nevis,KNA,1994,5.3,St. Kitts and Nevis,0,St. Kitts and Nevis,0,Saint Kitts and Nevis,120912,Saint Kitts and Nevis,-112741.28,120912,,0.238,1.666,0,0.21,Saint Kitts and Nevis,2.877,42029,,0,0,0,0,-2.682,0.121,0.07,0.01,0.21,28.77106702
"Korea, Rep.",KOR,1994,9.27,"Korea, Rep.",1.452115427,"Korea, Rep.",2349,South Korea,355694820,South Korea,-5237651.5,355694820,7.91074E+11,0.242,0.553,0.358,351.76,South Korea,7.875,45165784,7.91074E+11,0.001,0.004,0.003,0,-0.116,355.695,24.98,10.95,351.76,-11316.52734
Kuwait,KWT,1994,8.44,Kuwait,0,Kuwait,0,Kuwait,57196628,Kuwait,-1758.72,57196628,38842908672,0.201,10.365,8.886,54.45,Kuwait,34.852,1641113,38842908672,0.001,0.002,0.001,0,-0.001,57.197,17.01,0.33,54.45,-5830.458038
Lao PDR,LAO,1994,8.16,Lao PDR,96.53658677,Lao PDR,1198.5498,Laos,634264,Laos,20433248,634264,8095761920,0.572,1.323,0,20.25,Laos,0.132,4807956,8095761920,0,0.001,0.001,0,4.25,0.634,6.36,2.75,20.25,-890.5972652
Lebanon,LBN,1994,8.11,Lebanon,15.76003086,Lebanon,817,Lebanon,11110825,Lebanon,43858.082,11110825,18542962688,0.123,0.35,0,13.2,Lebanon,2.858,3888152,18542962688,0,0,0,0,0.011,11.111,1.36,0.48,13.2,-1138.904175
Liberia,LBR,1994,-21.76,Liberia,0,Liberia,0,Liberia,415256,Liberia,3869843.5,415256,865093568,0.104,0.113,0,14.26,Liberia,0.195,2125202,865093568,0,0,0,0,1.821,0.415,0.24,0.22,14.26,138.0687351
Libya,LBY,1994,1.93,Libya,0,Libya,0,Libya,51359944,Libya,197416.31,51359944,30319558656,0.254,12.449,1.978,97.77,Libya,11.066,4641297,30319558656,0.002,0.003,0,0,0.043,51.36,57.78,1.18,97.77,-7834.430542
St. Lucia,LCA,1994,1.6,St. Lucia,0,St. Lucia,0,Saint Lucia,260144,Saint Lucia,-88302.4,260144,862136448,0.199,4.848,0,0.9,Saint Lucia,1.728,150574,862136448,0,0,0,0,-0.586,0.26,0.73,0.03,0.9,54.01982963
,LIC,1994,,Low income,..,Low income,..,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1994,6.87,Liechtenstein,0,Liechtenstein,0,Liechtenstein,201111,Liechtenstein,-8427.2,201111,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,1994,5.6,Sri Lanka,93.2072031,Sri Lanka,4089,Sri Lanka,5435205,Sri Lanka,17074350,5435205,82083782656,0.122,1.023,0,30.9,Sri Lanka,0.302,18011746,82083782656,0,0.001,0.001,0,0.948,5.435,18.42,2.2,30.9,-261.3237305
,LMC,1994,,Lower middle income,..,Lower middle income,..,,,,,,,,,,,,,,,,,,,,,,,,
,LMY,1994,,Low & middle income,..,Low & middle income,..,,,,,,,,,,,,,,,,,,,,,,,,
,LNX,1994,,Not classified,..,Not classified,..,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1994,5.98,Lesotho,0,Lesotho,0,Lesotho,1674448,Lesotho,279196.8,1674448,3499928064,0.324,0.55,0,3.26,Lesotho,0.876,1910648,3499928064,0,0,0,0,0.146,1.674,1.05,0.62,3.26,1406.073849
Lithuania,LTU,1994,-9.77,Lithuania,4.633521271,Lithuania,452,Lithuania,15767042,Lithuania,26453016,15767042,27661451264,1.196,1.483,1.055,30.68,Lithuania,4.182,3770461,27661451264,0,0.002,0.001,0,7.016,15.767,5.59,4.51,30.68,-845.9046631
Luxembourg,LUX,1994,3.82,Luxembourg,17.50433276,Luxembourg,101,Luxembourg,11542851,Luxembourg,193239.36,11542851,16598368256,0.796,1.492,2.919,11.1,Luxembourg,28.71,402049,16598368256,0,0,0,0,0.481,11.543,0.6,0.32,11.1,-264.3895264
Latvia,LVA,1994,2.19,Latvia,74.43693694,Latvia,3305,Latvia,10371239,Latvia,-9066971,10371239,21908377600,0.756,1.116,0.719,4.46,Latvia,3.979,2606464,21908377600,0,0.001,0.001,0,-3.479,10.371,2.91,1.97,4.46,-651.2918396
"Macao SAR, China",MAC,1994,4.25,"Macao SAR, China",0,"Macao SAR, China",0,Macao,1271408,Macao,,1271408,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1994,,St. Martin (French part),0,St. Martin (French part),0,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1994,10.59,Morocco,7.323452485,Morocco,840,Morocco,28123800,Morocco,15079449,28123800,1.18651E+11,0.233,0.311,0.002,37.13,Morocco,1.073,26201554,1.18651E+11,0.001,0.002,0.001,0,0.576,28.124,8.15,6.11,37.13,-1494.17334
Monaco,MCO,1994,2.22,Monaco,0,Monaco,0,,,Monaco,73.28,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,1994,-30.9,Moldova,2.931561742,Moldova,278,Moldova,12426964,Moldova,851696.75,12426964,16084201472,0.323,1.115,1.121,20.37,Moldova,2.772,4482513,16084201472,0,0.001,0.001,0,0.19,12.427,5,1.45,20.37,155.336853
Madagascar,MDG,1994,-0.04,Madagascar,58.9666411,Madagascar,389.2227,Madagascar,1152161,Madagascar,63969040,1152161,14862799872,0.595,1.256,0,53.92,Madagascar,0.086,13436125,14862799872,0.001,0.003,0.002,0,4.761,1.152,16.88,8,53.92,-106.3498878
Maldives,MDV,1994,7.75,Maldives,0,Maldives,0,Maldives,197856,Maldives,0,197856,,0,0.198,0,0.26,Maldives,0.784,252211,,0,0,0,0,0,0.198,0.05,0,0.26,97.40461621
Mexico,MEX,1994,4.39,Mexico,19.02182409,Mexico,27987,Mexico,351843100,Mexico,135040600,351843100,9.72992E+11,0.436,1.265,0.644,500.82,Mexico,3.984,88314416,9.72992E+11,0.005,0.013,0.007,0.001,1.529,351.843,111.75,38.51,500.82,-5065.519531
Marshall Islands,MHL,1994,5.88,Marshall Islands,0,Marshall Islands,0,Marshall Islands,84272,Marshall Islands,0,84272,,,,,,,,,,,,,,,,,,,
,MIC,1994,,Middle income,..,Middle income,..,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1994,-1.76,"Macedonia, FYR",11.70230679,"Macedonia, FYR",695,North Macedonia,7903248,North Macedonia,-2348770.8,7903248,13843334144,0.494,1.165,0,11.99,North Macedonia,3.987,1982458,13843334144,0,0,0,0,-1.185,7.903,2.31,0.98,11.99,236.3789978
Mali,MLI,1994,3.78,Mali,78.62318841,Mali,217,Mali,548393,Mali,57874270,548393,10520792064,0.703,1.091,0,18.02,Mali,0.056,9711802,10520792064,0,0.001,0,0,5.959,0.548,10.6,6.83,18.02,-336.3825207
Malta,MLT,1994,5.65,Malta,0,Malta,0,Malta,2658345,Malta,-81194.234,2658345,5813472768,0.185,0.502,0,2.76,Malta,7.022,378568,5813472768,0,0,0,0,-0.214,2.658,0.19,0.07,2.76,-3.809816837
Myanmar,MMR,1994,7.48,Myanmar,44.9081803,Myanmar,1614,Myanmar,6173965,Myanmar,56707068,6173965,57338245120,0.382,1.233,0.059,212.89,Myanmar,0.146,42337112,57338245120,0.002,0.007,0.005,0,1.339,6.174,52.19,16.17,212.89,-372.6895752
Montenegro,MNE,1994,,Montenegro,0,Montenegro,0,Montenegro,1256653,Montenegro,-1540455.5,1256653,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1994,2.13,Mongolia,0,Mongolia,0,Mongolia,7864772,Mongolia,9964724,7864772,4442844160,3.906,3.698,0,51.27,Mongolia,3.417,2301514,4442844160,0,0.002,0.002,0,4.33,7.865,8.51,8.99,51.27,-53.39442444
Northern Mariana Islands,MNP,1994,,Northern Mariana Islands,0,Northern Mariana Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1994,6.44,Mozambique,92.65822785,Mozambique,366,Mozambique,1098034,Mozambique,33292022,1098034,18783666176,1.171,1.302,0,86.34,Mozambique,0.074,14912879,18783666176,0,0.002,0.001,0,2.232,1.098,19.41,17.47,86.34,-12.66330528
Mauritania,MRT,1994,-3.06,Mauritania,10.10830325,Mauritania,28,Mauritania,956304,Mauritania,3144921.2,956304,3783132672,0.777,1.723,0,7.14,Mauritania,0.413,2315198,3783132672,0,0,0,0,1.358,0.956,3.99,1.8,7.14,-41.65500641
,MSR,1994,,Montserrat,0,Montserrat,0,Montserrat,32976,Montserrat,,32976,,,,,,,,,,,,,,,,,,,
,MTQ,1994,,Martinique,0,Martinique,0,,,,,,,,,,,,,,,,,,,,,,,,
