country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,2100,2090,2080,2070,2060,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2015,2011,2010,2007,2005
EU-12,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,54.07,53.79,53.52,53.23,52.93,52.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.43,N/A,N/A,N/A,N/A,N/A,38.31,N/A,39.69
EU-12,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,107.05,107.05,107.05,107.05,107.05,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,107.05,N/A,107.05
EU-12,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,107.05,107.05,107.05,107.05,107.05,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,107.05,N/A,107.05
EU-12,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,107.05,107.05,107.05,107.05,107.05,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,107.05,N/A,107.05
EU-12,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,107.05,107.05,107.05,107.05,107.05,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.05,N/A,N/A,N/A,N/A,N/A,107.05,N/A,107.05
EU-12,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,47.67,46.7,45.57,44.3,42.91,41.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.25,N/A,N/A,N/A,N/A,N/A,0,N/A,0
EU-12,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,40.57,38.47,36.67,34.69,31.74,29.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.13,N/A,N/A,N/A,N/A,N/A,0,N/A,0
EU-12,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,36.52,35.24,33.75,31.99,30.36,28.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.13,N/A,N/A,N/A,N/A,N/A,0,N/A,0
EU-12,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,44.61,43.26,42.05,40.72,39.09,37.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.25,N/A,N/A,N/A,N/A,N/A,0,N/A,0
EU-12,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,12.52,12.52,12.52,12.53,12.54,12.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.46,N/A,N/A,N/A,N/A,N/A,13.9,N/A,14.83
EU-12,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,12.6,12.63,12.64,12.66,12.71,12.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.51,N/A,N/A,N/A,N/A,N/A,13.9,N/A,14.83
EU-12,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,12.68,12.69,12.69,12.71,12.73,12.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.51,N/A,N/A,N/A,N/A,N/A,13.9,N/A,14.83
EU-15,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,94.56,67.7,57.72,25.34,-31.99,-28.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-68.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-221.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-266.29,N/A,N/A,N/A,N/A,N/A,-53.21,N/A,-75.75
EU-15,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,85.49,83.17,81.57,80.1,79.07,77.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.09,N/A,N/A,N/A,N/A,N/A,76.63,N/A,78.78
EU-15,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,73.59,72.98,72.46,71.86,71.71,71.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.82,N/A,N/A,N/A,N/A,N/A,76.63,N/A,78.78
EU-15,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,78.4,76.14,74.81,73.66,72.3,71.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.82,N/A,N/A,N/A,N/A,N/A,76.63,N/A,78.78
EU-15,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,44.75,44.79,44.83,44.89,44.99,45.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.91,N/A,N/A,N/A,N/A,N/A,49.62,N/A,49.78
EU-15,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,39.94,35.09,31.42,27.69,24.01,19.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.78,N/A,N/A,N/A,N/A,N/A,0,N/A,0
EU-15,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,14.54,12.87,11.08,8.88,7.28,4.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.15,N/A,N/A,N/A,N/A,N/A,0,N/A,0
EU-15,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,25.07,20.13,16.78,13.41,9.32,6.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.15,N/A,N/A,N/A,N/A,N/A,0,N/A,0
EU-15,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,92.21,89.81,87.71,85.7,84.4,82.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.09,N/A,N/A,N/A,N/A,N/A,76.63,N/A,78.78
EU-15,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,54.43,49.47,44.53,39.53,35.23,29.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.78,N/A,N/A,N/A,N/A,N/A,0,N/A,0
EU-15,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,123.13,125.48,127.53,129.46,130.62,132.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,136.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,139.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,137.84,N/A,N/A,N/A,N/A,N/A,131.18,N/A,130.93
EU-15,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,135.77,137.8,139.01,139.98,140.96,141.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,139.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,135.85,N/A,N/A,N/A,N/A,N/A,131.18,N/A,130.93
EU-15,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,139.56,140.23,140.79,141.3,141.3,141.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,140.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,139.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,135.85,N/A,N/A,N/A,N/A,N/A,131.18,N/A,130.93
EU-15,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,295.12,295.12,295.12,295.12,295.12,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,295.12,N/A,295.12
EU-15,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,295.12,295.12,295.12,295.12,295.12,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,295.12,N/A,295.12
EU-15,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,295.12,295.12,295.12,295.12,295.12,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,295.12,N/A,295.12
EU-15,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,295.12,295.12,295.12,295.12,295.12,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.12,N/A,N/A,N/A,N/A,N/A,295.12,N/A,295.12
EU-15,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,22.26,8.13,-4.24,-47.04,-80.5,-132.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-178.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-224.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-225.43,N/A,N/A,N/A,N/A,N/A,-53.21,N/A,-75.75
EU-15,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,75.42,50.62,20.54,3.78,-70.66,-128.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-181.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-224.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-225.43,N/A,N/A,N/A,N/A,N/A,-53.21,N/A,-75.75
EU-15,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,115.83,95.47,87.05,44.87,5.59,33.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-221.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-266.29,N/A,N/A,N/A,N/A,N/A,-53.21,N/A,-75.75
EU-15,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,129.49,131.7,133.23,134.58,135.41,136.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,138.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,139.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,137.84,N/A,N/A,N/A,N/A,N/A,131.18,N/A,130.93
EU-15,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,45.02,45.11,45.16,45.24,45.39,45.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.91,N/A,N/A,N/A,N/A,N/A,49.62,N/A,49.78
EU-15,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,46.31,46.27,46.24,46.29,46.39,46.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.09,N/A,N/A,N/A,N/A,N/A,49.62,N/A,49.78
EU-15,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,45.62,45.78,45.86,45.98,46.23,46.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.09,N/A,N/A,N/A,N/A,N/A,49.62,N/A,49.78
European Free Trade Association,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,1,-1.8,-2.62,-3.83,-5.55,-8.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.4,N/A,N/A,N/A,N/A,N/A,-15.89,N/A,-1.89
European Free Trade Association,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,2.2,2.21,2.23,2.25,2.27,2.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.33,N/A,N/A,N/A,N/A,N/A,2.36,N/A,3.04
European Free Trade Association,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,0.36,0.21,-1.03,-2.57,-4.07,-6.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-11.59,N/A,N/A,N/A,N/A,N/A,-15.89,N/A,-1.89
European Free Trade Association,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-1.13,-1.46,-2.17,-3.3,-5.1,-7.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.4,N/A,N/A,N/A,N/A,N/A,-15.89,N/A,-1.89
European Free Trade Association,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,25.3,25.33,25.32,25.3,25.28,25.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.11,N/A,N/A,N/A,N/A,N/A,25,N/A,24.73
European Free Trade Association,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,2.28,2.28,2.29,2.3,2.31,2.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.34,N/A,N/A,N/A,N/A,N/A,2.36,N/A,3.04
European Free Trade Association,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,2.12,2.14,2.17,2.19,2.22,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.33,N/A,N/A,N/A,N/A,N/A,2.36,N/A,3.04
European Free Trade Association,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,39.55,39.55,39.55,39.55,39.55,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,39.55,N/A,39.55
European Free Trade Association,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,2.24,2.25,2.26,2.28,2.29,2.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.34,N/A,N/A,N/A,N/A,N/A,2.36,N/A,3.04
European Free Trade Association,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-0.77,-0.98,-1.69,-2.71,-4.7,-7.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-11.59,N/A,N/A,N/A,N/A,N/A,-15.89,N/A,-1.89
