ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
TUR,Türkiye,Climate Watch,Agriculture,N2O,MtCO₂e,30.86,32.54,29.37,27.88,27.41,27.98,25.68,25.09,25.36,22.99,21.06,21.3,22.2,19.77,21.29,22.05,21.6,21.25,21.06,20.5,20.3,22.62,23.07,23.07,21.75,21.63,21.12,21.25,23.79,22.85,22.04,23.04
DEU,Germany,Climate Watch,Agriculture,CH4,MtCO₂e,30.19,31.21,31.92,32.64,33.55,33.84,34.26,34.57,34.27,33.98,33.95,34.2,34.62,34.7,34.07,34.06,34.83,35.03,36.02,37.05,37.67,37.96,38.85,39.39,40.6,40.77,41.15,41.31,41.88,43.37,48.57,52.06
BOL,Bolivia,Climate Watch,Agriculture,All GHG,MtCO₂e,30.1,29.55,28.95,27.2,27.2,27.44,26.36,25.37,26.3,26.09,25.82,27.31,23.94,23.55,23.39,23.31,23.76,22.58,20.8,21.14,19.26,19.8,19.84,18.92,18.1,17.57,17.78,17.41,16.98,16.64,16.29,16.0
FRA,France,Climate Watch,Agriculture,N2O,MtCO₂e,29.97,31.64,31.96,32.6,34.23,32.62,34.18,33.5,33.24,32.34,31.67,32.75,32.15,33.57,34.78,33.57,33.79,35.03,34.72,34.99,36.03,35.91,36.82,36.63,36.51,36.72,35.35,34.77,34.28,34.31,37.18,36.73
KAZ,Kazakhstan,Climate Watch,Agriculture,All GHG,MtCO₂e,29.01,27.55,27.97,25.29,29.65,22.93,24.64,23.01,20.26,22.14,22.49,25.5,22.23,23.38,22.55,24.68,22.99,22.06,19.72,25.5,16.91,15.61,15.9,17.64,21.27,24.99,28.87,34.08,35.02,36.02,39.48,42.12
TCD,Chad,Climate Watch,Agriculture,N2O,MtCO₂e,28.53,27.51,25.6,24.87,23.3,22.75,21.13,19.61,18.81,18.26,17.31,16.48,15.38,15.21,14.86,14.05,13.76,12.91,12.41,11.76,10.83,12.84,11.65,10.87,10.62,10.57,8.85,8.54,8.19,7.95,7.66,5.51
SDN,Sudan,Climate Watch,Agriculture,N2O,MtCO₂e,28.37,28.27,27.71,27.97,27.85,28.23,26.92,26.76,26.87,26.48,25.08,25.05,26.62,26.02,26.38,24.73,26.4,25.26,24.85,24.44,22.65,25.75,24.22,23.78,22.5,21.82,20.39,20.09,18.97,17.93,16.56,16.02
COD,Democratic Republic of the Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,27.82,27.25,26.9,26.22,27.72,27.01,26.86,25.81,26.48,24.89,25.52,27.22,25.84,26.05,24.73,28.11,27.44,28.08,26.21,23.92,18.93,17.7,18.07,19.87,18.99,19.43,24.73,24.89,24.95,25.05,24.94,25.13
UGA,Uganda,Climate Watch,Agriculture,All GHG,MtCO₂e,27.66,27.54,26.76,27.38,27.02,27.32,26.29,25.49,25.01,25.09,23.65,23.95,22.54,22.75,16.77,14.58,16.38,14.88,15.01,13.51,12.98,12.94,12.8,13.48,12.53,11.84,11.42,11.17,11.47,11.17,10.98,10.59
URY,Uruguay,Climate Watch,Agriculture,All GHG,MtCO₂e,27.41,25.92,26.28,26.23,26.93,27.36,27.05,27.44,27.2,27.13,27.27,27.14,28.24,28.66,28.08,28.71,27.57,27.38,26.56,25.65,24.92,24.78,25.4,25.43,26.1,26.53,26.01,26.25,26.19,25.42,24.25,23.21
NZL,New Zealand,Climate Watch,Agriculture,CH4,MtCO₂e,27.17,27.17,27.49,27.7,27.85,28.08,28.01,28.84,28.53,28.64,28.12,28.0,28.02,27.65,28.24,28.46,28.22,28.25,28.28,27.91,27.19,26.96,27.6,27.35,28.01,27.88,28.48,27.82,26.87,27.0,27.4,27.98
VEN,Venezuela,Climate Watch,Agriculture,CH4,MtCO₂e,27.15,27.86,26.83,26.68,26.62,27.09,27.78,28.25,28.28,28.09,24.03,23.95,28.43,28.35,28.02,27.56,27.54,26.67,26.2,25.44,25.28,24.5,24.0,23.79,23.32,23.01,23.28,23.08,22.32,22.73,22.55,21.85
GBR,United Kingdom,Climate Watch,Agriculture,CH4,MtCO₂e,26.99,26.89,27.31,27.61,27.99,27.83,27.5,27.35,27.07,26.97,26.93,27.16,27.12,27.73,28.32,28.98,29.41,29.49,29.52,29.42,30.1,32.38,33.57,33.86,33.79,34.36,34.35,34.87,34.74,34.88,34.82,35.28
BGD,Bangladesh,Climate Watch,Agriculture,N2O,MtCO₂e,26.83,25.48,24.91,24.87,24.18,23.4,24.38,23.75,22.87,22.71,23.35,22.36,21.86,22.39,20.35,20.29,19.3,18.58,18.49,19.0,18.47,18.06,17.93,16.72,16.72,17.26,16.77,15.52,14.89,14.52,14.23,13.45
PER,Peru,Climate Watch,Agriculture,All GHG,MtCO₂e,26.72,26.15,26.18,25.65,25.94,25.64,25.71,25.48,25.43,25.36,25.64,25.51,25.6,24.78,24.61,23.95,23.89,22.93,23.06,22.79,22.16,22.06,21.72,20.43,19.81,19.59,19.21,18.28,17.44,17.21,17.36,17.8
SSD,South Sudan,Climate Watch,Agriculture,CH4,MtCO₂e,26.48,27.9,24.49,28.61,25.28,26.35,25.82,25.51,25.23,25.79,23.83,23.97,24.85,24.47,24.56,23.55,24.34,23.52,23.04,22.45,21.24,22.83,21.62,20.94,19.82,19.12,18.19,17.75,16.74,15.54,14.16,13.7
NPL,Nepal,Climate Watch,Agriculture,All GHG,MtCO₂e,26.15,26.05,25.86,25.53,25.16,24.65,24.45,24.61,24.28,24.11,23.64,23.04,22.76,22.09,21.38,21.31,20.99,20.77,20.42,20.21,20.13,20.07,19.95,19.85,19.58,19.38,19.09,18.19,17.87,17.29,17.69,17.74
TUR,Türkiye,Climate Watch,Agriculture,CH4,MtCO₂e,25.81,25.38,24.55,23.61,20.36,20.2,20.35,20.1,19.34,17.64,16.05,15.07,15.42,15.84,15.84,15.58,15.06,14.75,15.18,15.79,16.47,17.16,17.3,17.67,18.61,18.87,19.25,19.64,20.05,20.27,19.87,21.08
DEU,Germany,Climate Watch,Agriculture,N2O,MtCO₂e,25.41,26.85,27.77,27.43,29.12,30.19,30.82,31.7,30.61,30.07,29.82,30.91,30.06,30.0,30.86,29.69,31.2,31.45,31.43,31.7,32.27,32.47,33.72,33.15,32.81,32.5,32.57,32.53,31.58,32.41,34.61,36.13
ESP,Spain,Climate Watch,Agriculture,CH4,MtCO₂e,25.09,25.1,24.71,24.57,24.35,24.05,23.89,23.02,22.33,22.49,22.95,23.61,24.09,23.7,25.28,24.75,25.28,25.73,25.57,25.4,25.16,24.74,24.27,23.93,23.59,22.32,21.82,21.57,21.48,22.03,22.19,22.25
BFA,Burkina Faso,Climate Watch,Agriculture,All GHG,MtCO₂e,24.91,24.44,23.65,23.22,23.0,22.8,21.67,21.45,21.13,20.49,20.41,20.21,19.31,18.78,18.31,17.93,18.25,17.69,17.13,13.9,13.26,14.19,13.16,12.86,12.74,12.21,11.54,11.21,10.93,10.72,10.47,10.07
UKR,Ukraine,Climate Watch,Agriculture,N2O,MtCO₂e,24.0,22.76,21.91,21.32,20.87,20.11,18.79,19.47,19.53,17.78,18.28,16.6,16.15,17.52,15.5,15.22,15.06,15.51,15.67,16.98,16.53,16.15,16.64,17.8,19.96,20.53,23.98,26.22,27.9,31.54,31.8,36.44
IRL,Ireland,Climate Watch,Agriculture,All GHG,MtCO₂e,23.91,23.36,23.26,23.43,25.39,24.83,24.01,23.77,23.54,23.36,22.33,22.5,23.42,23.23,23.35,23.76,23.99,24.46,24.69,24.65,24.86,24.91,24.55,24.49,23.69,23.31,23.34,23.32,23.1,22.66,22.54,22.35
CAN,Canada,Climate Watch,Agriculture,CH4,MtCO₂e,23.77,23.48,23.95,24.13,24.2,23.82,24.05,24.76,25.13,24.57,24.42,25.25,25.39,26.65,27.62,28.8,29.08,28.79,27.25,27.71,26.92,26.24,26.53,27.45,26.51,26.61,25.65,24.38,24.29,24.46,23.73,23.83
GBR,United Kingdom,Climate Watch,Agriculture,N2O,MtCO₂e,23.69,23.11,24.18,23.97,24.29,24.0,24.18,24.21,23.4,23.29,23.54,23.5,23.14,23.92,23.82,24.18,24.72,25.25,25.25,25.78,25.82,26.55,27.78,28.06,28.55,29.25,28.35,28.46,27.76,27.86,28.75,29.81
BLR,Belarus,Climate Watch,Agriculture,All GHG,MtCO₂e,23.58,24.1,23.71,23.81,24.02,23.54,24.45,24.54,24.97,25.08,25.02,24.42,24.55,24.15,23.69,23.89,23.43,23.06,23.07,23.02,23.65,23.9,24.71,24.97,25.21,25.53,26.21,27.01,28.24,29.17,33.82,36.08
TZA,Tanzania,Climate Watch,Agriculture,N2O,MtCO₂e,23.38,23.51,22.54,21.97,21.54,22.14,21.93,21.22,21.13,20.34,19.2,18.77,18.2,17.73,17.69,16.29,17.91,16.97,17.55,15.68,13.99,13.74,15.14,14.77,13.46,13.54,14.36,13.24,13.25,13.19,13.1,12.99
MLI,Mali,Climate Watch,Agriculture,CH4,MtCO₂e,23.25,22.63,21.69,21.01,20.27,19.8,18.06,17.46,17.03,16.62,16.09,15.77,14.88,14.88,14.16,13.53,13.62,13.12,11.99,11.54,11.26,11.37,11.01,10.32,9.78,9.67,9.15,8.92,8.75,8.64,8.63,8.67
UZB,Uzbekistan,Climate Watch,Agriculture,CH4,MtCO₂e,22.81,22.27,22.05,21.74,21.37,20.87,19.36,18.64,17.84,17.33,16.16,15.41,14.41,13.4,12.79,12.2,11.53,10.99,10.48,10.03,9.8,9.73,10.25,10.11,10.18,10.43,10.8,10.75,10.57,10.28,13.25,13.51
MDG,Madagascar,Climate Watch,Agriculture,All GHG,MtCO₂e,22.75,23.48,23.15,22.29,23.51,24.54,22.98,23.22,22.35,23.73,23.11,23.57,23.68,22.91,24.13,22.69,23.92,20.32,21.74,19.69,21.41,22.61,23.23,23.7,23.02,23.31,23.22,23.09,23.46,23.15,22.94,23.01
KHM,Cambodia,Climate Watch,Agriculture,All GHG,MtCO₂e,22.5,22.68,22.65,22.79,22.22,20.69,20.77,20.63,21.09,21.32,22.04,21.17,21.08,20.43,20.25,19.84,18.6,17.58,17.79,16.51,16.21,16.26,17.45,16.25,16.45,16.4,16.2,14.21,15.49,14.72,14.25,14.61
EGY,Egypt,Climate Watch,Agriculture,All GHG,MtCO₂e,22.26,22.45,22.55,28.36,30.25,31.24,30.69,30.74,30.71,31.29,31.11,29.28,30.61,32.73,32.31,32.13,31.85,32.04,30.58,30.07,28.21,28.27,27.04,25.49,25.87,25.51,24.87,23.03,23.64,22.59,22.11,20.72
ZMB,Zambia,Climate Watch,Agriculture,All GHG,MtCO₂e,22.26,22.3,23.15,21.99,22.03,23.44,23.76,23.36,24.09,23.48,20.88,21.86,19.92,21.44,21.41,20.72,22.88,21.79,22.06,20.26,17.95,17.66,18.54,19.94,18.2,18.02,19.35,19.63,20.06,20.23,20.11,19.95
SOM,Somalia,Climate Watch,Agriculture,All GHG,MtCO₂e,22.19,22.67,22.54,22.36,22.43,22.58,22.64,22.64,22.55,22.52,22.28,22.18,22.07,22.1,22.14,23.36,24.7,24.31,24.06,23.9,23.62,23.15,22.95,22.83,22.94,22.5,22.01,21.4,19.53,17.59,19.6,22.56
NER,Niger,Climate Watch,Agriculture,CH4,MtCO₂e,22.15,21.18,20.15,19.25,18.34,17.53,16.69,16.03,15.3,14.54,13.91,13.35,13.71,13.1,12.55,11.99,11.57,11.14,10.68,10.24,9.87,9.46,9.03,8.68,8.37,8.04,7.69,7.41,7.14,6.82,6.58,6.34
PRY,Paraguay,Climate Watch,Agriculture,CH4,MtCO₂e,21.77,22.34,21.46,20.72,21.81,21.3,21.6,21.95,20.66,20.25,19.13,18.73,17.74,16.26,16.79,15.71,15.59,14.91,16.15,14.77,15.54,14.58,15.03,14.94,14.85,14.79,15.24,14.23,13.5,12.45,12.07,13.06
VNM,Vietnam,Climate Watch,Agriculture,N2O,MtCO₂e,21.67,21.15,20.9,20.99,20.72,20.54,21.39,19.09,20.55,17.99,16.96,18.2,20.47,15.33,18.03,16.71,17.02,17.86,17.16,16.02,15.2,16.87,15.98,15.49,13.59,13.87,12.48,12.62,10.5,10.07,10.23,8.97
JPN,Japan,Climate Watch,Agriculture,All GHG,MtCO₂e,21.61,21.82,21.74,21.82,22.35,22.37,22.45,22.99,23.09,22.93,22.99,24.02,23.69,23.83,24.81,24.7,24.91,25.14,25.14,25.27,25.43,25.96,26.14,26.31,27.4,27.8,28.91,30.07,29.74,29.51,29.02,29.33
ITA,Italy,Climate Watch,Agriculture,CH4,MtCO₂e,21.24,21.57,21.41,21.42,20.83,20.82,20.49,20.39,20.58,21.11,20.94,21.64,21.52,21.48,21.17,21.2,21.22,21.83,21.68,22.35,21.06,23.66,23.54,23.47,23.63,23.85,23.7,24.39,24.57,25.51,25.96,27.73
BOL,Bolivia,Climate Watch,Agriculture,CH4,MtCO₂e,20.63,20.27,19.83,18.85,18.77,18.8,18.21,17.73,18.22,18.0,17.75,18.24,16.63,16.23,16.07,15.95,16.08,15.44,14.47,14.53,13.52,13.99,13.73,13.13,12.65,12.32,12.34,12.09,11.81,11.59,11.34,11.17
GIN,Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,20.46,20.67,20.07,19.23,19.5,19.64,17.31,17.22,16.95,16.68,15.43,14.47,12.59,12.35,11.85,11.63,11.49,10.14,10.19,10.11,9.02,8.38,7.83,8.19,7.33,7.14,7.77,7.45,7.13,6.86,6.62,6.38
COL,Colombia,Climate Watch,Agriculture,N2O,MtCO₂e,20.4,20.43,19.39,18.88,17.79,16.62,16.41,17.08,16.39,16.88,17.97,18.87,18.2,18.44,18.73,17.46,17.48,18.07,17.74,17.07,16.8,16.33,15.89,16.57,16.27,16.29,16.55,16.6,16.36,16.08,16.14,16.19
SSD,South Sudan,Climate Watch,Agriculture,N2O,MtCO₂e,20.29,21.56,17.99,22.71,19.91,21.08,20.5,20.24,19.99,20.63,18.99,18.97,20.17,19.7,19.98,18.73,19.99,19.14,18.82,18.51,17.15,19.5,18.35,18.01,17.04,16.53,15.44,15.22,14.37,13.58,12.54,12.13
NPL,Nepal,Climate Watch,Agriculture,CH4,MtCO₂e,20.09,20.03,20.01,19.77,19.73,19.19,19.16,19.35,19.22,19.28,18.89,18.54,18.42,18.01,17.44,17.4,17.16,16.96,16.71,16.47,16.28,16.24,16.11,15.92,15.77,15.63,15.41,14.66,14.46,13.93,14.3,14.38
KEN,Kenya,Climate Watch,Agriculture,N2O,MtCO₂e,19.51,21.99,18.9,16.42,15.91,16.97,15.47,15.59,15.45,15.64,15.6,15.1,14.96,15.45,15.45,9.76,10.18,10.3,9.83,9.17,8.87,8.81,9.55,9.08,8.78,8.84,9.23,9.4,9.29,9.4,9.46,9.83
URY,Uruguay,Climate Watch,Agriculture,CH4,MtCO₂e,19.3,18.3,18.68,18.86,19.29,19.63,19.53,19.56,19.25,19.15,19.73,19.5,20.57,20.99,20.52,21.01,20.29,20.15,19.59,19.09,18.35,18.34,18.76,18.62,19.08,19.35,19.08,19.2,19.06,18.42,17.49,16.7
POL,Poland,Climate Watch,Agriculture,N2O,MtCO₂e,18.59,18.81,19.25,18.83,20.16,19.71,18.97,18.82,19.14,19.69,19.32,19.57,19.02,19.55,20.05,19.29,19.02,18.43,18.49,18.59,18.3,18.57,18.84,19.24,20.17,19.52,19.59,19.48,19.22,19.22,19.39,20.6
KAZ,Kazakhstan,Climate Watch,Agriculture,CH4,MtCO₂e,18.52,17.5,17.59,15.97,17.78,14.44,15.15,14.25,12.87,13.84,13.97,15.86,13.95,14.57,13.9,14.94,14.1,13.48,12.12,14.66,10.37,9.86,9.88,11.2,13.4,15.92,18.59,21.75,22.06,22.06,25.18,25.68
NLD,Netherlands,Climate Watch,Agriculture,All GHG,MtCO₂e,18.25,18.47,18.69,18.54,19.76,20.68,20.75,19.97,19.42,19.2,19.19,19.45,19.4,19.29,18.74,18.76,18.92,18.91,18.87,19.31,20.15,20.29,21.11,21.07,21.72,22.38,22.75,22.83,23.02,23.49,23.71,23.54
KHM,Cambodia,Climate Watch,Agriculture,CH4,MtCO₂e,18.19,18.48,18.37,18.28,17.86,16.91,16.71,16.82,17.29,17.48,18.01,17.29,17.13,16.7,16.52,16.24,15.34,14.21,14.54,13.4,13.23,13.17,14.03,13.2,13.28,13.15,13.15,11.32,12.56,11.87,11.58,11.99
PER,Peru,Climate Watch,Agriculture,CH4,MtCO₂e,18.04,17.73,17.68,17.72,17.56,17.5,17.57,17.55,17.42,17.39,17.64,17.66,17.56,17.19,16.85,16.56,16.68,15.73,15.88,15.69,15.27,15.18,15.11,14.12,13.73,13.63,13.41,12.86,12.24,12.21,12.31,12.58
CAF,Central African Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,17.95,17.84,16.56,18.24,17.85,19.83,18.08,17.65,18.14,16.9,19.99,18.84,16.66,21.17,19.78,19.64,19.3,18.19,21.03,15.8,17.88,21.68,18.74,21.09,19.12,18.95,16.78,16.67,16.56,16.53,16.5,16.19
MOZ,Mozambique,Climate Watch,Agriculture,All GHG,MtCO₂e,17.87,17.63,17.85,18.61,16.16,16.65,17.7,18.9,18.87,18.08,17.35,18.92,17.07,19.48,18.21,16.98,18.33,16.56,17.39,17.41,15.45,13.9,15.16,16.08,14.08,15.62,15.77,15.7,15.61,15.44,15.28,15.15
IRN,Iran,Climate Watch,Agriculture,N2O,MtCO₂e,17.72,17.91,16.96,16.13,15.16,15.54,15.14,15.36,16.43,16.76,16.01,18.89,19.33,19.43,20.34,21.65,19.89,19.44,18.35,17.72,16.86,16.67,16.68,17.26,16.54,15.57,15.14,14.84,14.36,15.96,14.19,13.62
IRN,Iran,Climate Watch,Agriculture,CH4,MtCO₂e,17.63,18.24,17.58,16.5,16.04,17.93,16.98,16.01,20.88,21.01,20.79,21.6,21.34,20.99,23.55,23.49,23.37,23.03,22.75,22.6,23.04,23.28,24.06,24.54,23.89,23.86,23.22,22.86,22.63,22.46,20.86,21.39
AGO,Angola,Climate Watch,Agriculture,CH4,MtCO₂e,17.17,17.01,17.82,16.05,17.76,17.74,17.58,16.93,17.56,17.0,17.89,17.35,16.61,16.68,17.61,16.51,17.87,17.9,18.05,15.97,14.96,14.39,13.95,14.98,13.56,13.68,14.94,15.03,15.0,15.08,15.02,14.97
AGO,Angola,Climate Watch,Agriculture,N2O,MtCO₂e,17.09,16.94,17.76,15.83,17.7,17.56,17.39,16.7,17.32,16.68,17.67,17.08,16.25,16.33,17.4,16.22,17.68,17.9,18.0,15.72,14.55,13.92,13.52,14.65,13.24,13.48,14.94,14.96,15.01,15.07,15.02,14.99
MNG,Mongolia,Climate Watch,Agriculture,CH4,MtCO₂e,16.87,16.49,17.08,15.87,15.92,14.97,13.94,12.66,10.93,10.16,9.05,7.89,10.07,9.91,9.83,8.64,7.74,6.99,7.35,7.32,9.15,10.79,10.64,10.21,9.92,9.38,8.8,8.14,8.27,8.36,8.53,8.21
ESP,Spain,Climate Watch,Agriculture,N2O,MtCO₂e,16.83,16.88,16.34,16.73,16.49,16.21,16.46,16.33,15.54,14.43,14.86,15.6,14.7,14.81,16.89,16.31,15.82,17.49,18.06,16.96,17.14,17.46,17.34,17.62,16.29,16.68,14.72,15.23,15.1,14.27,15.72,16.07
THA,Thailand,Climate Watch,Agriculture,N2O,MtCO₂e,16.59,16.69,15.37,16.62,18.63,17.13,15.39,17.55,18.67,18.92,18.85,19.27,18.37,16.42,16.9,15.12,14.88,15.47,15.93,14.51,13.81,13.31,14.28,13.54,13.41,13.99,13.94,14.72,14.71,13.58,12.85,12.5
UGA,Uganda,Climate Watch,Agriculture,CH4,MtCO₂e,16.55,16.47,16.12,16.36,16.13,16.3,15.74,15.23,14.87,14.86,14.09,14.16,13.41,13.47,9.66,8.56,9.35,8.58,8.59,7.76,7.43,7.37,7.29,7.57,7.08,6.71,6.48,6.34,6.54,6.36,6.26,6.02
ZAF,South Africa,Climate Watch,Agriculture,N2O,MtCO₂e,16.2,14.85,14.41,14.75,14.78,13.23,14.0,14.76,14.76,15.43,15.13,15.17,15.14,15.12,14.78,14.32,14.65,14.39,14.66,15.89,14.78,15.28,15.15,15.27,15.03,14.9,14.01,14.26,14.56,14.25,14.66,14.67
MDG,Madagascar,Climate Watch,Agriculture,CH4,MtCO₂e,16.13,16.5,16.19,15.47,15.92,16.51,15.44,15.74,14.87,16.01,15.58,16.08,16.1,15.69,16.25,15.52,16.06,14.09,14.71,13.7,14.72,15.63,15.89,16.09,15.67,15.72,15.7,15.63,16.0,15.73,15.56,15.65
ZAF,South Africa,Climate Watch,Agriculture,CH4,MtCO₂e,16.02,15.03,15.28,15.75,15.97,15.94,16.55,16.96,17.02,17.38,17.12,17.3,17.24,17.25,17.14,16.65,17.42,16.63,16.98,17.77,17.49,17.78,17.91,18.06,17.61,17.31,16.72,16.7,17.12,17.7,17.93,17.74
SOM,Somalia,Climate Watch,Agriculture,CH4,MtCO₂e,16.01,16.31,16.22,16.11,16.14,16.22,16.24,16.22,16.14,16.12,15.96,15.87,15.81,15.84,15.87,16.61,17.49,17.25,17.09,16.99,16.79,16.48,16.33,16.16,16.14,15.84,15.49,15.08,13.89,12.65,13.97,15.89
ROU,Romania,Climate Watch,Agriculture,All GHG,MtCO₂e,15.95,15.36,16.1,16.28,15.88,15.52,15.38,15.0,15.08,14.29,14.88,16.27,16.63,17.01,16.5,16.64,16.89,16.86,15.93,15.57,16.42,16.47,16.97,17.83,18.67,18.87,19.1,20.4,21.22,23.5,25.9,31.29
UZB,Uzbekistan,Climate Watch,Agriculture,N2O,MtCO₂e,15.94,14.5,14.3,13.24,13.34,13.17,12.36,12.03,11.56,10.94,10.67,10.15,9.66,9.01,8.56,8.23,7.88,7.29,7.58,7.48,7.35,7.59,7.66,7.75,7.88,5.15,5.87,5.83,5.87,6.38,7.11,8.14
MAR,Morocco,Climate Watch,Agriculture,All GHG,MtCO₂e,15.66,14.94,14.91,15.18,15.16,13.73,14.95,14.55,14.55,13.64,14.09,13.41,13.08,13.22,13.07,13.73,13.24,12.9,12.53,12.42,12.21,12.17,11.83,11.34,11.29,10.92,10.06,10.54,9.94,11.02,11.76,12.2
MLI,Mali,Climate Watch,Agriculture,N2O,MtCO₂e,15.25,14.95,14.16,13.28,13.08,13.14,11.72,11.3,11.04,10.6,10.38,10.2,9.66,9.92,9.33,9.19,9.09,8.94,7.87,7.75,7.48,7.95,7.84,7.24,6.82,6.73,6.31,6.21,6.16,6.08,6.06,6.09
BFA,Burkina Faso,Climate Watch,Agriculture,CH4,MtCO₂e,15.14,14.8,14.35,13.95,13.83,13.65,13.0,12.85,12.6,12.25,12.23,12.01,11.47,11.1,10.76,10.52,10.65,10.37,10.03,8.07,7.78,8.14,7.59,7.44,7.39,7.1,6.75,6.53,6.36,6.24,6.07,5.87
AFG,Afghanistan,Climate Watch,Agriculture,All GHG,MtCO₂e,14.88,15.04,15.1,15.36,15.2,15.3,15.54,16.22,15.72,15.78,15.9,15.79,13.86,13.4,12.12,12.06,12.07,11.77,11.88,11.53,9.28,10.99,12.79,11.75,10.95,9.98,8.95,8.52,8.48,8.4,8.39,8.07
KOR,South Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,14.86,14.59,14.25,14.12,13.98,13.97,13.95,13.77,14.12,14.47,14.02,14.42,14.15,14.08,14.22,13.71,14.14,13.82,13.44,13.53,13.81,14.19,14.78,15.53,16.45,16.24,15.95,15.75,15.65,15.3,14.97,15.1
BLR,Belarus,Climate Watch,Agriculture,N2O,MtCO₂e,14.57,14.93,14.53,14.53,14.68,14.29,15.08,15.17,15.58,15.82,15.97,15.43,15.6,15.4,14.91,15.06,14.6,14.26,14.05,13.8,14.14,14.14,14.29,14.3,14.38,14.34,14.33,14.35,14.88,15.21,17.86,20.47
IRL,Ireland,Climate Watch,Agriculture,CH4,MtCO₂e,14.52,14.21,14.17,14.11,15.73,15.45,14.83,14.64,14.46,14.23,13.7,13.77,14.24,14.32,14.41,14.64,14.7,14.99,14.99,15.08,15.22,15.24,14.75,14.63,14.25,13.95,13.83,13.78,13.75,13.65,13.59,13.36
POL,Poland,Climate Watch,Agriculture,CH4,MtCO₂e,14.5,14.66,14.64,14.57,14.41,13.98,14.25,14.18,14.14,14.17,14.38,14.68,14.56,14.95,15.15,15.12,14.84,14.55,15.07,15.11,15.36,16.01,17.0,17.88,18.67,18.35,19.09,19.84,20.09,21.84,23.47,25.75
BWA,Botswana,Climate Watch,Agriculture,All GHG,MtCO₂e,14.22,5.73,2.73,4.69,6.93,3.71,4.63,5.14,8.05,9.58,23.96,18.61,5.91,15.64,6.36,8.2,6.02,4.78,4.37,12.36,12.16,9.15,9.51,9.67,10.64,11.21,10.05,9.26,8.87,9.19,9.54,10.08
NZL,New Zealand,Climate Watch,Agriculture,N2O,MtCO₂e,14.19,14.36,14.41,14.48,14.45,14.41,14.49,14.68,14.45,14.48,14.35,14.26,14.03,14.26,14.69,14.84,15.04,14.97,14.95,14.61,14.31,14.17,14.27,13.89,14.21,14.29,14.75,14.37,13.94,14.04,14.23,14.47
MNG,Mongolia,Climate Watch,Agriculture,N2O,MtCO₂e,14.17,13.99,14.47,13.74,13.8,13.3,12.8,12.07,11.12,10.82,10.13,9.25,10.55,10.53,10.44,9.67,9.07,8.64,8.77,8.72,9.41,10.3,10.11,9.94,9.87,9.44,9.13,8.82,8.92,8.99,9.04,8.87
GIN,Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,13.97,14.0,13.75,13.39,13.34,13.2,12.03,11.89,11.63,11.37,10.65,10.02,8.24,7.95,7.65,7.46,7.3,6.56,6.5,6.38,5.79,5.54,5.2,5.3,4.83,4.67,4.91,4.7,4.48,4.29,4.12,3.95
COD,Democratic Republic of the Congo,Climate Watch,Agriculture,N2O,MtCO₂e,13.95,13.71,13.54,13.18,13.95,13.59,13.55,13.01,13.4,12.63,12.96,13.83,13.25,13.36,12.67,14.43,14.08,14.41,13.44,12.24,9.64,8.99,9.18,10.1,9.61,9.85,12.59,12.66,12.67,12.69,12.65,12.73
JPN,Japan,Climate Watch,Agriculture,CH4,MtCO₂e,13.89,14.13,14.07,14.08,14.52,14.6,14.77,15.01,15.23,15.28,15.38,15.8,15.79,15.8,16.03,16.11,16.22,16.33,16.22,16.39,16.46,16.9,17.11,17.26,18.11,18.35,19.24,19.89,19.59,19.38,18.98,19.0
COD,Democratic Republic of the Congo,Climate Watch,Agriculture,CH4,MtCO₂e,13.86,13.53,13.36,13.04,13.77,13.42,13.31,12.8,13.08,12.26,12.55,13.39,12.59,12.68,12.06,13.68,13.37,13.67,12.78,11.68,9.29,8.71,8.9,9.77,9.39,9.58,12.14,12.23,12.28,12.36,12.28,12.4
CMR,Cameroon,Climate Watch,Agriculture,All GHG,MtCO₂e,13.3,13.48,13.0,13.07,12.79,13.16,12.64,12.41,12.58,12.18,12.03,12.26,11.76,12.2,12.95,13.21,14.36,12.79,14.23,12.87,12.9,14.03,12.52,12.33,11.26,10.88,10.45,10.49,10.43,10.44,10.4,10.49
EGY,Egypt,Climate Watch,Agriculture,N2O,MtCO₂e,13.21,13.2,12.77,15.2,15.48,15.67,15.31,14.74,14.63,14.56,14.99,14.4,14.8,14.91,14.67,15.18,15.5,15.68,14.54,14.14,13.45,13.17,12.4,12.29,11.76,12.12,11.73,10.03,10.89,10.1,10.13,9.45
SEN,Senegal,Climate Watch,Agriculture,All GHG,MtCO₂e,12.86,13.21,12.35,11.89,12.21,11.91,10.64,10.82,10.97,10.42,11.03,10.79,10.23,10.22,9.71,10.36,9.96,9.62,8.56,9.25,9.74,10.79,9.92,9.17,9.42,9.6,8.83,8.8,8.64,8.41,8.27,8.06
